,ID,Date,Time,Open,High,Low,Close
486793,12,2022-08-06,12:00:00,9.02,9.04,8.97,9.0
486792,12,2022-08-06,13:00:00,8.95,8.96,8.92,8.93
486791,12,2022-08-06,14:00:00,8.94,9.0,8.92,8.95
486790,12,2022-08-06,15:00:00,8.95,8.98,8.91,8.97
486789,12,2022-08-06,16:00:00,9.0,9.0,8.92,8.94
486788,12,2022-08-06,17:00:00,8.89,8.94,8.88,8.89
486787,12,2022-08-06,18:00:00,8.78,8.93,8.75,8.89
486786,12,2022-08-06,19:00:00,8.88,8.91,8.86,8.91
486785,12,2022-08-06,20:00:00,8.92,8.95,8.9,8.95
486784,12,2022-08-06,21:00:00,8.95,8.95,8.88,8.89
486783,12,2022-08-06,22:00:00,8.93,8.94,8.92,8.92
486782,12,2022-08-06,23:00:00,8.93,8.94,8.85,8.9
486781,12,2022-08-07,00:00:00,8.89,8.91,8.75,8.81
486780,12,2022-08-07,01:00:00,8.77,8.82,8.75,8.81
486779,12,2022-08-07,02:00:00,8.71,8.79,8.7,8.79
486778,12,2022-08-07,03:00:00,8.78,8.83,8.78,8.82
486777,12,2022-08-07,04:00:00,8.86,8.86,8.83,8.85
486776,12,2022-08-07,05:00:00,8.84,8.88,8.83,8.83
486775,12,2022-08-07,06:00:00,8.81,8.86,8.8,8.83
486774,12,2022-08-07,07:00:00,8.82,8.85,8.8,8.84
486773,12,2022-08-07,08:00:00,8.82,8.88,8.82,8.87
486772,12,2022-08-07,09:00:00,8.86,8.86,8.77,8.8
486771,12,2022-08-07,10:00:00,8.77,8.8,8.74,8.78
486770,12,2022-08-07,11:00:00,8.83,8.88,8.8,8.84
486769,12,2022-08-07,12:00:00,8.85,8.87,8.83,8.84
486768,12,2022-08-07,13:00:00,8.92,8.96,8.9,8.91
486767,12,2022-08-07,14:00:00,8.95,8.97,8.89,8.91
486766,12,2022-08-07,15:00:00,8.91,8.92,8.85,8.87
486765,12,2022-08-07,16:00:00,8.87,8.88,8.84,8.87
486764,12,2022-08-07,17:00:00,8.85,8.92,8.82,8.89
486763,12,2022-08-07,18:00:00,8.93,8.97,8.92,8.95
486762,12,2022-08-07,19:00:00,8.94,8.96,8.92,8.94
486761,12,2022-08-07,20:00:00,8.94,8.95,8.92,8.94
486760,12,2022-08-07,21:00:00,8.92,8.96,8.91,8.95
486759,12,2022-08-07,22:00:00,8.95,8.98,8.92,8.93
486758,12,2022-08-07,23:00:00,8.9,8.91,8.83,8.84
486757,12,2022-08-08,00:00:00,8.84,8.85,8.76,8.77
486756,12,2022-08-08,01:00:00,8.79,8.91,8.76,8.87
486755,12,2022-08-08,02:00:00,8.92,8.94,8.86,8.87
486754,12,2022-08-08,03:00:00,8.86,8.9,8.84,8.89
486753,12,2022-08-08,04:00:00,8.85,8.87,8.84,8.86
486752,12,2022-08-08,05:00:00,8.87,8.89,8.83,8.87
486751,12,2022-08-08,06:00:00,8.89,8.93,8.88,8.92
486750,12,2022-08-08,07:00:00,8.96,9.07,8.95,9.06
486749,12,2022-08-08,08:00:00,9.08,9.09,9.0,9.02
486748,12,2022-08-08,09:00:00,9.01,9.09,9.01,9.08
486747,12,2022-08-08,10:00:00,9.16,9.25,9.16,9.16
486746,12,2022-08-08,11:00:00,9.14,9.23,9.12,9.2
486745,12,2022-08-08,12:00:00,9.17,9.2,9.14,9.17
486744,12,2022-08-08,13:00:00,9.18,9.24,9.16,9.23
486743,12,2022-08-08,14:00:00,9.22,9.22,9.1,9.14
486742,12,2022-08-08,15:00:00,9.14,9.15,9.06,9.08
486741,12,2022-08-08,16:00:00,9.08,9.09,8.89,8.9
486740,12,2022-08-08,17:00:00,8.92,8.92,8.82,8.84
486739,12,2022-08-08,18:00:00,8.84,8.88,8.83,8.86
486738,12,2022-08-08,19:00:00,8.87,8.89,8.81,8.88
486737,12,2022-08-08,20:00:00,8.85,8.89,8.83,8.88
486736,12,2022-08-08,21:00:00,8.86,8.9,8.81,8.9
486735,12,2022-08-08,22:00:00,8.95,8.95,8.81,8.86
486734,12,2022-08-08,23:00:00,8.84,8.84,8.8,8.81
486733,12,2022-08-09,00:00:00,8.8,8.85,8.78,8.79
486732,12,2022-08-09,01:00:00,8.79,8.84,8.74,8.82
486731,12,2022-08-09,02:00:00,8.83,8.84,8.76,8.77
486730,12,2022-08-09,03:00:00,8.78,8.83,8.75,8.81
486729,12,2022-08-09,04:00:00,8.81,8.84,8.8,8.81
486728,12,2022-08-09,05:00:00,8.81,8.84,8.8,8.83
486727,12,2022-08-09,06:00:00,8.82,8.84,8.79,8.84
486726,12,2022-08-09,07:00:00,8.84,8.84,8.74,8.76
486725,12,2022-08-09,08:00:00,8.78,8.82,8.74,8.75
486724,12,2022-08-09,09:00:00,8.75,8.75,8.7,8.73
486723,12,2022-08-09,10:00:00,8.7,8.73,8.69,8.7
486722,12,2022-08-09,11:00:00,8.7,8.7,8.41,8.43
486721,12,2022-08-09,12:00:00,8.4,8.48,8.39,8.41
486720,12,2022-08-09,13:00:00,8.4,8.45,8.35,8.44
486719,12,2022-08-09,14:00:00,8.41,8.43,8.36,8.4
486718,12,2022-08-09,15:00:00,8.25,8.27,8.09,8.21
486717,12,2022-08-09,16:00:00,8.22,8.24,8.17,8.23
486716,12,2022-08-09,17:00:00,8.22,8.27,8.2,8.26
486715,12,2022-08-09,18:00:00,8.26,8.33,8.26,8.29
486714,12,2022-08-09,19:00:00,8.33,8.33,8.27,8.27
486713,12,2022-08-09,20:00:00,8.31,8.35,8.28,8.34
486712,12,2022-08-09,21:00:00,8.32,8.41,8.32,8.38
486711,12,2022-08-09,22:00:00,8.39,8.47,8.39,8.44
486710,12,2022-08-09,23:00:00,8.41,8.47,8.4,8.42
486709,12,2022-08-10,00:00:00,8.43,8.51,8.43,8.45
486708,12,2022-08-10,01:00:00,8.44,8.44,8.2,8.25
486707,12,2022-08-10,02:00:00,8.32,8.46,8.31,8.39
486706,12,2022-08-10,03:00:00,8.35,8.37,8.25,8.27
486705,12,2022-08-10,04:00:00,8.3,8.33,8.28,8.32
486704,12,2022-08-10,05:00:00,8.31,8.41,8.31,8.4
486703,12,2022-08-10,06:00:00,8.42,8.5,8.42,8.43
486702,12,2022-08-10,07:00:00,8.42,8.43,8.35,8.4
486701,12,2022-08-10,08:00:00,8.4,8.45,8.37,8.43
486700,12,2022-08-10,09:00:00,8.41,8.44,8.39,8.44
486699,12,2022-08-10,10:00:00,8.47,8.5,8.46,8.46
486698,12,2022-08-10,11:00:00,8.46,8.46,8.42,8.45
486697,12,2022-08-10,12:00:00,8.49,8.53,8.47,8.53
486696,12,2022-08-10,13:00:00,8.56,8.88,8.54,8.87
486695,12,2022-08-10,14:00:00,9.05,9.29,8.98,9.19
486694,12,2022-08-10,15:00:00,9.27,9.4,9.22,9.3
486693,12,2022-08-10,16:00:00,9.32,9.38,9.27,9.33
486692,12,2022-08-10,17:00:00,9.3,9.41,9.28,9.28
486691,12,2022-08-10,18:00:00,9.25,9.26,9.17,9.17
486690,12,2022-08-10,19:00:00,9.14,9.17,9.09,9.1
486689,12,2022-08-10,20:00:00,9.08,9.12,9.07,9.07
486688,12,2022-08-10,21:00:00,9.02,9.08,9.01,9.05
486687,12,2022-08-10,22:00:00,9.08,9.16,9.05,9.08
486686,12,2022-08-10,23:00:00,9.15,9.2,9.13,9.16
486685,12,2022-08-11,00:00:00,9.16,9.21,9.16,9.18
486684,12,2022-08-11,01:00:00,9.2,9.22,9.07,9.13
486683,12,2022-08-11,02:00:00,9.19,9.41,9.18,9.28
486682,12,2022-08-11,03:00:00,9.39,9.39,9.25,9.27
486681,12,2022-08-11,04:00:00,9.29,9.29,9.25,9.27
486680,12,2022-08-11,05:00:00,9.3,9.3,9.21,9.24
486679,12,2022-08-11,06:00:00,9.31,9.34,9.26,9.3
486678,12,2022-08-11,07:00:00,9.25,9.25,9.19,9.21
486677,12,2022-08-11,08:00:00,9.22,9.27,9.17,9.19
486676,12,2022-08-11,09:00:00,9.14,9.24,9.13,9.23
486675,12,2022-08-11,10:00:00,9.23,9.24,9.19,9.22
486674,12,2022-08-11,11:00:00,9.19,9.23,9.18,9.18
486673,12,2022-08-11,12:00:00,9.17,9.19,9.15,9.19
486672,12,2022-08-11,13:00:00,9.2,9.37,9.19,9.3
486671,12,2022-08-11,14:00:00,9.28,9.29,9.18,9.26
486670,12,2022-08-11,15:00:00,9.52,9.6,9.23,9.26
486669,12,2022-08-11,16:00:00,9.36,9.38,9.24,9.27
486668,12,2022-08-11,17:00:00,9.26,9.28,9.21,9.24
486667,12,2022-08-11,18:00:00,9.24,9.32,9.24,9.31
486666,12,2022-08-11,19:00:00,9.31,9.31,9.09,9.1
486665,12,2022-08-11,20:00:00,9.05,9.05,8.96,8.98
486664,12,2022-08-11,21:00:00,9.01,9.02,8.97,9.02
486663,12,2022-08-11,22:00:00,9.04,9.04,8.98,8.99
486662,12,2022-08-11,23:00:00,9.03,9.03,8.97,9.0
486661,12,2022-08-12,00:00:00,8.93,8.94,8.87,8.93
486660,12,2022-08-12,01:00:00,8.96,9.02,8.81,9.02
486659,12,2022-08-12,02:00:00,9.08,9.25,9.07,9.09
486658,12,2022-08-12,03:00:00,9.1,9.12,9.02,9.11
486657,12,2022-08-12,04:00:00,9.13,9.13,9.05,9.08
486656,12,2022-08-12,05:00:00,9.07,9.11,9.05,9.07
486655,12,2022-08-12,06:00:00,9.03,9.09,9.03,9.04
486654,12,2022-08-12,07:00:00,9.05,9.08,9.01,9.01
486653,12,2022-08-12,08:00:00,9.0,9.02,8.97,8.99
486652,12,2022-08-12,09:00:00,9.01,9.09,8.97,9.06
486651,12,2022-08-12,10:00:00,9.03,9.11,9.02,9.1
486650,12,2022-08-12,11:00:00,9.07,9.09,8.98,8.99
486649,12,2022-08-12,12:00:00,8.93,8.95,8.75,8.8
486648,12,2022-08-12,13:00:00,8.82,8.99,8.81,8.99
486647,12,2022-08-12,14:00:00,9.0,9.1,8.97,9.06
486646,12,2022-08-12,15:00:00,8.99,9.02,8.95,8.95
486645,12,2022-08-12,16:00:00,8.98,9.08,8.93,9.05
486644,12,2022-08-12,17:00:00,9.05,9.1,9.0,9.02
486643,12,2022-08-12,18:00:00,9.0,9.08,8.99,9.04
486642,12,2022-08-12,19:00:00,9.04,9.12,9.01,9.1
486641,12,2022-08-12,20:00:00,9.13,9.17,9.11,9.14
486640,12,2022-08-12,21:00:00,9.11,9.12,9.08,9.09
486639,12,2022-08-12,22:00:00,9.12,9.13,9.06,9.06
486638,12,2022-08-12,23:00:00,9.05,9.12,9.04,9.11
486637,12,2022-08-13,00:00:00,9.1,9.2,9.09,9.17
486636,12,2022-08-13,01:00:00,9.21,9.24,9.12,9.15
486635,12,2022-08-13,02:00:00,9.12,9.34,9.11,9.16
486634,12,2022-08-13,03:00:00,9.18,9.23,9.17,9.19
486633,12,2022-08-13,04:00:00,9.26,9.27,9.11,9.19
486632,12,2022-08-13,05:00:00,9.21,9.24,9.16,9.18
486631,12,2022-08-13,06:00:00,9.18,9.18,9.12,9.14
486630,12,2022-08-13,07:00:00,9.13,9.26,9.12,9.2
486629,12,2022-08-13,08:00:00,9.15,9.17,9.1,9.12
486628,12,2022-08-13,09:00:00,9.06,9.12,9.06,9.06
486627,12,2022-08-13,10:00:00,9.0,9.08,8.99,9.08
486626,12,2022-08-13,11:00:00,9.1,9.12,9.07,9.1
486625,12,2022-08-13,12:00:00,9.05,9.09,8.92,8.95
486624,12,2022-08-13,13:00:00,9.0,9.01,8.92,8.98
486623,12,2022-08-13,14:00:00,9.02,9.1,9.0,9.1
486622,12,2022-08-13,15:00:00,9.1,9.11,9.06,9.07
486621,12,2022-08-13,16:00:00,9.07,9.12,9.03,9.04
486620,12,2022-08-13,17:00:00,9.09,9.11,9.06,9.08
486619,12,2022-08-13,18:00:00,9.09,9.12,9.06,9.11
486618,12,2022-08-13,19:00:00,9.13,9.15,9.06,9.06
486617,12,2022-08-13,20:00:00,9.06,9.06,8.99,9.04
486616,12,2022-08-13,21:00:00,8.99,9.07,8.96,9.06
486615,12,2022-08-13,22:00:00,9.06,9.08,9.04,9.05
486614,12,2022-08-13,23:00:00,9.04,9.06,9.0,9.0
486613,12,2022-08-14,00:00:00,8.98,9.05,8.96,8.97
486612,12,2022-08-14,01:00:00,8.99,9.05,8.89,9.04
486611,12,2022-08-14,02:00:00,9.01,9.23,9.01,9.17
486610,12,2022-08-14,03:00:00,9.22,9.4,9.22,9.34
486609,12,2022-08-14,04:00:00,9.39,9.44,9.34,9.42
486608,12,2022-08-14,05:00:00,9.42,9.51,9.33,9.35
486607,12,2022-08-14,06:00:00,9.44,9.45,9.36,9.37
486606,12,2022-08-14,07:00:00,9.36,9.4,9.33,9.39
486605,12,2022-08-14,08:00:00,9.4,9.53,9.39,9.52
486604,12,2022-08-14,09:00:00,9.53,9.55,9.44,9.44
486603,12,2022-08-14,10:00:00,9.4,9.45,9.38,9.41
486602,12,2022-08-14,11:00:00,9.41,9.42,9.3,9.31
486601,12,2022-08-14,12:00:00,9.29,9.31,9.18,9.18
486600,12,2022-08-14,13:00:00,9.22,9.24,9.19,9.19
486599,12,2022-08-14,14:00:00,9.18,9.18,9.0,9.02
486598,12,2022-08-14,15:00:00,9.11,9.15,9.1,9.15
486597,12,2022-08-14,16:00:00,9.15,9.17,9.11,9.14
486596,12,2022-08-14,17:00:00,9.14,9.14,9.07,9.07
486595,12,2022-08-14,18:00:00,8.93,8.94,8.85,8.92
486594,12,2022-08-14,19:00:00,8.88,8.9,8.82,8.9
486593,12,2022-08-14,20:00:00,8.91,8.95,8.91,8.93
486592,12,2022-08-14,21:00:00,8.93,8.95,8.9,8.9
486591,12,2022-08-14,22:00:00,8.89,8.91,8.86,8.9
486590,12,2022-08-14,23:00:00,8.84,8.93,8.76,8.93
486589,12,2022-08-15,00:00:00,8.9,8.94,8.84,8.87
486588,12,2022-08-15,01:00:00,8.88,8.88,8.77,8.88
486587,12,2022-08-15,02:00:00,8.89,9.0,8.88,8.97
486586,12,2022-08-15,03:00:00,9.0,9.08,8.95,9.06
486585,12,2022-08-15,04:00:00,9.08,9.17,8.99,9.0
486584,12,2022-08-15,05:00:00,9.03,9.04,8.97,8.98
486583,12,2022-08-15,06:00:00,9.06,9.12,9.01,9.01
486582,12,2022-08-15,07:00:00,9.0,9.0,8.7,8.76
486581,12,2022-08-15,08:00:00,8.72,8.77,8.67,8.74
486580,12,2022-08-15,09:00:00,8.72,8.72,8.54,8.54
486579,12,2022-08-15,10:00:00,8.63,8.64,8.58,8.59
486578,12,2022-08-15,11:00:00,8.66,8.68,8.64,8.65
486577,12,2022-08-15,12:00:00,8.68,8.71,8.63,8.64
486576,12,2022-08-15,13:00:00,8.62,8.66,8.59,8.6
486575,12,2022-08-15,14:00:00,8.49,8.63,8.48,8.58
486574,12,2022-08-15,15:00:00,8.65,8.65,8.6,8.63
486573,12,2022-08-15,16:00:00,8.62,8.65,8.58,8.65
486572,12,2022-08-15,17:00:00,8.7,8.7,8.62,8.65
486571,12,2022-08-15,18:00:00,8.7,8.7,8.59,8.59
486570,12,2022-08-15,19:00:00,8.5,8.5,8.45,8.48
486569,12,2022-08-15,20:00:00,8.49,8.5,8.42,8.47
486568,12,2022-08-15,21:00:00,8.45,8.5,8.44,8.48
486567,12,2022-08-15,22:00:00,8.48,8.5,8.47,8.49
486566,12,2022-08-15,23:00:00,8.44,8.5,8.43,8.47
486565,12,2022-08-16,00:00:00,8.39,8.48,8.29,8.48
486564,12,2022-08-16,01:00:00,8.47,8.49,8.38,8.42
486563,12,2022-08-16,02:00:00,8.48,8.57,8.48,8.53
486562,12,2022-08-16,03:00:00,8.45,8.48,8.38,8.4
486561,12,2022-08-16,04:00:00,8.37,8.46,8.26,8.43
486560,12,2022-08-16,05:00:00,8.45,8.47,8.36,8.37
486559,12,2022-08-16,06:00:00,8.37,8.37,8.2,8.23
486558,12,2022-08-16,07:00:00,8.28,8.31,8.26,8.31
486557,12,2022-08-16,08:00:00,8.31,8.34,8.28,8.33
486556,12,2022-08-16,09:00:00,8.31,8.34,8.29,8.31
486555,12,2022-08-16,10:00:00,8.32,8.5,8.32,8.48
486554,12,2022-08-16,11:00:00,8.45,8.48,8.41,8.47
486553,12,2022-08-16,12:00:00,8.45,8.54,8.43,8.48
486552,12,2022-08-16,13:00:00,8.46,8.52,8.42,8.43
486551,12,2022-08-16,14:00:00,8.38,8.42,8.34,8.39
486550,12,2022-08-16,15:00:00,8.33,8.37,8.25,8.3
486549,12,2022-08-16,16:00:00,8.32,8.41,8.28,8.41
486548,12,2022-08-16,17:00:00,8.42,8.44,8.29,8.29
486547,12,2022-08-16,18:00:00,8.37,8.39,8.3,8.31
486546,12,2022-08-16,19:00:00,8.31,8.39,8.24,8.3
486545,12,2022-08-16,20:00:00,8.28,8.32,8.26,8.3
486544,12,2022-08-16,21:00:00,8.35,8.37,8.33,8.34
486543,12,2022-08-16,22:00:00,8.36,8.37,8.3,8.31
486542,12,2022-08-16,23:00:00,8.32,8.33,8.25,8.29
486541,12,2022-08-17,00:00:00,8.31,8.37,8.27,8.33
486540,12,2022-08-17,01:00:00,8.34,8.44,8.32,8.39
486539,12,2022-08-17,02:00:00,8.39,8.44,8.38,8.42
486538,12,2022-08-17,03:00:00,8.38,8.49,8.37,8.46
486537,12,2022-08-17,04:00:00,8.43,8.49,8.43,8.47
486536,12,2022-08-17,05:00:00,8.47,8.5,8.46,8.48
486535,12,2022-08-17,06:00:00,8.5,8.56,8.5,8.52
486534,12,2022-08-17,07:00:00,8.61,8.67,8.58,8.65
486533,12,2022-08-17,08:00:00,8.66,8.66,8.32,8.33
486532,12,2022-08-17,09:00:00,8.3,8.43,8.27,8.36
486531,12,2022-08-17,10:00:00,8.34,8.41,8.34,8.4
486530,12,2022-08-17,11:00:00,8.38,8.38,8.29,8.31
486529,12,2022-08-17,12:00:00,8.33,8.34,8.27,8.28
486528,12,2022-08-17,13:00:00,8.28,8.29,8.06,8.19
486527,12,2022-08-17,14:00:00,8.18,8.18,8.02,8.03
486526,12,2022-08-17,15:00:00,8.03,8.05,7.96,7.97
486525,12,2022-08-17,16:00:00,7.99,8.08,7.98,7.99
486524,12,2022-08-17,17:00:00,8.01,8.1,7.99,8.09
486523,12,2022-08-17,18:00:00,8.09,8.11,8.04,8.08
486522,12,2022-08-17,19:00:00,8.1,8.21,8.05,8.15
486521,12,2022-08-17,20:00:00,8.12,8.15,8.04,8.07
486520,12,2022-08-17,21:00:00,8.07,8.14,8.02,8.11
486519,12,2022-08-17,22:00:00,8.12,8.12,7.9,7.94
486518,12,2022-08-17,23:00:00,7.97,7.99,7.92,7.97
486517,12,2022-08-18,00:00:00,7.93,7.96,7.87,7.93
486516,12,2022-08-18,01:00:00,7.96,7.97,7.82,7.95
486515,12,2022-08-18,02:00:00,8.06,8.06,7.98,8.03
486514,12,2022-08-18,03:00:00,8.05,8.06,7.99,8.01
486513,12,2022-08-18,04:00:00,8.06,8.09,8.04,8.08
486512,12,2022-08-18,05:00:00,8.08,8.09,8.02,8.02
486511,12,2022-08-18,06:00:00,8.02,8.1,8.01,8.08
486510,12,2022-08-18,07:00:00,8.05,8.09,8.03,8.05
486509,12,2022-08-18,08:00:00,8.02,8.07,8.02,8.05
486508,12,2022-08-18,09:00:00,8.06,8.06,7.99,8.01
486507,12,2022-08-18,10:00:00,8.04,8.05,7.99,8.05
486506,12,2022-08-18,11:00:00,8.08,8.13,8.07,8.1
486505,12,2022-08-18,12:00:00,8.07,8.13,8.07,8.12
486504,12,2022-08-18,13:00:00,8.16,8.19,8.11,8.14
486503,12,2022-08-18,14:00:00,8.19,8.2,8.08,8.1
486502,12,2022-08-18,15:00:00,8.08,8.13,8.01,8.05
486501,12,2022-08-18,16:00:00,7.93,7.98,7.75,7.97
486500,12,2022-08-18,17:00:00,7.93,7.96,7.81,7.83
486499,12,2022-08-18,18:00:00,7.88,7.94,7.88,7.9
486498,12,2022-08-18,19:00:00,7.84,7.88,7.83,7.87
486497,12,2022-08-18,20:00:00,7.87,7.93,7.87,7.92
486496,12,2022-08-18,21:00:00,7.89,7.96,7.86,7.91
486495,12,2022-08-18,22:00:00,7.93,7.95,7.89,7.9
486494,12,2022-08-18,23:00:00,7.89,7.91,7.83,7.88
486493,12,2022-08-19,00:00:00,7.84,7.88,7.52,7.63
486492,12,2022-08-19,01:00:00,7.58,7.69,7.27,7.3
486491,12,2022-08-19,02:00:00,7.32,7.34,7.16,7.17
486490,12,2022-08-19,03:00:00,7.22,7.27,7.16,7.18
486489,12,2022-08-19,04:00:00,7.22,7.3,7.18,7.27
486488,12,2022-08-19,05:00:00,7.24,7.3,7.21,7.29
486487,12,2022-08-19,06:00:00,7.25,7.28,7.23,7.24
486486,12,2022-08-19,07:00:00,7.26,7.31,6.86,6.98
486485,12,2022-08-19,08:00:00,6.88,7.01,6.88,7.01
486484,12,2022-08-19,09:00:00,7.03,7.15,7.0,7.12
486483,12,2022-08-19,10:00:00,7.09,7.14,7.06,7.13
486482,12,2022-08-19,11:00:00,7.13,7.16,7.11,7.12
486481,12,2022-08-19,12:00:00,7.1,7.11,6.97,7.03
486480,12,2022-08-19,13:00:00,7.12,7.12,6.99,7.09
486479,12,2022-08-19,14:00:00,7.1,7.11,7.02,7.03
486478,12,2022-08-19,15:00:00,7.04,7.17,7.04,7.14
486477,12,2022-08-19,16:00:00,7.1,7.12,7.05,7.1
486476,12,2022-08-19,17:00:00,7.11,7.23,7.1,7.21
486475,12,2022-08-19,18:00:00,7.15,7.18,7.09,7.09
486474,12,2022-08-19,19:00:00,7.09,7.09,7.03,7.08
486473,12,2022-08-19,20:00:00,7.08,7.18,7.01,7.13
486472,12,2022-08-19,21:00:00,7.12,7.16,7.02,7.07
486471,12,2022-08-19,22:00:00,7.1,7.1,7.05,7.05
486470,12,2022-08-19,23:00:00,6.9,7.0,6.89,6.92
486469,12,2022-08-20,00:00:00,6.92,6.97,6.81,6.89
486468,12,2022-08-20,01:00:00,6.92,7.12,6.9,7.12
486467,12,2022-08-20,02:00:00,7.02,7.11,7.01,7.06
486466,12,2022-08-20,03:00:00,7.03,7.1,7.03,7.1
486465,12,2022-08-20,04:00:00,7.05,7.07,7.01,7.03
486464,12,2022-08-20,05:00:00,7.06,7.11,7.03,7.06
486463,12,2022-08-20,06:00:00,7.12,7.15,7.03,7.08
486462,12,2022-08-20,07:00:00,7.06,7.12,7.06,7.09
486461,12,2022-08-20,08:00:00,7.15,7.18,7.13,7.15
486460,12,2022-08-20,09:00:00,7.16,7.16,7.1,7.11
486459,12,2022-08-20,10:00:00,7.1,7.11,7.07,7.1
486458,12,2022-08-20,11:00:00,7.1,7.11,7.05,7.06
486457,12,2022-08-20,12:00:00,7.1,7.14,7.09,7.11
486456,12,2022-08-20,13:00:00,7.09,7.12,7.05,7.1
486455,12,2022-08-20,14:00:00,7.07,7.14,7.06,7.13
486454,12,2022-08-20,15:00:00,7.15,7.16,7.11,7.13
486453,12,2022-08-20,16:00:00,7.13,7.14,7.09,7.13
486452,12,2022-08-20,17:00:00,7.18,7.18,7.03,7.06
486451,12,2022-08-20,18:00:00,7.01,7.05,6.97,7.03
486450,12,2022-08-20,19:00:00,7.0,7.05,6.93,6.97
486449,12,2022-08-20,20:00:00,6.89,6.91,6.78,6.85
486448,12,2022-08-20,21:00:00,6.8,6.92,6.79,6.88
486447,12,2022-08-20,22:00:00,6.76,6.89,6.74,6.88
486446,12,2022-08-20,23:00:00,6.96,7.01,6.93,7.0
486445,12,2022-08-21,00:00:00,7.02,7.06,6.96,7.0
486444,12,2022-08-21,01:00:00,7.0,7.07,6.99,7.03
486443,12,2022-08-21,02:00:00,6.98,7.1,6.98,7.08
486442,12,2022-08-21,03:00:00,7.1,7.1,7.03,7.05
486441,12,2022-08-21,04:00:00,7.07,7.07,7.01,7.03
486440,12,2022-08-21,05:00:00,7.03,7.07,7.0,7.05
486439,12,2022-08-21,06:00:00,7.04,7.07,7.01,7.05
486438,12,2022-08-21,07:00:00,7.09,7.09,7.04,7.04
486437,12,2022-08-21,08:00:00,7.02,7.09,7.0,7.09
486436,12,2022-08-21,09:00:00,7.16,7.23,7.09,7.13
486435,12,2022-08-21,10:00:00,7.12,7.18,7.12,7.17
486434,12,2022-08-21,11:00:00,7.17,7.2,7.14,7.17
486433,12,2022-08-21,12:00:00,7.16,7.19,7.15,7.18
486432,12,2022-08-21,13:00:00,7.19,7.25,7.17,7.18
486431,12,2022-08-21,14:00:00,7.17,7.18,7.13,7.15
486430,12,2022-08-21,15:00:00,7.15,7.17,7.12,7.16
486429,12,2022-08-21,16:00:00,7.16,7.18,7.12,7.16
486428,12,2022-08-21,17:00:00,7.15,7.2,7.14,7.2
486427,12,2022-08-21,18:00:00,7.22,7.25,7.21,7.21
486426,12,2022-08-21,19:00:00,7.19,7.21,7.18,7.19
486425,12,2022-08-21,20:00:00,7.19,7.23,7.18,7.23
486424,12,2022-08-21,21:00:00,7.22,7.24,7.19,7.21
486423,12,2022-08-21,22:00:00,7.24,7.32,7.23,7.23
486422,12,2022-08-21,23:00:00,7.2,7.29,7.09,7.29
486421,12,2022-08-22,00:00:00,7.28,7.31,7.23,7.24
486420,12,2022-08-22,01:00:00,7.21,7.22,7.13,7.18
486419,12,2022-08-22,02:00:00,7.17,7.18,7.12,7.15
486418,12,2022-08-22,03:00:00,7.16,7.19,7.15,7.18
486417,12,2022-08-22,04:00:00,7.21,7.34,7.21,7.25
486416,12,2022-08-22,05:00:00,7.16,7.16,7.04,7.1
486415,12,2022-08-22,06:00:00,7.17,7.17,7.12,7.14
486414,12,2022-08-22,07:00:00,7.14,7.14,6.98,6.99
486413,12,2022-08-22,08:00:00,6.98,7.02,6.95,6.95
486412,12,2022-08-22,09:00:00,6.89,6.9,6.75,6.88
486411,12,2022-08-22,10:00:00,6.88,6.89,6.83,6.86
486410,12,2022-08-22,11:00:00,6.86,6.9,6.81,6.87
486409,12,2022-08-22,12:00:00,6.82,6.87,6.8,6.81
486408,12,2022-08-22,13:00:00,6.81,6.85,6.78,6.8
486407,12,2022-08-22,14:00:00,6.76,6.79,6.62,6.76
486406,12,2022-08-22,15:00:00,6.78,6.82,6.69,6.77
486405,12,2022-08-22,16:00:00,6.71,6.83,6.71,6.82
486404,12,2022-08-22,17:00:00,6.85,6.9,6.82,6.84
486403,12,2022-08-22,18:00:00,6.84,6.85,6.79,6.8
486402,12,2022-08-22,19:00:00,6.81,6.81,6.69,6.7
486401,12,2022-08-22,20:00:00,6.73,6.76,6.71,6.71
486400,12,2022-08-22,21:00:00,6.73,6.86,6.73,6.84
486399,12,2022-08-22,22:00:00,6.83,6.84,6.78,6.82
486398,12,2022-08-22,23:00:00,6.8,6.9,6.79,6.89
486397,12,2022-08-23,00:00:00,6.86,6.95,6.85,6.94
486396,12,2022-08-23,01:00:00,6.98,7.05,6.96,7.0
486395,12,2022-08-23,02:00:00,6.99,7.05,6.98,7.03
486394,12,2022-08-23,03:00:00,7.03,7.07,6.99,7.06
486393,12,2022-08-23,04:00:00,7.12,7.13,7.08,7.09
486392,12,2022-08-23,05:00:00,7.01,7.06,7.0,7.03
486391,12,2022-08-23,06:00:00,7.02,7.03,6.86,6.86
486390,12,2022-08-23,07:00:00,6.76,6.9,6.76,6.89
486389,12,2022-08-23,08:00:00,6.9,7.0,6.89,6.97
486388,12,2022-08-23,09:00:00,7.0,7.12,6.99,7.1
486387,12,2022-08-23,10:00:00,7.05,7.07,6.95,7.0
486386,12,2022-08-23,11:00:00,7.06,7.07,6.99,7.04
486385,12,2022-08-23,12:00:00,7.04,7.08,6.99,7.06
486384,12,2022-08-23,13:00:00,7.12,7.13,7.02,7.03
486383,12,2022-08-23,14:00:00,7.01,7.1,6.97,7.05
