,ID,Date,Time,Open,High,Low,Close
538583,14,2022-07-29,15:00:00,0.37,0.37,0.37,0.37
538582,14,2022-07-29,16:00:00,0.37,0.37,0.37,0.37
538581,14,2022-07-29,17:00:00,0.37,0.37,0.36,0.36
538580,14,2022-07-29,18:00:00,0.36,0.36,0.36,0.36
538579,14,2022-07-29,19:00:00,0.36,0.37,0.36,0.36
538578,14,2022-07-29,20:00:00,0.37,0.37,0.37,0.37
538577,14,2022-07-29,21:00:00,0.37,0.37,0.37,0.37
538576,14,2022-07-29,22:00:00,0.37,0.37,0.37,0.37
538575,14,2022-07-29,23:00:00,0.37,0.37,0.37,0.37
538574,14,2022-07-30,00:00:00,0.37,0.37,0.37,0.37
538573,14,2022-07-30,01:00:00,0.37,0.37,0.37,0.37
538572,14,2022-07-30,02:00:00,0.37,0.37,0.37,0.37
538571,14,2022-07-30,03:00:00,0.37,0.37,0.37,0.37
538570,14,2022-07-30,04:00:00,0.37,0.37,0.37,0.37
538569,14,2022-07-30,05:00:00,0.37,0.37,0.36,0.36
538568,14,2022-07-30,06:00:00,0.37,0.37,0.37,0.37
538567,14,2022-07-30,07:00:00,0.37,0.37,0.37,0.37
538566,14,2022-07-30,08:00:00,0.37,0.37,0.37,0.37
538565,14,2022-07-30,09:00:00,0.37,0.37,0.37,0.37
538564,14,2022-07-30,10:00:00,0.37,0.37,0.37,0.37
538563,14,2022-07-30,11:00:00,0.37,0.37,0.37,0.37
538562,14,2022-07-30,12:00:00,0.37,0.37,0.37,0.37
538561,14,2022-07-30,13:00:00,0.37,0.37,0.37,0.37
538560,14,2022-07-30,14:00:00,0.37,0.38,0.37,0.38
538559,14,2022-07-30,15:00:00,0.4,0.41,0.4,0.4
538558,14,2022-07-30,16:00:00,0.4,0.41,0.4,0.4
538557,14,2022-07-30,17:00:00,0.4,0.41,0.4,0.4
538556,14,2022-07-30,18:00:00,0.41,0.41,0.4,0.4
538555,14,2022-07-30,19:00:00,0.4,0.41,0.4,0.4
538554,14,2022-07-30,20:00:00,0.4,0.4,0.4,0.4
538553,14,2022-07-30,21:00:00,0.39,0.4,0.39,0.4
538552,14,2022-07-30,22:00:00,0.39,0.39,0.39,0.39
538551,14,2022-07-30,23:00:00,0.39,0.39,0.39,0.39
538550,14,2022-07-31,00:00:00,0.39,0.39,0.39,0.39
538549,14,2022-07-31,01:00:00,0.39,0.39,0.39,0.39
538548,14,2022-07-31,02:00:00,0.39,0.39,0.39,0.39
538547,14,2022-07-31,03:00:00,0.39,0.39,0.39,0.39
538546,14,2022-07-31,04:00:00,0.39,0.39,0.39,0.39
538545,14,2022-07-31,05:00:00,0.39,0.39,0.39,0.39
538544,14,2022-07-31,06:00:00,0.39,0.39,0.39,0.39
538543,14,2022-07-31,07:00:00,0.39,0.39,0.39,0.39
538542,14,2022-07-31,08:00:00,0.39,0.39,0.39,0.39
538541,14,2022-07-31,09:00:00,0.39,0.4,0.39,0.39
538540,14,2022-07-31,10:00:00,0.39,0.39,0.38,0.39
538539,14,2022-07-31,11:00:00,0.39,0.39,0.39,0.39
538538,14,2022-07-31,12:00:00,0.39,0.39,0.39,0.39
538537,14,2022-07-31,13:00:00,0.39,0.39,0.39,0.39
538536,14,2022-07-31,14:00:00,0.39,0.39,0.39,0.39
538535,14,2022-07-31,15:00:00,0.39,0.39,0.39,0.39
538534,14,2022-07-31,16:00:00,0.39,0.39,0.39,0.39
538533,14,2022-07-31,17:00:00,0.39,0.39,0.39,0.39
538532,14,2022-07-31,18:00:00,0.39,0.39,0.39,0.39
538531,14,2022-07-31,19:00:00,0.39,0.4,0.39,0.39
538530,14,2022-07-31,20:00:00,0.39,0.4,0.39,0.39
538529,14,2022-07-31,21:00:00,0.39,0.39,0.39,0.39
538528,14,2022-07-31,22:00:00,0.39,0.39,0.39,0.39
538527,14,2022-07-31,23:00:00,0.39,0.39,0.38,0.38
538526,14,2022-08-01,00:00:00,0.38,0.38,0.38,0.38
538525,14,2022-08-01,01:00:00,0.38,0.38,0.38,0.38
538524,14,2022-08-01,02:00:00,0.38,0.39,0.38,0.38
538523,14,2022-08-01,03:00:00,0.38,0.39,0.38,0.38
538522,14,2022-08-01,04:00:00,0.38,0.38,0.38,0.38
538521,14,2022-08-01,05:00:00,0.38,0.38,0.38,0.38
538520,14,2022-08-01,06:00:00,0.38,0.38,0.38,0.38
538519,14,2022-08-01,07:00:00,0.38,0.38,0.38,0.38
538518,14,2022-08-01,08:00:00,0.38,0.38,0.38,0.38
538517,14,2022-08-01,09:00:00,0.38,0.38,0.38,0.38
538516,14,2022-08-01,10:00:00,0.38,0.38,0.38,0.38
538515,14,2022-08-01,11:00:00,0.38,0.38,0.38,0.38
538514,14,2022-08-01,12:00:00,0.38,0.38,0.37,0.38
538513,14,2022-08-01,13:00:00,0.38,0.38,0.38,0.38
538512,14,2022-08-01,14:00:00,0.37,0.38,0.37,0.37
538511,14,2022-08-01,15:00:00,0.38,0.38,0.38,0.38
538510,14,2022-08-01,16:00:00,0.38,0.38,0.38,0.38
538509,14,2022-08-01,17:00:00,0.38,0.38,0.38,0.38
538508,14,2022-08-01,18:00:00,0.38,0.38,0.37,0.37
538507,14,2022-08-01,19:00:00,0.37,0.37,0.37,0.37
538506,14,2022-08-01,20:00:00,0.37,0.37,0.37,0.37
538505,14,2022-08-01,21:00:00,0.38,0.38,0.38,0.38
538504,14,2022-08-01,22:00:00,0.38,0.38,0.38,0.38
538503,14,2022-08-01,23:00:00,0.38,0.38,0.37,0.38
538502,14,2022-08-02,00:00:00,0.38,0.38,0.38,0.38
538501,14,2022-08-02,01:00:00,0.38,0.38,0.38,0.38
538500,14,2022-08-02,02:00:00,0.38,0.39,0.38,0.38
538499,14,2022-08-02,03:00:00,0.38,0.38,0.37,0.37
538498,14,2022-08-02,04:00:00,0.37,0.37,0.37,0.37
538497,14,2022-08-02,05:00:00,0.37,0.37,0.37,0.37
538496,14,2022-08-02,06:00:00,0.37,0.37,0.37,0.37
538495,14,2022-08-02,07:00:00,0.37,0.37,0.37,0.37
538494,14,2022-08-02,08:00:00,0.37,0.37,0.37,0.37
538493,14,2022-08-02,09:00:00,0.37,0.37,0.37,0.37
538492,14,2022-08-02,10:00:00,0.37,0.37,0.37,0.37
538491,14,2022-08-02,11:00:00,0.37,0.37,0.37,0.37
538490,14,2022-08-02,12:00:00,0.37,0.37,0.37,0.37
538489,14,2022-08-02,13:00:00,0.37,0.37,0.37,0.37
538488,14,2022-08-02,14:00:00,0.37,0.37,0.37,0.37
538487,14,2022-08-02,15:00:00,0.37,0.37,0.37,0.37
538486,14,2022-08-02,16:00:00,0.37,0.37,0.37,0.37
538485,14,2022-08-02,17:00:00,0.37,0.38,0.37,0.38
538484,14,2022-08-02,18:00:00,0.38,0.38,0.37,0.37
538483,14,2022-08-02,19:00:00,0.38,0.38,0.37,0.38
538482,14,2022-08-02,20:00:00,0.37,0.37,0.37,0.37
538481,14,2022-08-02,21:00:00,0.37,0.38,0.37,0.37
538480,14,2022-08-02,22:00:00,0.38,0.38,0.37,0.37
538479,14,2022-08-02,23:00:00,0.38,0.38,0.37,0.38
538478,14,2022-08-03,00:00:00,0.38,0.38,0.37,0.37
538477,14,2022-08-03,01:00:00,0.37,0.37,0.37,0.37
538476,14,2022-08-03,02:00:00,0.37,0.37,0.37,0.37
538475,14,2022-08-03,03:00:00,0.37,0.37,0.36,0.36
538474,14,2022-08-03,04:00:00,0.36,0.37,0.36,0.37
538473,14,2022-08-03,05:00:00,0.37,0.37,0.37,0.37
538472,14,2022-08-03,06:00:00,0.37,0.37,0.37,0.37
538471,14,2022-08-03,07:00:00,0.37,0.37,0.37,0.37
538470,14,2022-08-03,08:00:00,0.37,0.37,0.37,0.37
538469,14,2022-08-03,09:00:00,0.37,0.37,0.37,0.37
538468,14,2022-08-03,10:00:00,0.37,0.37,0.37,0.37
538467,14,2022-08-03,11:00:00,0.37,0.37,0.37,0.37
538466,14,2022-08-03,12:00:00,0.37,0.37,0.37,0.37
538465,14,2022-08-03,13:00:00,0.37,0.38,0.37,0.37
538464,14,2022-08-03,14:00:00,0.37,0.37,0.37,0.37
538463,14,2022-08-03,15:00:00,0.37,0.38,0.37,0.37
538462,14,2022-08-03,16:00:00,0.37,0.37,0.37,0.37
538461,14,2022-08-03,17:00:00,0.37,0.37,0.37,0.37
538460,14,2022-08-03,18:00:00,0.37,0.38,0.37,0.37
538459,14,2022-08-03,19:00:00,0.37,0.38,0.37,0.38
538458,14,2022-08-03,20:00:00,0.38,0.38,0.38,0.38
538457,14,2022-08-03,21:00:00,0.38,0.38,0.37,0.37
538456,14,2022-08-03,22:00:00,0.38,0.38,0.37,0.38
538455,14,2022-08-03,23:00:00,0.37,0.38,0.37,0.37
538454,14,2022-08-04,00:00:00,0.37,0.37,0.37,0.37
538453,14,2022-08-04,01:00:00,0.37,0.37,0.37,0.37
538452,14,2022-08-04,02:00:00,0.37,0.37,0.37,0.37
538451,14,2022-08-04,03:00:00,0.37,0.37,0.37,0.37
538450,14,2022-08-04,04:00:00,0.37,0.37,0.37,0.37
538449,14,2022-08-04,05:00:00,0.37,0.37,0.37,0.37
538448,14,2022-08-04,06:00:00,0.37,0.37,0.37,0.37
538447,14,2022-08-04,07:00:00,0.37,0.37,0.37,0.37
538446,14,2022-08-04,08:00:00,0.37,0.37,0.37,0.37
538445,14,2022-08-04,09:00:00,0.37,0.37,0.37,0.37
538444,14,2022-08-04,10:00:00,0.37,0.37,0.37,0.37
538443,14,2022-08-04,11:00:00,0.37,0.37,0.37,0.37
538442,14,2022-08-04,12:00:00,0.37,0.37,0.37,0.37
538441,14,2022-08-04,13:00:00,0.37,0.37,0.37,0.37
538440,14,2022-08-04,14:00:00,0.37,0.37,0.37,0.37
538439,14,2022-08-04,15:00:00,0.37,0.37,0.36,0.37
538438,14,2022-08-04,16:00:00,0.37,0.37,0.37,0.37
538437,14,2022-08-04,17:00:00,0.37,0.37,0.37,0.37
538436,14,2022-08-04,18:00:00,0.36,0.37,0.36,0.37
538435,14,2022-08-04,19:00:00,0.37,0.37,0.36,0.37
538434,14,2022-08-04,20:00:00,0.37,0.37,0.37,0.37
538433,14,2022-08-04,21:00:00,0.37,0.37,0.37,0.37
538432,14,2022-08-04,22:00:00,0.37,0.37,0.37,0.37
538431,14,2022-08-04,23:00:00,0.37,0.37,0.37,0.37
538430,14,2022-08-05,00:00:00,0.37,0.37,0.37,0.37
538429,14,2022-08-05,01:00:00,0.37,0.37,0.37,0.37
538428,14,2022-08-05,02:00:00,0.37,0.37,0.37,0.37
538427,14,2022-08-05,03:00:00,0.37,0.37,0.37,0.37
538426,14,2022-08-05,04:00:00,0.37,0.38,0.37,0.38
538425,14,2022-08-05,05:00:00,0.38,0.38,0.38,0.38
538424,14,2022-08-05,06:00:00,0.38,0.38,0.37,0.38
538423,14,2022-08-05,07:00:00,0.38,0.38,0.38,0.38
538422,14,2022-08-05,08:00:00,0.38,0.38,0.37,0.37
538421,14,2022-08-05,09:00:00,0.37,0.38,0.37,0.37
538420,14,2022-08-05,10:00:00,0.37,0.37,0.37,0.37
538419,14,2022-08-05,11:00:00,0.37,0.37,0.37,0.37
538418,14,2022-08-05,12:00:00,0.37,0.38,0.37,0.38
538417,14,2022-08-05,13:00:00,0.38,0.38,0.37,0.37
538416,14,2022-08-05,14:00:00,0.37,0.37,0.37,0.37
538415,14,2022-08-05,15:00:00,0.37,0.38,0.37,0.37
538414,14,2022-08-05,16:00:00,0.37,0.37,0.37,0.37
538413,14,2022-08-05,17:00:00,0.37,0.37,0.37,0.37
538412,14,2022-08-05,18:00:00,0.37,0.37,0.37,0.37
538411,14,2022-08-05,19:00:00,0.37,0.37,0.37,0.37
538410,14,2022-08-05,20:00:00,0.37,0.37,0.37,0.37
538409,14,2022-08-05,21:00:00,0.37,0.37,0.37,0.37
538408,14,2022-08-05,22:00:00,0.37,0.37,0.37,0.37
538407,14,2022-08-05,23:00:00,0.37,0.38,0.37,0.38
538406,14,2022-08-06,00:00:00,0.38,0.38,0.37,0.38
538405,14,2022-08-06,01:00:00,0.38,0.38,0.38,0.38
538404,14,2022-08-06,02:00:00,0.37,0.38,0.37,0.37
538403,14,2022-08-06,03:00:00,0.37,0.37,0.37,0.37
538402,14,2022-08-06,04:00:00,0.38,0.38,0.37,0.37
538401,14,2022-08-06,05:00:00,0.37,0.37,0.37,0.37
538400,14,2022-08-06,06:00:00,0.37,0.37,0.37,0.37
538399,14,2022-08-06,07:00:00,0.37,0.37,0.37,0.37
538398,14,2022-08-06,08:00:00,0.37,0.37,0.37,0.37
538397,14,2022-08-06,09:00:00,0.38,0.38,0.37,0.37
538396,14,2022-08-06,10:00:00,0.37,0.37,0.37,0.37
538395,14,2022-08-06,11:00:00,0.37,0.38,0.37,0.37
538394,14,2022-08-06,12:00:00,0.37,0.37,0.37,0.37
538393,14,2022-08-06,13:00:00,0.37,0.37,0.37,0.37
538392,14,2022-08-06,14:00:00,0.37,0.37,0.37,0.37
538391,14,2022-08-06,15:00:00,0.37,0.38,0.37,0.37
538390,14,2022-08-06,16:00:00,0.38,0.38,0.37,0.38
538389,14,2022-08-06,17:00:00,0.37,0.38,0.37,0.38
538388,14,2022-08-06,18:00:00,0.37,0.38,0.37,0.37
538387,14,2022-08-06,19:00:00,0.37,0.37,0.37,0.37
538386,14,2022-08-06,20:00:00,0.37,0.37,0.37,0.37
538385,14,2022-08-06,21:00:00,0.37,0.37,0.37,0.37
538384,14,2022-08-06,22:00:00,0.37,0.37,0.37,0.37
538383,14,2022-08-06,23:00:00,0.37,0.37,0.37,0.37
538382,14,2022-08-07,00:00:00,0.37,0.37,0.37,0.37
538381,14,2022-08-07,01:00:00,0.37,0.37,0.37,0.37
538380,14,2022-08-07,02:00:00,0.37,0.37,0.37,0.37
538379,14,2022-08-07,03:00:00,0.37,0.37,0.37,0.37
538378,14,2022-08-07,04:00:00,0.37,0.37,0.37,0.37
538377,14,2022-08-07,05:00:00,0.37,0.37,0.37,0.37
538376,14,2022-08-07,06:00:00,0.37,0.37,0.37,0.37
538375,14,2022-08-07,07:00:00,0.37,0.37,0.37,0.37
538374,14,2022-08-07,08:00:00,0.37,0.37,0.37,0.37
538373,14,2022-08-07,09:00:00,0.37,0.37,0.37,0.37
538372,14,2022-08-07,10:00:00,0.37,0.37,0.37,0.37
538371,14,2022-08-07,11:00:00,0.37,0.37,0.37,0.37
538370,14,2022-08-07,12:00:00,0.37,0.37,0.37,0.37
538369,14,2022-08-07,13:00:00,0.37,0.37,0.37,0.37
538368,14,2022-08-07,14:00:00,0.37,0.38,0.37,0.37
538367,14,2022-08-07,15:00:00,0.37,0.37,0.37,0.37
538366,14,2022-08-07,16:00:00,0.37,0.37,0.37,0.37
538365,14,2022-08-07,17:00:00,0.37,0.37,0.37,0.37
538364,14,2022-08-07,18:00:00,0.37,0.37,0.37,0.37
538363,14,2022-08-07,19:00:00,0.37,0.38,0.37,0.37
538362,14,2022-08-07,20:00:00,0.37,0.38,0.37,0.38
538361,14,2022-08-07,21:00:00,0.37,0.38,0.37,0.38
538360,14,2022-08-07,22:00:00,0.38,0.38,0.38,0.38
538359,14,2022-08-07,23:00:00,0.37,0.38,0.37,0.37
538358,14,2022-08-08,00:00:00,0.37,0.37,0.37,0.37
538357,14,2022-08-08,01:00:00,0.37,0.37,0.37,0.37
538356,14,2022-08-08,02:00:00,0.37,0.37,0.37,0.37
538355,14,2022-08-08,03:00:00,0.37,0.37,0.37,0.37
538354,14,2022-08-08,04:00:00,0.37,0.37,0.37,0.37
538353,14,2022-08-08,05:00:00,0.37,0.37,0.37,0.37
538352,14,2022-08-08,06:00:00,0.37,0.38,0.37,0.38
538351,14,2022-08-08,07:00:00,0.38,0.38,0.38,0.38
538350,14,2022-08-08,08:00:00,0.38,0.38,0.38,0.38
538349,14,2022-08-08,09:00:00,0.38,0.38,0.38,0.38
538348,14,2022-08-08,10:00:00,0.38,0.38,0.38,0.38
538347,14,2022-08-08,11:00:00,0.38,0.38,0.38,0.38
538346,14,2022-08-08,12:00:00,0.38,0.38,0.38,0.38
538345,14,2022-08-08,13:00:00,0.38,0.38,0.38,0.38
538344,14,2022-08-08,14:00:00,0.38,0.38,0.38,0.38
538343,14,2022-08-08,15:00:00,0.38,0.38,0.38,0.38
538342,14,2022-08-08,16:00:00,0.38,0.38,0.38,0.38
538341,14,2022-08-08,17:00:00,0.38,0.38,0.38,0.38
538340,14,2022-08-08,18:00:00,0.38,0.38,0.38,0.38
538339,14,2022-08-08,19:00:00,0.38,0.38,0.38,0.38
538338,14,2022-08-08,20:00:00,0.38,0.38,0.38,0.38
538337,14,2022-08-08,21:00:00,0.38,0.38,0.38,0.38
538336,14,2022-08-08,22:00:00,0.38,0.38,0.38,0.38
538335,14,2022-08-08,23:00:00,0.38,0.38,0.38,0.38
538334,14,2022-08-09,00:00:00,0.38,0.38,0.38,0.38
538333,14,2022-08-09,01:00:00,0.38,0.38,0.38,0.38
538332,14,2022-08-09,02:00:00,0.38,0.38,0.38,0.38
538331,14,2022-08-09,03:00:00,0.38,0.38,0.37,0.38
538330,14,2022-08-09,04:00:00,0.38,0.38,0.38,0.38
538329,14,2022-08-09,05:00:00,0.38,0.38,0.38,0.38
538328,14,2022-08-09,06:00:00,0.38,0.38,0.38,0.38
538327,14,2022-08-09,07:00:00,0.38,0.38,0.37,0.38
538326,14,2022-08-09,08:00:00,0.38,0.38,0.38,0.38
538325,14,2022-08-09,09:00:00,0.38,0.38,0.38,0.38
538324,14,2022-08-09,10:00:00,0.38,0.38,0.37,0.37
538323,14,2022-08-09,11:00:00,0.37,0.37,0.37,0.37
538322,14,2022-08-09,12:00:00,0.37,0.37,0.37,0.37
538321,14,2022-08-09,13:00:00,0.37,0.37,0.37,0.37
538320,14,2022-08-09,14:00:00,0.37,0.37,0.37,0.37
538319,14,2022-08-09,15:00:00,0.37,0.37,0.36,0.36
538318,14,2022-08-09,16:00:00,0.36,0.36,0.36,0.36
538317,14,2022-08-09,17:00:00,0.36,0.36,0.36,0.36
538316,14,2022-08-09,18:00:00,0.36,0.37,0.36,0.36
538315,14,2022-08-09,19:00:00,0.36,0.37,0.36,0.36
538314,14,2022-08-09,20:00:00,0.36,0.37,0.36,0.37
538313,14,2022-08-09,21:00:00,0.37,0.37,0.37,0.37
538312,14,2022-08-09,22:00:00,0.37,0.37,0.37,0.37
538311,14,2022-08-09,23:00:00,0.37,0.37,0.37,0.37
538310,14,2022-08-10,00:00:00,0.37,0.37,0.37,0.37
538309,14,2022-08-10,01:00:00,0.37,0.37,0.36,0.36
538308,14,2022-08-10,02:00:00,0.36,0.37,0.36,0.36
538307,14,2022-08-10,03:00:00,0.36,0.36,0.36,0.36
538306,14,2022-08-10,04:00:00,0.36,0.36,0.36,0.36
538305,14,2022-08-10,05:00:00,0.36,0.36,0.36,0.36
538304,14,2022-08-10,06:00:00,0.36,0.36,0.36,0.36
538303,14,2022-08-10,07:00:00,0.36,0.36,0.36,0.36
538302,14,2022-08-10,08:00:00,0.36,0.36,0.36,0.36
538301,14,2022-08-10,09:00:00,0.36,0.36,0.36,0.36
538300,14,2022-08-10,10:00:00,0.36,0.36,0.36,0.36
538299,14,2022-08-10,11:00:00,0.36,0.36,0.36,0.36
538298,14,2022-08-10,12:00:00,0.36,0.36,0.36,0.36
538297,14,2022-08-10,13:00:00,0.36,0.37,0.36,0.37
538296,14,2022-08-10,14:00:00,0.38,0.38,0.37,0.38
538295,14,2022-08-10,15:00:00,0.38,0.38,0.38,0.38
538294,14,2022-08-10,16:00:00,0.38,0.38,0.38,0.38
538293,14,2022-08-10,17:00:00,0.38,0.38,0.38,0.38
538292,14,2022-08-10,18:00:00,0.38,0.38,0.38,0.38
538291,14,2022-08-10,19:00:00,0.38,0.38,0.38,0.38
538290,14,2022-08-10,20:00:00,0.38,0.38,0.37,0.38
538289,14,2022-08-10,21:00:00,0.38,0.38,0.38,0.38
538288,14,2022-08-10,22:00:00,0.38,0.38,0.38,0.38
538287,14,2022-08-10,23:00:00,0.38,0.38,0.38,0.38
538286,14,2022-08-11,00:00:00,0.38,0.38,0.38,0.38
538285,14,2022-08-11,01:00:00,0.38,0.39,0.38,0.38
538284,14,2022-08-11,02:00:00,0.38,0.39,0.38,0.38
538283,14,2022-08-11,03:00:00,0.38,0.38,0.38,0.38
538282,14,2022-08-11,04:00:00,0.38,0.38,0.38,0.38
538281,14,2022-08-11,05:00:00,0.38,0.38,0.38,0.38
538280,14,2022-08-11,06:00:00,0.38,0.38,0.38,0.38
538279,14,2022-08-11,07:00:00,0.38,0.38,0.38,0.38
538278,14,2022-08-11,08:00:00,0.38,0.38,0.38,0.38
538277,14,2022-08-11,09:00:00,0.38,0.38,0.38,0.38
538276,14,2022-08-11,10:00:00,0.38,0.38,0.38,0.38
538275,14,2022-08-11,11:00:00,0.38,0.38,0.38,0.38
538274,14,2022-08-11,12:00:00,0.38,0.38,0.38,0.38
538273,14,2022-08-11,13:00:00,0.38,0.38,0.38,0.38
538272,14,2022-08-11,14:00:00,0.38,0.38,0.38,0.38
538271,14,2022-08-11,15:00:00,0.38,0.38,0.38,0.38
538270,14,2022-08-11,16:00:00,0.38,0.38,0.38,0.38
538269,14,2022-08-11,17:00:00,0.38,0.38,0.38,0.38
538268,14,2022-08-11,18:00:00,0.38,0.38,0.38,0.38
538267,14,2022-08-11,19:00:00,0.38,0.38,0.38,0.38
538266,14,2022-08-11,20:00:00,0.38,0.38,0.38,0.38
538265,14,2022-08-11,21:00:00,0.38,0.38,0.38,0.38
538264,14,2022-08-11,22:00:00,0.38,0.38,0.38,0.38
538263,14,2022-08-11,23:00:00,0.38,0.38,0.38,0.38
538262,14,2022-08-12,00:00:00,0.38,0.38,0.38,0.38
538261,14,2022-08-12,01:00:00,0.38,0.38,0.38,0.38
538260,14,2022-08-12,02:00:00,0.38,0.38,0.38,0.38
538259,14,2022-08-12,03:00:00,0.38,0.38,0.37,0.38
538258,14,2022-08-12,04:00:00,0.38,0.38,0.38,0.38
538257,14,2022-08-12,05:00:00,0.38,0.38,0.38,0.38
538256,14,2022-08-12,06:00:00,0.38,0.38,0.38,0.38
538255,14,2022-08-12,07:00:00,0.38,0.38,0.38,0.38
538254,14,2022-08-12,08:00:00,0.38,0.38,0.38,0.38
538253,14,2022-08-12,09:00:00,0.38,0.38,0.38,0.38
538252,14,2022-08-12,10:00:00,0.38,0.38,0.38,0.38
538251,14,2022-08-12,11:00:00,0.38,0.38,0.38,0.38
538250,14,2022-08-12,12:00:00,0.37,0.37,0.37,0.37
538249,14,2022-08-12,13:00:00,0.37,0.37,0.37,0.37
538248,14,2022-08-12,14:00:00,0.37,0.37,0.37,0.37
538247,14,2022-08-12,15:00:00,0.37,0.37,0.37,0.37
538246,14,2022-08-12,16:00:00,0.37,0.37,0.37,0.37
538245,14,2022-08-12,17:00:00,0.37,0.37,0.37,0.37
538244,14,2022-08-12,18:00:00,0.37,0.37,0.37,0.37
538243,14,2022-08-12,19:00:00,0.37,0.37,0.37,0.37
538242,14,2022-08-12,20:00:00,0.37,0.38,0.37,0.38
538241,14,2022-08-12,21:00:00,0.38,0.38,0.38,0.38
538240,14,2022-08-12,22:00:00,0.38,0.38,0.38,0.38
538239,14,2022-08-12,23:00:00,0.38,0.38,0.38,0.38
538238,14,2022-08-13,00:00:00,0.38,0.38,0.38,0.38
538237,14,2022-08-13,01:00:00,0.38,0.38,0.38,0.38
538236,14,2022-08-13,02:00:00,0.38,0.38,0.38,0.38
538235,14,2022-08-13,03:00:00,0.38,0.38,0.38,0.38
538234,14,2022-08-13,04:00:00,0.38,0.38,0.38,0.38
538233,14,2022-08-13,05:00:00,0.38,0.38,0.38,0.38
538232,14,2022-08-13,06:00:00,0.38,0.38,0.38,0.38
538231,14,2022-08-13,07:00:00,0.38,0.39,0.38,0.38
538230,14,2022-08-13,08:00:00,0.38,0.38,0.38,0.38
538229,14,2022-08-13,09:00:00,0.38,0.38,0.38,0.38
538228,14,2022-08-13,10:00:00,0.38,0.38,0.38,0.38
538227,14,2022-08-13,11:00:00,0.38,0.38,0.38,0.38
538226,14,2022-08-13,12:00:00,0.38,0.38,0.38,0.38
538225,14,2022-08-13,13:00:00,0.38,0.38,0.38,0.38
538224,14,2022-08-13,14:00:00,0.38,0.38,0.38,0.38
538223,14,2022-08-13,15:00:00,0.38,0.38,0.38,0.38
538222,14,2022-08-13,16:00:00,0.38,0.38,0.38,0.38
538221,14,2022-08-13,17:00:00,0.38,0.38,0.38,0.38
538220,14,2022-08-13,18:00:00,0.38,0.38,0.38,0.38
538219,14,2022-08-13,19:00:00,0.38,0.38,0.38,0.38
538218,14,2022-08-13,20:00:00,0.38,0.38,0.38,0.38
538217,14,2022-08-13,21:00:00,0.38,0.38,0.38,0.38
538216,14,2022-08-13,22:00:00,0.38,0.38,0.38,0.38
538215,14,2022-08-13,23:00:00,0.38,0.38,0.38,0.38
538214,14,2022-08-14,00:00:00,0.38,0.38,0.38,0.38
538213,14,2022-08-14,01:00:00,0.38,0.38,0.38,0.38
538212,14,2022-08-14,02:00:00,0.38,0.38,0.38,0.38
538211,14,2022-08-14,03:00:00,0.38,0.38,0.38,0.38
538210,14,2022-08-14,04:00:00,0.38,0.39,0.38,0.38
538209,14,2022-08-14,05:00:00,0.38,0.39,0.38,0.38
538208,14,2022-08-14,06:00:00,0.38,0.39,0.38,0.39
538207,14,2022-08-14,07:00:00,0.39,0.39,0.38,0.39
538206,14,2022-08-14,08:00:00,0.39,0.39,0.39,0.39
538205,14,2022-08-14,09:00:00,0.39,0.39,0.39,0.39
538204,14,2022-08-14,10:00:00,0.39,0.39,0.39,0.39
538203,14,2022-08-14,11:00:00,0.39,0.39,0.39,0.39
538202,14,2022-08-14,12:00:00,0.39,0.39,0.39,0.39
538201,14,2022-08-14,13:00:00,0.39,0.39,0.38,0.38
538200,14,2022-08-14,14:00:00,0.38,0.38,0.38,0.38
538199,14,2022-08-14,15:00:00,0.38,0.38,0.38,0.38
538198,14,2022-08-14,16:00:00,0.38,0.38,0.38,0.38
538197,14,2022-08-14,17:00:00,0.38,0.38,0.38,0.38
538196,14,2022-08-14,18:00:00,0.38,0.38,0.37,0.38
538195,14,2022-08-14,19:00:00,0.38,0.38,0.38,0.38
538194,14,2022-08-14,20:00:00,0.38,0.38,0.38,0.38
538193,14,2022-08-14,21:00:00,0.38,0.38,0.38,0.38
538192,14,2022-08-14,22:00:00,0.38,0.38,0.38,0.38
538191,14,2022-08-14,23:00:00,0.38,0.38,0.37,0.38
538190,14,2022-08-15,00:00:00,0.38,0.38,0.38,0.38
538189,14,2022-08-15,01:00:00,0.38,0.38,0.37,0.38
538188,14,2022-08-15,02:00:00,0.38,0.38,0.38,0.38
538187,14,2022-08-15,03:00:00,0.38,0.38,0.38,0.38
538186,14,2022-08-15,04:00:00,0.38,0.39,0.38,0.38
538185,14,2022-08-15,05:00:00,0.38,0.38,0.38,0.38
538184,14,2022-08-15,06:00:00,0.38,0.38,0.38,0.38
538183,14,2022-08-15,07:00:00,0.38,0.38,0.37,0.37
538182,14,2022-08-15,08:00:00,0.37,0.37,0.37,0.37
538181,14,2022-08-15,09:00:00,0.37,0.37,0.37,0.37
538180,14,2022-08-15,10:00:00,0.37,0.37,0.37,0.37
538179,14,2022-08-15,11:00:00,0.37,0.37,0.37,0.37
538178,14,2022-08-15,12:00:00,0.37,0.37,0.37,0.37
538177,14,2022-08-15,13:00:00,0.37,0.37,0.37,0.37
538176,14,2022-08-15,14:00:00,0.37,0.37,0.37,0.37
538175,14,2022-08-15,15:00:00,0.37,0.37,0.37,0.37
538174,14,2022-08-15,16:00:00,0.37,0.37,0.37,0.37
538173,14,2022-08-15,17:00:00,0.37,0.37,0.37,0.37
