,ID,Date,Time,Open,High,Low,Close
165614,4,2022-06-08,23:00:00,8.89,8.97,8.81,8.85
165613,4,2022-06-09,00:00:00,8.8,8.91,8.78,8.79
165612,4,2022-06-09,01:00:00,8.7,8.79,8.64,8.67
165611,4,2022-06-09,02:00:00,8.72,8.85,8.7,8.75
165610,4,2022-06-09,03:00:00,8.65,8.7,8.55,8.69
165609,4,2022-06-09,04:00:00,8.62,8.68,8.58,8.61
165608,4,2022-06-09,05:00:00,8.64,8.65,8.5,8.55
165607,4,2022-06-09,06:00:00,8.53,8.57,8.5,8.52
165606,4,2022-06-09,07:00:00,8.52,8.55,8.51,8.54
165605,4,2022-06-09,08:00:00,8.54,8.7,8.52,8.69
165604,4,2022-06-09,09:00:00,8.8,8.8,8.69,8.71
165603,4,2022-06-09,10:00:00,8.77,9.36,8.75,9.17
165602,4,2022-06-09,11:00:00,9.13,9.21,9.07,9.16
165601,4,2022-06-09,12:00:00,9.15,9.31,9.13,9.26
165600,4,2022-06-09,13:00:00,9.18,9.23,9.09,9.2
165599,4,2022-06-09,14:00:00,9.15,9.39,9.13,9.22
165598,4,2022-06-09,15:00:00,9.45,9.55,9.27,9.31
165597,4,2022-06-09,16:00:00,9.29,9.45,9.27,9.42
165596,4,2022-06-09,17:00:00,9.44,9.5,9.34,9.49
165595,4,2022-06-09,18:00:00,9.49,9.54,9.4,9.42
165594,4,2022-06-09,19:00:00,9.48,9.62,9.28,9.29
165593,4,2022-06-09,20:00:00,9.22,9.24,9.15,9.22
165592,4,2022-06-09,21:00:00,9.13,9.23,9.11,9.16
165591,4,2022-06-09,22:00:00,9.28,9.37,9.23,9.33
165590,4,2022-06-09,23:00:00,9.27,9.3,9.17,9.2
165589,4,2022-06-10,00:00:00,9.18,9.33,9.13,9.31
165588,4,2022-06-10,01:00:00,9.26,9.52,9.04,9.45
165587,4,2022-06-10,02:00:00,9.35,9.42,9.25,9.33
165586,4,2022-06-10,03:00:00,9.27,9.4,9.25,9.34
165585,4,2022-06-10,04:00:00,9.31,9.43,9.31,9.43
165584,4,2022-06-10,05:00:00,9.36,9.37,9.25,9.3
165583,4,2022-06-10,06:00:00,9.27,9.31,9.19,9.21
165582,4,2022-06-10,07:00:00,9.17,9.23,9.17,9.18
165581,4,2022-06-10,08:00:00,9.11,9.15,9.02,9.09
165580,4,2022-06-10,09:00:00,9.06,9.11,8.88,8.9
165579,4,2022-06-10,10:00:00,8.86,8.91,8.74,8.81
165578,4,2022-06-10,11:00:00,8.79,8.93,8.77,8.88
165577,4,2022-06-10,12:00:00,8.89,8.93,8.84,8.91
165576,4,2022-06-10,13:00:00,8.86,9.08,8.65,8.79
165575,4,2022-06-10,14:00:00,8.72,8.76,8.42,8.54
165574,4,2022-06-10,15:00:00,8.55,8.82,8.49,8.78
165573,4,2022-06-10,16:00:00,8.78,8.87,8.6,8.62
165572,4,2022-06-10,17:00:00,8.62,8.62,8.23,8.34
165571,4,2022-06-10,18:00:00,8.37,8.45,8.32,8.38
165570,4,2022-06-10,19:00:00,8.37,8.39,8.24,8.27
165569,4,2022-06-10,20:00:00,8.3,8.41,8.26,8.37
165568,4,2022-06-10,21:00:00,8.29,8.43,8.29,8.37
165567,4,2022-06-10,22:00:00,8.33,8.34,8.26,8.3
165566,4,2022-06-10,23:00:00,8.31,8.36,8.11,8.21
165565,4,2022-06-11,00:00:00,8.17,8.17,8.0,8.03
165564,4,2022-06-11,01:00:00,8.03,8.22,8.02,8.2
165563,4,2022-06-11,02:00:00,8.17,8.22,8.14,8.2
165562,4,2022-06-11,03:00:00,8.19,8.2,8.13,8.17
165561,4,2022-06-11,04:00:00,8.24,8.32,8.21,8.28
165560,4,2022-06-11,05:00:00,8.29,8.37,8.28,8.36
165559,4,2022-06-11,06:00:00,8.39,8.4,8.21,8.22
165558,4,2022-06-11,07:00:00,8.19,8.28,8.18,8.22
165557,4,2022-06-11,08:00:00,8.21,8.31,8.21,8.29
165556,4,2022-06-11,09:00:00,8.25,8.27,7.99,8.0
165555,4,2022-06-11,10:00:00,7.95,8.1,7.85,8.07
165554,4,2022-06-11,11:00:00,8.0,8.04,7.75,7.75
165553,4,2022-06-11,12:00:00,7.64,7.68,7.48,7.54
165552,4,2022-06-11,13:00:00,7.57,7.71,7.43,7.47
165551,4,2022-06-11,14:00:00,7.36,7.57,7.33,7.48
165550,4,2022-06-11,15:00:00,7.5,7.55,7.37,7.41
165549,4,2022-06-11,16:00:00,7.29,7.34,7.04,7.08
165548,4,2022-06-11,17:00:00,7.15,7.25,7.09,7.25
165547,4,2022-06-11,18:00:00,7.21,7.27,7.12,7.12
165546,4,2022-06-11,19:00:00,7.15,7.31,7.13,7.26
165545,4,2022-06-11,20:00:00,7.25,7.3,7.21,7.23
165544,4,2022-06-11,21:00:00,7.16,7.2,7.11,7.13
165543,4,2022-06-11,22:00:00,7.08,7.22,7.06,7.22
165542,4,2022-06-11,23:00:00,7.16,7.24,7.16,7.23
165541,4,2022-06-12,00:00:00,7.22,7.22,6.94,6.96
165540,4,2022-06-12,01:00:00,7.03,7.13,7.0,7.04
165539,4,2022-06-12,02:00:00,7.06,7.06,6.83,6.87
165538,4,2022-06-12,03:00:00,6.81,6.85,6.52,6.59
165537,4,2022-06-12,04:00:00,6.57,6.69,6.54,6.62
165536,4,2022-06-12,05:00:00,6.62,6.72,6.58,6.59
165535,4,2022-06-12,06:00:00,6.53,6.56,6.45,6.54
165534,4,2022-06-12,07:00:00,6.52,6.7,6.51,6.64
165533,4,2022-06-12,08:00:00,6.62,6.65,6.56,6.65
165532,4,2022-06-12,09:00:00,6.77,6.87,6.73,6.8
165531,4,2022-06-12,10:00:00,6.77,6.79,6.65,6.65
165530,4,2022-06-12,11:00:00,6.63,6.73,6.54,6.68
165529,4,2022-06-12,12:00:00,6.63,6.66,6.54,6.64
165528,4,2022-06-12,13:00:00,6.68,6.77,6.66,6.69
165527,4,2022-06-12,14:00:00,6.67,6.7,6.62,6.64
165526,4,2022-06-12,15:00:00,6.6,6.9,6.49,6.79
165525,4,2022-06-12,16:00:00,6.96,7.14,6.95,7.05
165524,4,2022-06-12,17:00:00,7.02,7.04,6.87,6.9
165523,4,2022-06-12,18:00:00,6.88,6.99,6.87,6.96
165522,4,2022-06-12,19:00:00,6.91,6.93,6.81,6.83
165521,4,2022-06-12,20:00:00,6.83,6.86,6.72,6.78
165520,4,2022-06-12,21:00:00,6.74,6.79,6.7,6.71
165519,4,2022-06-12,22:00:00,6.66,6.74,6.62,6.67
165518,4,2022-06-12,23:00:00,6.63,6.63,6.49,6.53
165517,4,2022-06-13,00:00:00,6.43,6.5,6.27,6.3
165516,4,2022-06-13,01:00:00,6.27,6.34,6.17,6.2
165515,4,2022-06-13,02:00:00,6.02,6.09,5.88,6.0
165514,4,2022-06-13,03:00:00,5.98,6.02,5.89,5.97
165513,4,2022-06-13,04:00:00,5.87,6.01,5.71,5.97
165512,4,2022-06-13,05:00:00,5.95,6.3,5.9,6.11
165511,4,2022-06-13,06:00:00,5.98,6.12,5.94,5.95
165510,4,2022-06-13,07:00:00,5.81,5.97,5.73,5.79
165509,4,2022-06-13,08:00:00,5.82,5.93,5.63,5.66
165508,4,2022-06-13,09:00:00,5.67,5.71,5.49,5.55
165507,4,2022-06-13,10:00:00,5.38,5.65,5.3,5.45
165506,4,2022-06-13,11:00:00,5.57,5.64,5.46,5.62
165505,4,2022-06-13,12:00:00,5.52,5.55,5.35,5.43
165504,4,2022-06-13,13:00:00,5.45,5.69,5.45,5.57
165503,4,2022-06-13,14:00:00,5.46,5.62,5.42,5.58
165502,4,2022-06-13,15:00:00,5.6,5.62,5.41,5.41
165501,4,2022-06-13,16:00:00,5.45,5.76,5.42,5.76
165500,4,2022-06-13,17:00:00,5.73,6.07,5.67,5.87
165499,4,2022-06-13,18:00:00,5.91,5.91,5.75,5.83
165498,4,2022-06-13,19:00:00,5.88,6.06,5.84,6.04
165497,4,2022-06-13,20:00:00,5.96,5.99,5.88,5.93
165496,4,2022-06-13,21:00:00,5.88,6.25,5.88,6.13
165495,4,2022-06-13,22:00:00,6.05,6.12,5.95,5.95
165494,4,2022-06-13,23:00:00,5.96,5.99,5.81,5.85
165493,4,2022-06-14,00:00:00,5.67,5.84,5.61,5.78
165492,4,2022-06-14,01:00:00,5.92,5.98,5.8,5.84
165491,4,2022-06-14,02:00:00,5.67,5.73,5.47,5.47
165490,4,2022-06-14,03:00:00,5.44,5.56,5.39,5.53
165489,4,2022-06-14,04:00:00,5.68,6.24,5.62,6.23
165488,4,2022-06-14,05:00:00,6.28,6.36,6.03,6.12
165487,4,2022-06-14,06:00:00,6.08,6.45,6.07,6.39
165486,4,2022-06-14,07:00:00,6.37,6.45,6.27,6.35
165485,4,2022-06-14,08:00:00,6.4,6.45,6.22,6.37
165484,4,2022-06-14,09:00:00,6.38,6.4,6.29,6.34
165483,4,2022-06-14,10:00:00,6.27,6.3,6.18,6.22
165482,4,2022-06-14,11:00:00,6.15,6.25,6.11,6.18
165481,4,2022-06-14,12:00:00,6.11,6.15,6.02,6.03
165480,4,2022-06-14,13:00:00,6.16,6.27,5.98,6.23
165479,4,2022-06-14,14:00:00,6.18,6.46,6.18,6.25
165478,4,2022-06-14,15:00:00,6.36,6.37,6.13,6.15
165477,4,2022-06-14,16:00:00,6.3,6.39,6.25,6.39
165476,4,2022-06-14,17:00:00,6.4,6.76,6.35,6.58
165475,4,2022-06-14,18:00:00,6.54,6.71,6.51,6.56
165474,4,2022-06-14,19:00:00,6.49,6.56,6.43,6.5
165473,4,2022-06-14,20:00:00,6.43,6.52,6.39,6.46
165472,4,2022-06-14,21:00:00,6.58,6.62,6.44,6.47
165471,4,2022-06-14,22:00:00,6.5,6.57,6.38,6.44
165470,4,2022-06-14,23:00:00,6.28,6.39,6.28,6.38
165469,4,2022-06-15,00:00:00,6.44,6.68,6.41,6.6
165468,4,2022-06-15,01:00:00,6.72,6.77,6.61,6.76
165467,4,2022-06-15,02:00:00,6.65,6.76,6.59,6.73
165466,4,2022-06-15,03:00:00,6.85,6.86,6.56,6.57
165465,4,2022-06-15,04:00:00,6.61,6.65,6.48,6.53
165464,4,2022-06-15,05:00:00,6.51,6.53,6.25,6.29
165463,4,2022-06-15,06:00:00,6.36,6.41,6.13,6.26
165462,4,2022-06-15,07:00:00,6.3,6.37,6.16,6.32
165461,4,2022-06-15,08:00:00,6.37,6.47,6.25,6.28
165460,4,2022-06-15,09:00:00,6.2,6.2,5.92,5.98
165459,4,2022-06-15,10:00:00,5.88,6.05,5.82,5.94
165458,4,2022-06-15,11:00:00,6.0,6.28,5.95,6.28
165457,4,2022-06-15,12:00:00,6.22,6.47,6.14,6.45
165456,4,2022-06-15,13:00:00,6.44,6.58,6.34,6.39
165455,4,2022-06-15,14:00:00,6.37,6.55,6.36,6.46
165454,4,2022-06-15,15:00:00,6.48,6.56,6.32,6.33
165453,4,2022-06-15,16:00:00,6.33,6.42,6.32,6.4
165452,4,2022-06-15,17:00:00,6.45,6.48,6.16,6.2
165451,4,2022-06-15,18:00:00,6.19,6.35,6.14,6.27
165450,4,2022-06-15,19:00:00,6.46,6.8,6.09,6.8
165449,4,2022-06-15,20:00:00,6.82,7.27,6.8,7.08
165448,4,2022-06-15,21:00:00,6.9,7.0,6.85,6.98
165447,4,2022-06-15,22:00:00,6.98,7.18,6.98,7.14
165446,4,2022-06-15,23:00:00,7.12,7.35,7.11,7.21
165445,4,2022-06-16,00:00:00,7.19,7.36,7.16,7.26
165444,4,2022-06-16,01:00:00,7.32,7.5,7.19,7.25
165443,4,2022-06-16,02:00:00,7.29,7.42,7.12,7.13
165442,4,2022-06-16,03:00:00,7.1,7.17,7.03,7.04
165441,4,2022-06-16,04:00:00,7.09,7.13,7.01,7.02
165440,4,2022-06-16,05:00:00,6.99,7.08,6.99,7.01
165439,4,2022-06-16,06:00:00,6.97,7.04,6.93,6.98
165438,4,2022-06-16,07:00:00,6.9,6.93,6.77,6.77
165437,4,2022-06-16,08:00:00,6.79,6.86,6.67,6.69
165436,4,2022-06-16,09:00:00,6.69,6.78,6.62,6.73
165435,4,2022-06-16,10:00:00,6.72,6.72,6.45,6.46
165434,4,2022-06-16,11:00:00,6.49,6.51,6.26,6.3
165433,4,2022-06-16,12:00:00,6.43,6.44,6.29,6.37
165432,4,2022-06-16,13:00:00,6.32,6.55,6.26,6.47
165431,4,2022-06-16,14:00:00,6.36,6.48,6.31,6.33
165430,4,2022-06-16,15:00:00,6.29,6.43,6.2,6.4
165429,4,2022-06-16,16:00:00,6.36,6.69,6.35,6.67
165428,4,2022-06-16,17:00:00,6.57,6.68,6.43,6.66
165427,4,2022-06-16,18:00:00,6.67,6.81,6.63,6.74
165426,4,2022-06-16,19:00:00,6.64,6.68,6.58,6.67
165425,4,2022-06-16,20:00:00,6.63,6.69,6.44,6.51
165424,4,2022-06-16,21:00:00,6.51,6.71,6.5,6.62
165423,4,2022-06-16,22:00:00,6.65,6.75,6.64,6.66
165422,4,2022-06-16,23:00:00,6.57,6.58,6.44,6.45
165421,4,2022-06-17,00:00:00,6.37,6.4,6.24,6.28
165420,4,2022-06-17,01:00:00,6.35,6.53,6.26,6.29
165419,4,2022-06-17,02:00:00,6.39,6.63,6.39,6.62
165418,4,2022-06-17,03:00:00,6.66,6.72,6.5,6.57
165417,4,2022-06-17,04:00:00,6.52,6.61,6.5,6.51
165416,4,2022-06-17,05:00:00,6.42,6.52,6.41,6.51
165415,4,2022-06-17,06:00:00,6.51,6.62,6.5,6.59
165414,4,2022-06-17,07:00:00,6.54,6.56,6.4,6.52
165413,4,2022-06-17,08:00:00,6.56,6.64,6.47,6.61
165412,4,2022-06-17,09:00:00,6.57,6.63,6.53,6.55
165411,4,2022-06-17,10:00:00,6.5,6.52,6.42,6.43
165410,4,2022-06-17,11:00:00,6.44,6.48,6.38,6.46
165409,4,2022-06-17,12:00:00,6.52,6.57,6.48,6.52
165408,4,2022-06-17,13:00:00,6.45,6.49,6.33,6.34
165407,4,2022-06-17,14:00:00,6.33,6.46,6.29,6.45
165406,4,2022-06-17,15:00:00,6.48,6.48,6.32,6.38
165405,4,2022-06-17,16:00:00,6.43,6.47,6.37,6.39
165404,4,2022-06-17,17:00:00,6.42,6.46,6.38,6.38
165403,4,2022-06-17,18:00:00,6.38,6.44,6.36,6.38
165402,4,2022-06-17,19:00:00,6.39,6.46,6.37,6.43
165401,4,2022-06-17,20:00:00,6.44,6.45,6.33,6.39
165400,4,2022-06-17,21:00:00,6.37,6.47,6.36,6.42
165399,4,2022-06-17,22:00:00,6.42,6.43,6.39,6.4
165398,4,2022-06-17,23:00:00,6.42,6.44,6.35,6.35
165397,4,2022-06-18,00:00:00,6.32,6.4,6.3,6.39
165396,4,2022-06-18,01:00:00,6.35,6.46,6.32,6.41
165395,4,2022-06-18,02:00:00,6.38,6.39,6.15,6.17
165394,4,2022-06-18,03:00:00,6.1,6.16,6.05,6.05
165393,4,2022-06-18,04:00:00,6.11,6.14,6.08,6.09
165392,4,2022-06-18,05:00:00,6.1,6.17,6.1,6.17
165391,4,2022-06-18,06:00:00,6.18,6.21,6.09,6.11
165390,4,2022-06-18,07:00:00,6.11,6.15,6.09,6.1
165389,4,2022-06-18,08:00:00,5.88,5.9,5.71,5.76
165388,4,2022-06-18,09:00:00,5.79,5.88,5.65,5.8
165387,4,2022-06-18,10:00:00,5.76,5.85,5.73,5.76
165386,4,2022-06-18,11:00:00,5.8,5.96,5.79,5.92
165385,4,2022-06-18,12:00:00,5.88,5.92,5.84,5.88
165384,4,2022-06-18,13:00:00,5.83,5.84,5.78,5.79
165383,4,2022-06-18,14:00:00,5.79,5.85,5.75,5.76
165382,4,2022-06-18,15:00:00,5.82,5.9,5.78,5.78
165381,4,2022-06-18,16:00:00,5.74,5.81,5.72,5.77
165380,4,2022-06-18,17:00:00,5.74,5.84,5.72,5.77
165379,4,2022-06-18,18:00:00,5.76,5.83,5.68,5.72
165378,4,2022-06-18,19:00:00,5.76,5.81,5.7,5.77
165377,4,2022-06-18,20:00:00,5.72,5.76,5.56,5.58
165376,4,2022-06-18,21:00:00,5.55,5.61,5.41,5.53
165375,4,2022-06-18,22:00:00,5.58,5.92,5.57,5.88
165374,4,2022-06-18,23:00:00,5.85,6.02,5.81,5.95
165373,4,2022-06-19,00:00:00,5.95,6.0,5.89,5.94
165372,4,2022-06-19,01:00:00,5.92,6.21,5.92,6.09
165371,4,2022-06-19,02:00:00,6.05,6.06,5.9,5.9
165370,4,2022-06-19,03:00:00,5.92,5.95,5.82,5.89
165369,4,2022-06-19,04:00:00,5.92,6.14,5.91,6.02
165368,4,2022-06-19,05:00:00,5.99,6.1,5.98,6.07
165367,4,2022-06-19,06:00:00,6.06,6.14,5.87,5.9
165366,4,2022-06-19,07:00:00,5.93,6.11,5.88,6.04
165365,4,2022-06-19,08:00:00,6.01,6.17,6.0,6.09
165364,4,2022-06-19,09:00:00,6.06,6.16,6.01,6.11
165363,4,2022-06-19,10:00:00,6.13,6.26,6.1,6.24
165362,4,2022-06-19,11:00:00,6.18,6.45,6.17,6.35
165361,4,2022-06-19,12:00:00,6.4,6.42,6.3,6.31
165360,4,2022-06-19,13:00:00,6.32,6.4,6.24,6.28
165359,4,2022-06-19,14:00:00,6.25,6.31,6.25,6.31
165358,4,2022-06-19,15:00:00,6.25,6.31,6.25,6.31
165357,4,2022-06-19,16:00:00,6.25,6.31,6.25,6.31
165356,4,2022-06-19,17:00:00,6.38,6.4,6.37,6.37
165355,4,2022-06-19,18:00:00,6.37,6.4,6.33,6.4
165354,4,2022-06-19,19:00:00,6.45,6.48,6.43,6.43
165353,4,2022-06-19,20:00:00,6.45,6.48,6.43,6.43
165352,4,2022-06-19,21:00:00,6.76,6.78,6.76,6.77
165351,4,2022-06-19,22:00:00,6.76,6.76,6.76,6.76
165350,4,2022-06-19,23:00:00,6.76,6.76,6.76,6.76
165349,4,2022-06-20,00:00:00,6.6,6.6,6.56,6.57
165348,4,2022-06-20,01:00:00,6.6,6.6,6.56,6.57
165347,4,2022-06-20,02:00:00,6.48,6.51,6.48,6.51
165346,4,2022-06-20,03:00:00,6.48,6.51,6.48,6.51
165345,4,2022-06-20,04:00:00,6.48,6.51,6.48,6.51
165344,4,2022-06-20,05:00:00,6.47,6.47,6.45,6.46
165343,4,2022-06-20,06:00:00,6.39,6.45,6.39,6.45
165342,4,2022-06-20,07:00:00,6.39,6.45,6.39,6.45
165341,4,2022-06-20,08:00:00,6.42,6.44,6.42,6.44
165340,4,2022-06-20,09:00:00,6.42,6.44,6.42,6.44
165339,4,2022-06-20,10:00:00,6.6,6.64,6.55,6.63
165338,4,2022-06-20,11:00:00,6.66,6.81,6.61,6.8
165337,4,2022-06-20,12:00:00,6.88,6.98,6.84,6.98
165336,4,2022-06-20,13:00:00,6.96,6.98,6.76,6.77
165335,4,2022-06-20,14:00:00,6.85,7.02,6.82,6.94
165334,4,2022-06-20,15:00:00,6.87,7.22,6.87,7.18
165333,4,2022-06-20,16:00:00,7.16,7.2,7.01,7.03
165332,4,2022-06-20,17:00:00,7.11,7.14,6.97,7.02
165331,4,2022-06-20,18:00:00,7.0,7.08,6.96,7.02
165330,4,2022-06-20,19:00:00,6.88,6.94,6.82,6.88
165329,4,2022-06-20,20:00:00,6.9,6.91,6.81,6.87
165328,4,2022-06-20,21:00:00,6.89,7.02,6.83,6.99
165327,4,2022-06-20,22:00:00,6.98,7.01,6.9,6.92
165326,4,2022-06-20,23:00:00,6.87,6.89,6.76,6.86
165325,4,2022-06-21,00:00:00,6.91,7.05,6.85,7.03
165324,4,2022-06-21,01:00:00,6.97,7.0,6.83,6.86
165323,4,2022-06-21,02:00:00,6.99,7.07,6.94,6.94
165322,4,2022-06-21,03:00:00,7.03,7.07,6.94,7.01
165321,4,2022-06-21,04:00:00,7.13,7.21,7.08,7.19
165320,4,2022-06-21,05:00:00,7.26,7.33,7.18,7.21
165319,4,2022-06-21,06:00:00,7.24,7.42,7.24,7.38
165318,4,2022-06-21,07:00:00,7.33,7.44,7.33,7.34
165317,4,2022-06-21,08:00:00,7.33,7.36,7.31,7.34
165316,4,2022-06-21,09:00:00,7.29,7.47,7.27,7.45
165315,4,2022-06-21,10:00:00,7.45,7.55,7.39,7.39
165314,4,2022-06-21,11:00:00,7.38,7.44,7.3,7.41
165313,4,2022-06-21,12:00:00,7.39,7.41,7.22,7.22
165312,4,2022-06-21,13:00:00,7.22,7.29,7.19,7.23
165311,4,2022-06-21,14:00:00,7.25,7.4,7.18,7.37
165310,4,2022-06-21,15:00:00,7.42,7.43,7.33,7.41
165309,4,2022-06-21,16:00:00,7.39,7.43,7.32,7.35
165308,4,2022-06-21,17:00:00,7.33,7.39,7.29,7.35
165307,4,2022-06-21,18:00:00,7.34,7.44,7.3,7.33
165306,4,2022-06-21,19:00:00,7.19,7.21,7.1,7.14
165305,4,2022-06-21,20:00:00,7.1,7.15,7.02,7.02
165304,4,2022-06-21,21:00:00,6.79,6.92,6.76,6.91
165303,4,2022-06-21,22:00:00,6.89,6.94,6.86,6.86
165302,4,2022-06-21,23:00:00,6.89,6.9,6.83,6.9
165301,4,2022-06-22,00:00:00,6.95,6.96,6.79,6.8
165300,4,2022-06-22,01:00:00,6.85,6.89,6.68,6.88
165299,4,2022-06-22,02:00:00,6.89,6.93,6.83,6.87
165298,4,2022-06-22,03:00:00,6.69,6.74,6.67,6.71
165297,4,2022-06-22,04:00:00,6.71,6.77,6.64,6.66
165296,4,2022-06-22,05:00:00,6.64,6.72,6.62,6.69
165295,4,2022-06-22,06:00:00,6.74,6.81,6.74,6.75
165294,4,2022-06-22,07:00:00,6.72,6.76,6.55,6.61
165293,4,2022-06-22,08:00:00,6.65,6.7,6.57,6.66
165292,4,2022-06-22,09:00:00,6.63,6.7,6.57,6.67
165291,4,2022-06-22,10:00:00,6.72,6.84,6.72,6.82
165290,4,2022-06-22,11:00:00,6.82,6.84,6.75,6.76
165289,4,2022-06-22,12:00:00,6.79,6.91,6.79,6.9
165288,4,2022-06-22,13:00:00,6.84,6.84,6.71,6.71
165287,4,2022-06-22,14:00:00,6.75,6.87,6.69,6.86
165286,4,2022-06-22,15:00:00,6.97,7.02,6.93,6.96
165285,4,2022-06-22,16:00:00,6.88,6.89,6.76,6.76
165284,4,2022-06-22,17:00:00,6.71,6.75,6.61,6.68
165283,4,2022-06-22,18:00:00,6.74,6.79,6.68,6.69
165282,4,2022-06-22,19:00:00,6.73,6.74,6.65,6.69
165281,4,2022-06-22,20:00:00,6.66,6.69,6.52,6.56
165280,4,2022-06-22,21:00:00,6.59,6.63,6.46,6.48
165279,4,2022-06-22,22:00:00,6.51,6.55,6.47,6.47
165278,4,2022-06-22,23:00:00,6.59,6.68,6.55,6.67
165277,4,2022-06-23,00:00:00,6.7,6.75,6.65,6.65
165276,4,2022-06-23,01:00:00,6.62,6.84,6.6,6.79
165275,4,2022-06-23,02:00:00,6.73,6.83,6.69,6.77
165274,4,2022-06-23,03:00:00,6.72,6.85,6.72,6.82
165273,4,2022-06-23,04:00:00,6.8,6.82,6.76,6.77
165272,4,2022-06-23,05:00:00,6.78,6.92,6.73,6.91
165271,4,2022-06-23,06:00:00,6.95,6.96,6.88,6.92
165270,4,2022-06-23,07:00:00,6.86,7.05,6.83,7.01
165269,4,2022-06-23,08:00:00,6.97,7.01,6.92,6.94
165268,4,2022-06-23,09:00:00,6.91,7.0,6.89,6.89
165267,4,2022-06-23,10:00:00,6.89,6.94,6.83,6.83
165266,4,2022-06-23,11:00:00,6.93,6.99,6.91,6.98
165265,4,2022-06-23,12:00:00,7.03,7.07,6.99,7.01
165264,4,2022-06-23,13:00:00,7.0,7.08,6.97,6.99
165263,4,2022-06-23,14:00:00,6.93,6.98,6.9,6.92
165262,4,2022-06-23,15:00:00,6.86,6.87,6.77,6.83
165261,4,2022-06-23,16:00:00,6.87,6.88,6.69,6.72
165260,4,2022-06-23,17:00:00,6.76,6.76,6.71,6.73
165259,4,2022-06-23,18:00:00,6.72,6.74,6.65,6.72
165258,4,2022-06-23,19:00:00,6.75,6.8,6.73,6.76
165257,4,2022-06-23,20:00:00,6.75,6.93,6.73,6.89
165256,4,2022-06-23,21:00:00,6.92,7.01,6.87,6.95
165255,4,2022-06-23,22:00:00,6.94,6.96,6.9,6.9
165254,4,2022-06-23,23:00:00,6.88,7.04,6.87,7.0
165253,4,2022-06-24,00:00:00,6.97,7.04,6.96,7.0
165252,4,2022-06-24,01:00:00,6.99,7.08,6.97,6.99
165251,4,2022-06-24,02:00:00,6.97,7.2,6.95,7.14
165250,4,2022-06-24,03:00:00,7.09,7.25,7.07,7.2
165249,4,2022-06-24,04:00:00,7.17,7.21,7.12,7.12
165248,4,2022-06-24,05:00:00,7.11,7.19,7.05,7.06
165247,4,2022-06-24,06:00:00,7.05,7.12,7.05,7.11
165246,4,2022-06-24,07:00:00,6.98,7.02,6.96,6.99
165245,4,2022-06-24,08:00:00,6.99,7.12,6.96,7.12
165244,4,2022-06-24,09:00:00,7.07,7.16,7.06,7.15
165243,4,2022-06-24,10:00:00,7.18,7.18,7.06,7.08
165242,4,2022-06-24,11:00:00,7.05,7.1,7.03,7.08
165241,4,2022-06-24,12:00:00,7.11,7.25,7.1,7.25
165240,4,2022-06-24,13:00:00,7.19,7.3,7.17,7.23
165239,4,2022-06-24,14:00:00,7.2,7.22,7.15,7.2
165238,4,2022-06-24,15:00:00,7.15,7.23,7.1,7.1
165237,4,2022-06-24,16:00:00,7.09,7.1,6.99,7.02
165236,4,2022-06-24,17:00:00,7.06,7.07,6.96,7.03
165235,4,2022-06-24,18:00:00,7.07,7.18,7.07,7.09
165234,4,2022-06-24,19:00:00,7.05,7.11,7.02,7.09
165233,4,2022-06-24,20:00:00,7.15,7.21,7.11,7.18
165232,4,2022-06-24,21:00:00,7.22,7.28,7.18,7.19
165231,4,2022-06-24,22:00:00,7.23,7.33,7.22,7.3
165230,4,2022-06-24,23:00:00,7.32,7.43,7.32,7.34
165229,4,2022-06-25,00:00:00,7.3,7.35,7.26,7.33
165228,4,2022-06-25,01:00:00,7.26,7.27,7.17,7.24
165227,4,2022-06-25,02:00:00,7.21,7.34,7.19,7.34
165226,4,2022-06-25,03:00:00,7.33,7.33,7.18,7.18
165225,4,2022-06-25,04:00:00,7.13,7.21,7.13,7.2
165224,4,2022-06-25,05:00:00,7.21,7.22,7.15,7.19
165223,4,2022-06-25,06:00:00,7.23,7.34,7.21,7.28
165222,4,2022-06-25,07:00:00,7.26,7.3,7.22,7.23
165221,4,2022-06-25,08:00:00,7.26,7.37,7.25,7.32
165220,4,2022-06-25,09:00:00,7.34,7.36,7.26,7.27
165219,4,2022-06-25,10:00:00,7.29,7.33,7.27,7.32
165218,4,2022-06-25,11:00:00,7.27,7.32,7.23,7.26
165217,4,2022-06-25,12:00:00,7.27,7.28,7.16,7.16
165216,4,2022-06-25,13:00:00,7.14,7.16,6.91,6.95
165215,4,2022-06-25,14:00:00,6.96,6.98,6.91,6.98
165214,4,2022-06-25,15:00:00,6.96,6.98,6.88,6.92
165213,4,2022-06-25,16:00:00,6.92,6.94,6.86,6.94
165212,4,2022-06-25,17:00:00,6.83,6.9,6.82,6.89
165211,4,2022-06-25,18:00:00,6.87,6.98,6.86,6.96
165210,4,2022-06-25,19:00:00,6.9,6.93,6.88,6.91
165209,4,2022-06-25,20:00:00,6.95,6.99,6.92,6.93
165208,4,2022-06-25,21:00:00,6.95,6.98,6.93,6.96
165207,4,2022-06-25,22:00:00,7.0,7.14,6.99,7.14
165206,4,2022-06-25,23:00:00,7.2,7.25,7.15,7.22
165205,4,2022-06-26,00:00:00,7.22,7.27,7.22,7.26
165204,4,2022-06-26,01:00:00,7.26,7.3,7.19,7.22
