,ID,Date,Time,Open,High,Low,Close
11427,1,2022-05-21,21:00:00,91.37,92.22,90.59,90.59
11426,1,2022-05-21,22:00:00,91.17,91.52,90.64,91.51
11425,1,2022-05-21,23:00:00,89.91,90.69,89.67,90.5
11424,1,2022-05-22,00:00:00,91.19,91.86,90.56,91.6
11423,1,2022-05-22,01:00:00,91.2,92.25,91.02,91.97
11422,1,2022-05-22,02:00:00,92.27,92.58,91.6,92.08
11421,1,2022-05-22,03:00:00,92.11,92.16,90.73,90.95
11420,1,2022-05-22,04:00:00,91.88,92.3,91.47,91.47
11419,1,2022-05-22,05:00:00,91.69,92.14,91.01,91.19
11418,1,2022-05-22,06:00:00,90.68,91.86,90.5,91.67
11417,1,2022-05-22,07:00:00,91.49,93.53,91.49,92.58
11416,1,2022-05-22,08:00:00,92.42,93.36,92.26,92.99
11415,1,2022-05-22,09:00:00,93.46,95.26,93.4,94.71
11414,1,2022-05-22,10:00:00,94.53,96.1,94.43,95.9
11413,1,2022-05-22,11:00:00,96.32,96.78,95.24,95.47
11412,1,2022-05-22,12:00:00,95.12,95.47,93.42,93.74
11411,1,2022-05-22,13:00:00,93.5,95.24,93.5,94.69
11410,1,2022-05-22,14:00:00,94.45,94.49,93.51,93.86
11409,1,2022-05-22,15:00:00,93.55,94.31,93.12,93.89
11408,1,2022-05-22,16:00:00,92.74,93.21,90.9,91.42
11407,1,2022-05-22,17:00:00,91.89,91.97,90.44,91.66
11406,1,2022-05-22,18:00:00,92.0,93.06,91.72,92.05
11405,1,2022-05-22,19:00:00,91.48,91.96,90.64,91.74
11404,1,2022-05-22,20:00:00,92.03,92.42,91.74,92.01
11403,1,2022-05-22,21:00:00,91.88,92.98,91.62,92.71
11402,1,2022-05-22,22:00:00,91.92,92.47,91.58,91.87
11401,1,2022-05-22,23:00:00,92.04,94.47,92.04,94.29
11400,1,2022-05-23,00:00:00,93.87,95.15,93.86,94.32
11399,1,2022-05-23,01:00:00,94.09,95.69,93.63,94.5
11398,1,2022-05-23,02:00:00,94.39,94.39,92.91,93.01
11397,1,2022-05-23,03:00:00,93.18,93.18,91.96,92.2
11396,1,2022-05-23,04:00:00,92.92,93.31,92.8,92.82
11395,1,2022-05-23,05:00:00,92.71,95.07,92.71,94.45
11394,1,2022-05-23,06:00:00,93.92,95.56,93.92,94.81
11393,1,2022-05-23,07:00:00,95.6,98.56,95.6,98.16
11392,1,2022-05-23,08:00:00,98.0,101.06,98.0,100.5
11391,1,2022-05-23,09:00:00,100.64,101.95,100.22,100.78
11390,1,2022-05-23,10:00:00,101.24,101.3,99.83,100.47
11389,1,2022-05-23,11:00:00,103.04,104.15,102.47,103.12
11388,1,2022-05-23,12:00:00,103.47,104.03,103.03,103.57
11387,1,2022-05-23,13:00:00,103.7,104.72,103.16,103.57
11386,1,2022-05-23,14:00:00,103.19,104.94,102.18,104.36
11385,1,2022-05-23,15:00:00,103.5,104.4,102.11,103.53
11384,1,2022-05-23,16:00:00,103.68,106.35,103.45,105.97
11383,1,2022-05-23,17:00:00,106.1,109.49,105.79,106.04
11382,1,2022-05-23,18:00:00,104.99,105.58,103.4,104.85
11381,1,2022-05-23,19:00:00,105.24,105.83,104.7,105.82
11380,1,2022-05-23,20:00:00,103.56,104.14,101.52,101.61
11379,1,2022-05-23,21:00:00,101.39,102.53,101.14,102.53
11378,1,2022-05-23,22:00:00,101.87,103.74,101.12,102.8
11377,1,2022-05-23,23:00:00,102.13,102.13,97.54,97.6
11376,1,2022-05-24,00:00:00,98.49,100.19,96.73,99.59
11375,1,2022-05-24,01:00:00,99.22,100.76,98.46,99.96
11374,1,2022-05-24,02:00:00,99.24,99.9,98.59,99.37
11373,1,2022-05-24,03:00:00,100.38,101.84,99.26,99.41
11372,1,2022-05-24,04:00:00,99.65,100.29,98.94,99.02
11371,1,2022-05-24,05:00:00,98.58,99.69,97.88,99.61
11370,1,2022-05-24,06:00:00,99.02,99.85,98.41,98.41
11369,1,2022-05-24,07:00:00,98.69,99.87,98.5,99.61
11368,1,2022-05-24,08:00:00,99.75,100.66,99.0,99.92
11367,1,2022-05-24,09:00:00,100.58,100.58,99.27,99.79
11366,1,2022-05-24,10:00:00,98.0,99.58,96.87,97.89
11365,1,2022-05-24,11:00:00,98.26,98.78,97.99,98.7
11364,1,2022-05-24,12:00:00,98.58,98.77,97.48,97.49
11363,1,2022-05-24,13:00:00,97.57,98.02,96.1,97.51
11362,1,2022-05-24,14:00:00,97.17,97.37,96.07,96.64
11361,1,2022-05-24,15:00:00,93.82,95.71,93.24,95.36
11360,1,2022-05-24,16:00:00,95.98,98.36,95.8,97.99
11359,1,2022-05-24,17:00:00,100.08,102.08,99.76,100.17
11358,1,2022-05-24,18:00:00,99.91,99.91,97.55,98.79
11357,1,2022-05-24,19:00:00,99.2,101.68,99.02,100.55
11356,1,2022-05-24,20:00:00,99.78,103.86,99.63,103.26
11355,1,2022-05-24,21:00:00,102.19,103.52,101.11,103.3
11354,1,2022-05-24,22:00:00,104.12,105.54,103.8,105.54
11353,1,2022-05-24,23:00:00,106.99,107.28,105.53,106.34
11352,1,2022-05-25,00:00:00,106.46,108.04,106.03,106.56
11351,1,2022-05-25,01:00:00,106.55,106.71,105.46,106.12
11350,1,2022-05-25,02:00:00,105.24,105.62,104.27,104.29
11349,1,2022-05-25,03:00:00,105.48,107.86,104.81,107.22
11348,1,2022-05-25,04:00:00,105.94,106.35,104.57,104.94
11347,1,2022-05-25,05:00:00,105.1,105.17,103.18,103.71
11346,1,2022-05-25,06:00:00,103.17,103.98,101.79,102.28
11345,1,2022-05-25,07:00:00,101.8,103.06,100.5,102.88
11344,1,2022-05-25,08:00:00,103.7,104.58,102.6,102.95
11343,1,2022-05-25,09:00:00,102.65,103.55,101.48,102.49
11342,1,2022-05-25,10:00:00,102.85,103.02,101.26,102.28
11341,1,2022-05-25,11:00:00,102.5,103.17,101.95,103.09
11340,1,2022-05-25,12:00:00,101.52,102.01,99.29,99.62
11339,1,2022-05-25,13:00:00,98.9,99.52,98.23,98.9
11338,1,2022-05-25,14:00:00,99.51,101.1,98.85,100.54
11337,1,2022-05-25,15:00:00,100.48,101.5,99.7,100.68
11336,1,2022-05-25,16:00:00,100.48,101.14,99.74,100.56
11335,1,2022-05-25,17:00:00,101.26,101.63,99.94,100.89
11334,1,2022-05-25,18:00:00,100.5,101.52,100.11,101.36
11333,1,2022-05-25,19:00:00,100.26,103.54,99.23,102.5
11332,1,2022-05-25,20:00:00,102.65,103.12,102.12,103.01
11331,1,2022-05-25,21:00:00,102.21,103.29,102.06,102.98
11330,1,2022-05-25,22:00:00,103.36,104.66,102.77,104.39
11329,1,2022-05-25,23:00:00,104.9,105.07,103.38,104.25
11328,1,2022-05-26,00:00:00,104.03,104.2,101.93,102.23
11327,1,2022-05-26,01:00:00,101.96,105.44,101.73,105.03
11326,1,2022-05-26,02:00:00,103.85,104.63,103.35,103.52
11325,1,2022-05-26,03:00:00,103.43,104.85,103.43,104.48
11324,1,2022-05-26,04:00:00,104.47,104.65,103.19,104.29
11323,1,2022-05-26,05:00:00,105.02,105.37,104.03,105.11
11322,1,2022-05-26,06:00:00,104.51,105.6,101.51,102.49
11321,1,2022-05-26,07:00:00,101.14,101.61,99.69,101.31
11320,1,2022-05-26,08:00:00,101.54,101.62,99.89,101.62
11319,1,2022-05-26,09:00:00,101.36,101.4,95.61,96.06
11318,1,2022-05-26,10:00:00,95.55,97.88,94.79,97.88
11317,1,2022-05-26,11:00:00,97.71,98.48,97.2,97.33
11316,1,2022-05-26,12:00:00,97.19,97.99,95.99,97.71
11315,1,2022-05-26,13:00:00,97.03,97.83,95.86,96.78
11314,1,2022-05-26,14:00:00,97.22,97.56,92.71,96.85
11313,1,2022-05-26,15:00:00,99.18,104.56,99.16,102.74
11312,1,2022-05-26,16:00:00,102.81,104.68,102.34,103.11
11311,1,2022-05-26,17:00:00,103.31,105.82,103.22,103.49
11310,1,2022-05-26,18:00:00,104.13,104.62,102.9,103.42
11309,1,2022-05-26,19:00:00,103.58,103.58,101.62,102.28
11308,1,2022-05-26,20:00:00,102.42,102.8,99.57,100.59
11307,1,2022-05-26,21:00:00,100.14,100.86,98.79,100.5
11306,1,2022-05-26,22:00:00,99.59,101.37,99.51,100.1
11305,1,2022-05-26,23:00:00,99.69,101.87,99.53,101.09
11304,1,2022-05-27,00:00:00,101.28,102.95,100.94,101.97
11303,1,2022-05-27,01:00:00,100.91,101.85,96.35,96.64
11302,1,2022-05-27,02:00:00,96.63,97.25,94.35,95.6
11301,1,2022-05-27,03:00:00,93.44,95.95,92.11,95.51
11300,1,2022-05-27,04:00:00,94.73,98.21,94.36,96.57
11299,1,2022-05-27,05:00:00,96.4,96.89,94.8,95.11
11298,1,2022-05-27,06:00:00,93.77,94.88,90.87,91.12
11297,1,2022-05-27,07:00:00,92.29,94.28,90.98,93.33
11296,1,2022-05-27,08:00:00,94.25,95.87,93.55,94.5
11295,1,2022-05-27,09:00:00,93.42,95.0,92.75,93.99
11294,1,2022-05-27,10:00:00,93.23,94.52,92.95,94.33
11293,1,2022-05-27,11:00:00,95.12,95.59,93.82,94.4
11292,1,2022-05-27,12:00:00,93.71,95.82,93.46,94.88
11291,1,2022-05-27,13:00:00,94.21,97.45,93.59,97.38
11290,1,2022-05-27,14:00:00,96.97,97.38,95.96,96.98
11289,1,2022-05-27,15:00:00,97.49,97.75,94.93,95.14
11288,1,2022-05-27,16:00:00,94.7,96.14,93.81,95.42
11287,1,2022-05-27,17:00:00,94.11,94.4,92.55,93.48
11286,1,2022-05-27,18:00:00,92.58,93.54,90.93,91.0
11285,1,2022-05-27,19:00:00,90.96,91.93,89.71,89.72
11284,1,2022-05-27,20:00:00,90.58,91.39,89.77,91.31
11283,1,2022-05-27,21:00:00,92.86,94.41,92.25,93.94
11282,1,2022-05-27,22:00:00,93.32,93.88,93.24,93.69
11281,1,2022-05-27,23:00:00,92.43,94.07,92.02,94.07
11280,1,2022-05-28,00:00:00,93.49,93.67,91.46,92.46
11279,1,2022-05-28,01:00:00,92.28,94.17,91.91,94.1
11278,1,2022-05-28,02:00:00,94.68,95.18,92.44,92.52
11277,1,2022-05-28,03:00:00,92.54,93.37,91.04,91.41
11276,1,2022-05-28,04:00:00,91.64,92.56,90.66,92.56
11275,1,2022-05-28,05:00:00,93.2,93.59,92.41,93.1
11274,1,2022-05-28,06:00:00,93.52,94.99,92.92,94.71
11273,1,2022-05-28,07:00:00,94.39,94.43,93.05,93.64
11272,1,2022-05-28,08:00:00,93.34,93.42,92.36,92.61
11271,1,2022-05-28,09:00:00,93.02,93.41,91.96,93.0
11270,1,2022-05-28,10:00:00,92.43,93.02,92.05,92.61
11269,1,2022-05-28,11:00:00,92.71,93.12,91.75,92.43
11268,1,2022-05-28,12:00:00,92.72,94.09,92.26,93.4
11267,1,2022-05-28,13:00:00,93.12,93.59,92.56,93.15
11266,1,2022-05-28,14:00:00,93.32,94.41,93.15,93.73
11265,1,2022-05-28,15:00:00,93.6,93.95,92.88,93.53
11264,1,2022-05-28,16:00:00,93.24,95.41,92.88,94.74
11263,1,2022-05-28,17:00:00,94.85,95.08,94.27,94.73
11262,1,2022-05-28,18:00:00,94.26,94.64,93.37,93.84
11261,1,2022-05-28,19:00:00,94.01,94.99,94.01,94.56
11260,1,2022-05-28,20:00:00,94.86,95.2,94.35,95.12
11259,1,2022-05-28,21:00:00,95.91,96.1,95.02,95.62
11258,1,2022-05-28,22:00:00,95.7,95.91,94.93,95.16
11257,1,2022-05-28,23:00:00,95.3,95.3,93.88,94.44
11256,1,2022-05-29,00:00:00,94.14,95.9,94.08,95.69
11255,1,2022-05-29,01:00:00,95.41,96.12,94.44,94.72
11254,1,2022-05-29,02:00:00,94.62,94.68,92.93,93.03
11253,1,2022-05-29,03:00:00,93.33,93.33,91.69,92.15
11252,1,2022-05-29,04:00:00,92.06,92.77,91.66,92.6
11251,1,2022-05-29,05:00:00,92.66,93.18,92.33,93.1
11250,1,2022-05-29,06:00:00,92.91,93.91,92.75,93.81
11249,1,2022-05-29,07:00:00,93.95,94.5,93.47,93.94
11248,1,2022-05-29,08:00:00,94.02,94.23,93.56,93.95
11247,1,2022-05-29,09:00:00,93.85,94.93,93.54,94.16
11246,1,2022-05-29,10:00:00,94.23,94.42,93.67,93.96
11245,1,2022-05-29,11:00:00,93.93,95.13,93.93,94.7
11244,1,2022-05-29,12:00:00,94.97,95.13,94.65,94.83
11243,1,2022-05-29,13:00:00,95.33,95.84,95.17,95.8
11242,1,2022-05-29,14:00:00,96.03,96.83,95.89,96.24
11241,1,2022-05-29,15:00:00,95.81,96.02,95.21,95.22
11240,1,2022-05-29,16:00:00,94.87,94.9,94.16,94.9
11239,1,2022-05-29,17:00:00,95.01,96.49,94.94,95.96
11238,1,2022-05-29,18:00:00,95.62,96.31,94.93,95.85
11237,1,2022-05-29,19:00:00,95.09,95.28,94.53,94.81
11236,1,2022-05-29,20:00:00,94.68,94.81,93.75,93.82
11235,1,2022-05-29,21:00:00,94.16,94.79,94.04,94.79
11234,1,2022-05-29,22:00:00,94.38,94.5,93.99,94.48
11233,1,2022-05-29,23:00:00,94.42,95.16,93.78,94.66
11232,1,2022-05-30,00:00:00,94.63,95.19,94.36,95.1
11231,1,2022-05-30,01:00:00,95.4,95.5,94.35,94.84
11230,1,2022-05-30,02:00:00,95.01,98.04,95.01,97.79
11229,1,2022-05-30,03:00:00,97.92,100.12,97.92,100.1
11228,1,2022-05-30,04:00:00,100.05,100.84,99.03,99.89
11227,1,2022-05-30,05:00:00,99.43,99.82,98.43,98.62
11226,1,2022-05-30,06:00:00,98.4,100.1,98.4,99.64
11225,1,2022-05-30,07:00:00,100.15,102.47,99.93,101.33
11224,1,2022-05-30,08:00:00,102.19,102.66,101.55,102.54
11223,1,2022-05-30,09:00:00,102.4,103.14,101.99,102.54
11222,1,2022-05-30,10:00:00,103.18,103.37,101.54,102.81
11221,1,2022-05-30,11:00:00,102.15,103.29,102.04,102.4
11220,1,2022-05-30,12:00:00,101.74,103.3,101.65,103.06
11219,1,2022-05-30,13:00:00,103.02,107.76,102.93,106.17
11218,1,2022-05-30,14:00:00,106.64,107.81,104.94,105.19
11217,1,2022-05-30,15:00:00,105.68,109.13,105.41,107.93
11216,1,2022-05-30,16:00:00,106.9,108.32,106.76,108.04
11215,1,2022-05-30,17:00:00,108.14,110.55,107.39,109.93
11214,1,2022-05-30,18:00:00,109.98,110.04,109.34,109.75
11213,1,2022-05-30,19:00:00,109.17,113.09,108.94,112.42
11212,1,2022-05-30,20:00:00,112.29,114.37,111.85,113.85
11211,1,2022-05-30,21:00:00,113.54,117.4,113.16,116.12
11210,1,2022-05-30,22:00:00,117.25,120.53,117.25,117.96
11209,1,2022-05-30,23:00:00,119.43,122.84,118.67,119.05
11208,1,2022-05-31,00:00:00,118.17,118.43,116.29,116.56
11207,1,2022-05-31,01:00:00,117.35,119.13,116.6,116.74
11206,1,2022-05-31,02:00:00,115.96,116.62,114.85,115.02
11205,1,2022-05-31,03:00:00,116.31,118.98,116.31,118.12
11204,1,2022-05-31,04:00:00,118.75,119.79,116.68,117.51
11203,1,2022-05-31,05:00:00,117.63,119.46,117.06,118.7
11202,1,2022-05-31,06:00:00,117.96,119.55,117.03,117.52
11201,1,2022-05-31,07:00:00,117.35,118.37,114.46,115.95
11200,1,2022-05-31,08:00:00,115.72,117.55,115.53,117.55
11199,1,2022-05-31,09:00:00,117.65,118.62,116.74,117.15
11198,1,2022-05-31,10:00:00,116.35,116.72,115.28,116.05
11197,1,2022-05-31,11:00:00,116.38,117.84,116.08,117.75
11196,1,2022-05-31,12:00:00,118.92,123.95,118.5,122.69
11195,1,2022-05-31,13:00:00,120.7,120.71,118.12,118.46
11194,1,2022-05-31,14:00:00,118.65,121.1,115.41,115.52
11193,1,2022-05-31,15:00:00,115.73,118.75,113.02,118.27
11192,1,2022-05-31,16:00:00,117.29,117.5,114.7,116.44
11191,1,2022-05-31,17:00:00,118.95,119.92,116.58,118.45
11190,1,2022-05-31,18:00:00,116.06,116.94,114.72,115.39
11189,1,2022-05-31,19:00:00,116.84,117.16,114.5,114.5
11188,1,2022-05-31,20:00:00,113.62,113.88,112.43,112.86
11187,1,2022-05-31,21:00:00,112.56,113.52,112.56,112.86
11186,1,2022-05-31,22:00:00,114.03,114.18,113.16,113.51
11185,1,2022-05-31,23:00:00,112.61,113.97,112.44,113.97
11184,1,2022-06-01,00:00:00,114.27,114.87,113.72,114.23
11183,1,2022-06-01,01:00:00,112.82,115.86,112.38,115.22
11182,1,2022-06-01,02:00:00,115.76,115.76,114.09,115.18
11181,1,2022-06-01,03:00:00,115.64,115.77,113.07,113.44
11180,1,2022-06-01,04:00:00,113.62,113.87,112.22,113.16
11179,1,2022-06-01,05:00:00,113.3,115.19,112.5,115.02
11178,1,2022-06-01,06:00:00,114.89,115.11,112.62,113.4
11177,1,2022-06-01,07:00:00,114.8,115.54,114.45,114.91
11176,1,2022-06-01,08:00:00,115.06,116.09,114.68,114.81
11175,1,2022-06-01,09:00:00,114.24,115.77,114.02,115.35
11174,1,2022-06-01,10:00:00,115.7,117.74,115.7,117.57
11173,1,2022-06-01,11:00:00,117.48,117.84,116.15,116.67
11172,1,2022-06-01,12:00:00,116.0,117.15,114.85,115.07
11171,1,2022-06-01,13:00:00,115.69,117.84,114.76,117.76
11170,1,2022-06-01,14:00:00,117.6,120.76,116.91,118.96
11169,1,2022-06-01,15:00:00,118.85,120.16,113.39,115.02
11168,1,2022-06-01,16:00:00,116.6,117.86,114.49,114.99
11167,1,2022-06-01,17:00:00,114.86,114.86,110.96,111.44
11166,1,2022-06-01,18:00:00,111.03,111.07,108.52,109.7
11165,1,2022-06-01,19:00:00,109.77,111.06,109.57,110.67
11164,1,2022-06-01,20:00:00,109.29,109.43,104.3,105.09
11163,1,2022-06-01,21:00:00,104.54,105.14,100.99,101.99
11162,1,2022-06-01,22:00:00,104.42,106.45,104.23,105.62
11161,1,2022-06-01,23:00:00,104.36,106.14,103.84,106.14
11160,1,2022-06-02,00:00:00,106.31,108.2,105.66,107.37
11159,1,2022-06-02,01:00:00,106.23,106.33,104.17,104.75
11158,1,2022-06-02,02:00:00,104.17,106.34,103.77,105.96
11157,1,2022-06-02,03:00:00,105.4,107.33,105.07,106.8
11156,1,2022-06-02,04:00:00,106.3,106.79,104.72,105.29
11155,1,2022-06-02,05:00:00,104.59,105.54,104.32,105.41
11154,1,2022-06-02,06:00:00,105.05,105.78,103.91,105.67
11153,1,2022-06-02,07:00:00,105.46,105.66,104.58,105.0
11152,1,2022-06-02,08:00:00,105.93,106.98,105.47,106.58
11151,1,2022-06-02,09:00:00,106.41,107.42,105.94,106.85
11150,1,2022-06-02,10:00:00,106.85,107.64,106.0,106.32
11149,1,2022-06-02,11:00:00,106.34,106.72,105.28,106.62
11148,1,2022-06-02,12:00:00,106.75,107.14,106.04,106.76
11147,1,2022-06-02,13:00:00,107.45,107.46,105.79,106.54
11146,1,2022-06-02,14:00:00,106.56,106.62,103.04,105.94
11145,1,2022-06-02,15:00:00,104.66,105.96,104.18,104.9
11144,1,2022-06-02,16:00:00,105.19,107.26,105.12,106.69
11143,1,2022-06-02,17:00:00,105.91,107.08,105.38,106.67
11142,1,2022-06-02,18:00:00,106.61,107.58,105.84,107.12
11141,1,2022-06-02,19:00:00,108.08,108.59,107.77,108.26
11140,1,2022-06-02,20:00:00,107.37,107.43,106.19,106.63
11139,1,2022-06-02,21:00:00,107.71,109.1,107.46,108.83
11138,1,2022-06-02,22:00:00,108.17,109.49,107.99,109.25
11137,1,2022-06-02,23:00:00,109.38,110.76,109.19,110.52
11136,1,2022-06-03,00:00:00,110.19,111.95,110.16,111.43
11135,1,2022-06-03,01:00:00,110.87,111.4,109.5,110.34
11134,1,2022-06-03,02:00:00,110.46,112.34,109.87,112.34
11133,1,2022-06-03,03:00:00,112.85,112.99,112.16,112.45
11132,1,2022-06-03,04:00:00,111.87,112.12,111.54,111.6
11131,1,2022-06-03,05:00:00,111.77,111.84,110.1,110.52
11130,1,2022-06-03,06:00:00,109.95,110.95,109.76,110.79
11129,1,2022-06-03,07:00:00,110.8,111.46,109.85,110.35
11128,1,2022-06-03,08:00:00,109.94,110.23,108.77,109.71
11127,1,2022-06-03,09:00:00,109.57,110.29,109.29,109.29
11126,1,2022-06-03,10:00:00,109.51,110.23,106.58,106.94
11125,1,2022-06-03,11:00:00,106.65,107.3,103.92,104.04
11124,1,2022-06-03,12:00:00,104.1,106.58,103.8,105.54
11123,1,2022-06-03,13:00:00,105.47,106.27,104.61,104.87
11122,1,2022-06-03,14:00:00,104.17,105.37,103.78,104.71
11121,1,2022-06-03,15:00:00,106.43,106.85,104.8,105.16
11120,1,2022-06-03,16:00:00,106.28,106.55,105.1,105.24
11119,1,2022-06-03,17:00:00,105.11,106.15,104.46,105.57
11118,1,2022-06-03,18:00:00,105.96,106.83,104.86,104.86
11117,1,2022-06-03,19:00:00,105.46,106.16,105.0,105.84
11116,1,2022-06-03,20:00:00,105.92,106.6,105.67,106.59
11115,1,2022-06-03,21:00:00,106.24,107.4,106.07,106.34
11114,1,2022-06-03,22:00:00,106.93,108.17,106.92,107.99
11113,1,2022-06-03,23:00:00,108.97,109.78,107.58,107.92
11112,1,2022-06-04,00:00:00,107.73,107.92,106.55,106.82
11111,1,2022-06-04,01:00:00,106.92,107.81,106.29,107.54
11110,1,2022-06-04,02:00:00,107.17,107.58,105.53,105.9
11109,1,2022-06-04,03:00:00,105.4,105.97,102.58,103.01
11108,1,2022-06-04,04:00:00,103.45,104.49,103.22,104.12
11107,1,2022-06-04,05:00:00,103.83,105.84,103.56,105.63
11106,1,2022-06-04,06:00:00,105.77,105.9,105.2,105.31
11105,1,2022-06-04,07:00:00,105.14,105.67,104.97,105.3
11104,1,2022-06-04,08:00:00,105.12,105.19,104.55,104.84
11103,1,2022-06-04,09:00:00,104.94,106.43,104.83,106.25
11102,1,2022-06-04,10:00:00,106.62,106.83,105.44,105.54
11101,1,2022-06-04,11:00:00,105.63,106.08,105.07,105.32
11100,1,2022-06-04,12:00:00,105.43,105.88,105.27,105.65
11099,1,2022-06-04,13:00:00,105.24,105.31,104.1,104.18
11098,1,2022-06-04,14:00:00,103.58,104.61,103.44,104.12
11097,1,2022-06-04,15:00:00,103.85,106.11,102.59,105.71
11096,1,2022-06-04,16:00:00,105.85,106.08,105.2,105.3
11095,1,2022-06-04,17:00:00,104.8,105.25,104.46,104.82
11094,1,2022-06-04,18:00:00,104.66,105.11,104.14,104.75
11093,1,2022-06-04,19:00:00,104.85,106.02,104.85,105.83
11092,1,2022-06-04,20:00:00,106.11,106.12,104.59,104.66
11091,1,2022-06-04,21:00:00,104.65,105.26,104.52,105.13
11090,1,2022-06-04,22:00:00,105.43,106.32,105.11,106.16
11089,1,2022-06-04,23:00:00,106.2,107.41,105.81,106.27
11088,1,2022-06-05,00:00:00,105.98,106.43,105.75,106.11
11087,1,2022-06-05,01:00:00,106.84,107.12,105.65,105.68
11086,1,2022-06-05,02:00:00,105.09,105.41,104.17,104.89
11085,1,2022-06-05,03:00:00,104.28,105.27,104.13,105.06
11084,1,2022-06-05,04:00:00,105.85,106.01,105.46,105.48
11083,1,2022-06-05,05:00:00,105.93,105.99,104.85,105.44
11082,1,2022-06-05,06:00:00,105.22,106.18,105.22,105.76
11081,1,2022-06-05,07:00:00,105.78,106.22,105.19,106.04
11080,1,2022-06-05,08:00:00,105.85,106.48,105.64,105.88
11079,1,2022-06-05,09:00:00,105.64,106.64,105.57,106.35
11078,1,2022-06-05,10:00:00,106.01,106.05,104.28,105.0
11077,1,2022-06-05,11:00:00,104.82,105.29,104.6,104.82
11076,1,2022-06-05,12:00:00,104.56,105.21,104.3,105.03
11075,1,2022-06-05,13:00:00,105.09,105.19,104.43,104.66
11074,1,2022-06-05,14:00:00,104.91,105.23,104.39,104.46
11073,1,2022-06-05,15:00:00,103.74,104.61,103.21,104.45
11072,1,2022-06-05,16:00:00,104.59,105.02,104.38,104.76
11071,1,2022-06-05,17:00:00,105.84,107.39,105.11,105.44
11070,1,2022-06-05,18:00:00,104.95,106.34,104.87,106.29
11069,1,2022-06-05,19:00:00,106.51,106.83,106.25,106.35
11068,1,2022-06-05,20:00:00,106.08,106.15,105.58,105.85
11067,1,2022-06-05,21:00:00,106.16,106.72,106.16,106.27
11066,1,2022-06-05,22:00:00,105.98,106.07,105.05,105.92
11065,1,2022-06-05,23:00:00,105.93,106.42,105.04,105.49
11064,1,2022-06-06,00:00:00,105.74,106.1,103.66,103.83
11063,1,2022-06-06,01:00:00,103.64,105.24,103.46,105.14
11062,1,2022-06-06,02:00:00,106.2,110.47,106.2,109.14
11061,1,2022-06-06,03:00:00,110.32,110.68,108.64,109.17
11060,1,2022-06-06,04:00:00,109.33,110.89,109.33,110.73
11059,1,2022-06-06,05:00:00,111.43,111.79,110.69,111.04
11058,1,2022-06-06,06:00:00,110.62,111.25,110.04,110.12
11057,1,2022-06-06,07:00:00,109.44,110.2,109.25,110.11
11056,1,2022-06-06,08:00:00,111.12,111.77,110.37,110.44
11055,1,2022-06-06,09:00:00,110.58,111.27,110.41,110.73
11054,1,2022-06-06,10:00:00,110.51,110.97,110.22,110.66
11053,1,2022-06-06,11:00:00,110.93,111.0,110.18,110.48
11052,1,2022-06-06,12:00:00,110.03,110.33,108.84,108.92
11051,1,2022-06-06,13:00:00,108.13,109.19,108.05,108.94
11050,1,2022-06-06,14:00:00,108.61,108.74,107.17,108.06
11049,1,2022-06-06,15:00:00,107.64,108.23,106.44,107.3
11048,1,2022-06-06,16:00:00,106.26,106.28,104.16,105.67
11047,1,2022-06-06,17:00:00,105.9,105.91,104.32,104.6
11046,1,2022-06-06,18:00:00,104.39,104.87,103.6,104.79
11045,1,2022-06-06,19:00:00,105.19,105.27,104.15,104.67
11044,1,2022-06-06,20:00:00,105.12,105.2,104.63,105.19
11043,1,2022-06-06,21:00:00,105.29,105.33,103.92,104.71
11042,1,2022-06-06,22:00:00,105.08,106.3,105.06,105.86
11041,1,2022-06-06,23:00:00,106.1,106.37,105.27,105.48
11040,1,2022-06-07,00:00:00,105.31,105.67,104.95,105.5
11039,1,2022-06-07,01:00:00,105.91,106.16,99.82,100.06
11038,1,2022-06-07,02:00:00,99.64,100.17,97.92,98.06
11037,1,2022-06-07,03:00:00,98.27,98.99,97.48,98.73
11036,1,2022-06-07,04:00:00,99.13,100.06,98.57,99.79
11035,1,2022-06-07,05:00:00,99.65,99.79,98.84,99.05
11034,1,2022-06-07,06:00:00,99.17,99.18,98.27,98.58
11033,1,2022-06-07,07:00:00,98.86,99.32,98.37,98.52
11032,1,2022-06-07,08:00:00,98.43,99.01,98.33,98.93
11031,1,2022-06-07,09:00:00,98.94,99.71,98.75,99.56
11030,1,2022-06-07,10:00:00,99.37,99.44,98.36,98.48
11029,1,2022-06-07,11:00:00,98.53,98.98,98.37,98.86
11028,1,2022-06-07,12:00:00,98.51,98.51,96.79,97.05
11027,1,2022-06-07,13:00:00,97.07,97.43,95.85,97.2
11026,1,2022-06-07,14:00:00,97.05,98.76,96.79,98.56
11025,1,2022-06-07,15:00:00,98.21,99.95,98.08,99.74
11024,1,2022-06-07,16:00:00,99.29,99.76,98.34,98.65
11023,1,2022-06-07,17:00:00,99.04,99.04,97.76,98.76
11022,1,2022-06-07,18:00:00,98.87,99.6,98.57,98.58
11021,1,2022-06-07,19:00:00,98.57,101.64,98.57,101.28
11020,1,2022-06-07,20:00:00,100.53,102.5,100.52,102.33
11019,1,2022-06-07,21:00:00,101.8,103.3,101.73,102.24
11018,1,2022-06-07,22:00:00,102.19,102.78,101.63,102.01
11017,1,2022-06-07,23:00:00,102.72,102.9,100.45,100.59
