,ID,Date,Time,Open,High,Low,Close
28786,2,2022-10-30,00:00:00,20770.72,20813.56,20746.47,20807.21
28785,2,2022-10-30,01:00:00,20828.27,20855.43,20729.68,20731.53
28784,2,2022-10-30,02:00:00,20726.02,20780.33,20721.49,20777.24
28783,2,2022-10-30,03:00:00,20799.44,20812.19,20743.28,20797.8
28782,2,2022-10-30,04:00:00,20751.14,20819.93,20751.14,20781.01
28781,2,2022-10-30,05:00:00,20791.28,20804.43,20752.65,20778.29
28780,2,2022-10-30,06:00:00,20763.54,20821.42,20760.98,20790.68
28779,2,2022-10-30,07:00:00,20821.14,20914.1,20807.1,20906.6
28778,2,2022-10-30,08:00:00,20910.19,20948.02,20842.19,20872.23
28777,2,2022-10-30,09:00:00,20868.81,20903.16,20735.41,20792.49
28776,2,2022-10-30,10:00:00,20798.1,20836.65,20743.14,20759.12
28775,2,2022-10-30,11:00:00,20709.33,20733.2,20649.34,20695.95
28774,2,2022-10-30,12:00:00,20701.83,20775.81,20678.36,20769.56
28773,2,2022-10-30,13:00:00,20784.53,20792.74,20695.17,20733.15
28772,2,2022-10-30,14:00:00,20738.68,20745.9,20640.84,20691.58
28771,2,2022-10-30,15:00:00,20663.41,20753.86,20642.91,20729.87
28770,2,2022-10-30,16:00:00,20751.71,20756.69,20677.02,20686.39
28769,2,2022-10-30,17:00:00,20680.22,20699.9,20631.36,20641.41
28768,2,2022-10-30,18:00:00,20601.09,20663.21,20569.81,20658.67
28767,2,2022-10-30,19:00:00,20662.74,20701.53,20645.43,20688.76
28766,2,2022-10-30,20:00:00,20681.86,20701.1,20658.02,20684.93
28765,2,2022-10-30,21:00:00,20651.03,20739.17,20650.41,20694.4
28764,2,2022-10-30,22:00:00,20683.93,20708.27,20675.01,20676.33
28763,2,2022-10-30,23:00:00,20694.14,20700.67,20522.41,20572.14
28762,2,2022-10-31,00:00:00,20592.11,20637.64,20557.74,20618.13
28761,2,2022-10-31,01:00:00,20632.9,20676.92,20543.27,20565.8
28760,2,2022-10-31,02:00:00,20544.79,20576.6,20470.93,20487.39
28759,2,2022-10-31,03:00:00,20532.57,20548.47,20439.54,20464.34
28758,2,2022-10-31,04:00:00,20471.42,20508.24,20464.42,20501.74
28757,2,2022-10-31,05:00:00,20517.69,20557.35,20511.05,20554.75
28756,2,2022-10-31,06:00:00,20562.56,20597.22,20556.21,20563.28
28755,2,2022-10-31,07:00:00,20550.2,20571.0,20463.76,20503.33
28754,2,2022-10-31,08:00:00,20517.37,20535.63,20468.58,20530.81
28753,2,2022-10-31,09:00:00,20559.74,20560.36,20474.93,20494.09
28752,2,2022-10-31,10:00:00,20487.3,20616.39,20471.84,20607.35
28751,2,2022-10-31,11:00:00,20704.03,20832.55,20687.04,20729.95
28750,2,2022-10-31,12:00:00,20758.48,20822.24,20727.43,20765.0
28749,2,2022-10-31,13:00:00,20728.67,20750.24,20652.4,20709.72
28748,2,2022-10-31,14:00:00,20711.48,20764.5,20640.81,20667.54
28747,2,2022-10-31,15:00:00,20354.94,20438.99,20259.49,20350.15
28746,2,2022-10-31,16:00:00,20335.05,20388.85,20293.99,20365.8
28745,2,2022-10-31,17:00:00,20404.32,20529.18,20332.04,20350.85
28744,2,2022-10-31,18:00:00,20377.33,20429.87,20353.69,20414.7
28743,2,2022-10-31,19:00:00,20370.5,20463.77,20350.4,20449.72
28742,2,2022-10-31,20:00:00,20432.05,20436.42,20368.31,20424.78
28741,2,2022-10-31,21:00:00,20373.28,20418.9,20357.99,20412.82
28740,2,2022-10-31,22:00:00,20401.51,20418.03,20391.55,20413.17
28739,2,2022-10-31,23:00:00,20405.16,20495.23,20372.73,20458.91
28738,2,2022-11-01,00:00:00,20479.14,20497.45,20461.44,20485.22
28737,2,2022-11-01,01:00:00,20490.85,20500.8,20440.1,20470.99
28736,2,2022-11-01,02:00:00,20454.4,20543.93,20451.18,20507.3
28735,2,2022-11-01,03:00:00,20508.33,20529.59,20487.22,20526.51
28734,2,2022-11-01,04:00:00,20570.26,20575.51,20471.6,20490.48
28733,2,2022-11-01,05:00:00,20481.57,20517.48,20467.23,20506.87
28732,2,2022-11-01,06:00:00,20491.71,20539.85,20488.19,20514.79
28731,2,2022-11-01,07:00:00,20517.44,20638.45,20513.32,20620.3
28730,2,2022-11-01,08:00:00,20617.63,20646.25,20559.77,20582.27
28729,2,2022-11-01,09:00:00,20595.41,20633.86,20572.0,20586.46
28728,2,2022-11-01,10:00:00,20580.92,20621.94,20547.73,20621.94
28727,2,2022-11-01,11:00:00,20589.11,20642.69,20569.33,20629.69
28726,2,2022-11-01,12:00:00,20612.46,20617.64,20493.96,20531.74
28725,2,2022-11-01,13:00:00,20520.44,20560.27,20475.93,20547.71
28724,2,2022-11-01,14:00:00,20538.09,20549.55,20428.09,20443.83
28723,2,2022-11-01,15:00:00,20425.04,20498.1,20354.48,20448.48
28722,2,2022-11-01,16:00:00,20455.38,20501.94,20441.31,20460.02
28721,2,2022-11-01,17:00:00,20441.08,20498.11,20417.95,20448.34
28720,2,2022-11-01,18:00:00,20411.73,20448.47,20401.37,20428.21
28719,2,2022-11-01,19:00:00,20426.72,20459.31,20407.18,20435.95
28718,2,2022-11-01,20:00:00,20461.68,20498.29,20443.41,20455.39
28717,2,2022-11-01,21:00:00,20449.65,20480.01,20437.4,20473.33
28716,2,2022-11-01,22:00:00,20482.77,20489.46,20456.78,20469.2
28715,2,2022-11-01,23:00:00,20452.02,20484.53,20434.72,20463.53
28714,2,2022-11-02,00:00:00,20477.65,20501.97,20456.51,20483.76
28713,2,2022-11-02,01:00:00,20478.44,20499.07,20409.45,20495.25
28712,2,2022-11-02,02:00:00,20512.37,20535.23,20496.55,20521.41
28711,2,2022-11-02,03:00:00,20503.42,20508.01,20464.86,20507.39
28710,2,2022-11-02,04:00:00,20510.17,20543.93,20494.14,20538.54
28709,2,2022-11-02,05:00:00,20518.11,20556.93,20514.91,20517.94
28708,2,2022-11-02,06:00:00,20524.18,20562.35,20474.42,20497.51
28707,2,2022-11-02,07:00:00,20482.94,20490.18,20463.52,20468.58
28706,2,2022-11-02,08:00:00,20478.95,20490.35,20366.12,20439.21
28705,2,2022-11-02,09:00:00,20418.73,20442.96,20404.8,20428.52
28704,2,2022-11-02,10:00:00,20491.99,20523.58,20425.23,20478.45
28703,2,2022-11-02,11:00:00,20465.7,20468.74,20345.36,20415.98
28702,2,2022-11-02,12:00:00,20412.57,20469.81,20410.45,20455.28
28701,2,2022-11-02,13:00:00,20433.77,20447.67,20367.5,20402.16
28700,2,2022-11-02,14:00:00,20391.5,20423.74,20368.13,20397.35
28699,2,2022-11-02,15:00:00,20407.23,20456.18,20398.22,20447.27
28698,2,2022-11-02,16:00:00,20443.8,20449.78,20401.15,20428.33
28697,2,2022-11-02,17:00:00,20408.68,20445.11,20383.81,20444.26
28696,2,2022-11-02,18:00:00,20525.76,20532.95,20461.92,20483.87
28695,2,2022-11-02,19:00:00,20433.47,20755.9,20212.57,20604.37
28694,2,2022-11-02,20:00:00,20465.72,20597.0,20181.76,20311.17
28693,2,2022-11-02,21:00:00,20288.85,20315.55,20104.91,20185.06
28692,2,2022-11-02,22:00:00,20184.86,20186.11,20064.24,20143.68
28691,2,2022-11-02,23:00:00,20150.5,20171.16,20085.12,20101.92
28690,2,2022-11-03,00:00:00,20107.94,20162.84,20077.81,20155.38
28689,2,2022-11-03,01:00:00,20151.6,20192.03,20122.87,20186.07
28688,2,2022-11-03,02:00:00,20198.08,20282.01,20193.03,20268.23
28687,2,2022-11-03,03:00:00,20300.58,20331.16,20288.62,20320.4
28686,2,2022-11-03,04:00:00,20285.62,20331.26,20283.0,20311.92
28685,2,2022-11-03,05:00:00,20304.03,20384.35,20304.03,20353.33
28684,2,2022-11-03,06:00:00,20351.41,20386.74,20340.58,20367.84
28683,2,2022-11-03,07:00:00,20379.56,20388.66,20329.34,20332.6
28682,2,2022-11-03,08:00:00,20319.43,20370.53,20309.62,20314.44
28681,2,2022-11-03,09:00:00,20317.28,20325.79,20264.08,20297.23
28680,2,2022-11-03,10:00:00,20309.24,20334.85,20282.82,20312.21
28679,2,2022-11-03,11:00:00,20321.87,20342.85,20273.22,20274.14
28678,2,2022-11-03,12:00:00,20266.73,20276.39,20115.84,20124.44
28677,2,2022-11-03,13:00:00,20126.74,20164.98,20066.57,20096.86
28676,2,2022-11-03,14:00:00,20115.17,20199.26,20096.79,20195.98
28675,2,2022-11-03,15:00:00,20105.32,20292.33,20085.14,20277.48
28674,2,2022-11-03,16:00:00,20282.82,20301.08,20229.79,20274.04
28673,2,2022-11-03,17:00:00,20273.36,20301.51,20239.98,20290.07
28672,2,2022-11-03,18:00:00,20301.57,20306.34,20217.19,20235.35
28671,2,2022-11-03,19:00:00,20226.72,20251.6,20177.18,20227.92
28670,2,2022-11-03,20:00:00,20238.56,20269.04,20225.87,20246.72
28669,2,2022-11-03,21:00:00,20261.94,20266.54,20218.89,20229.7
28668,2,2022-11-03,22:00:00,20237.28,20257.94,20227.44,20248.04
28667,2,2022-11-03,23:00:00,20255.49,20266.27,20165.13,20205.09
28666,2,2022-11-04,00:00:00,20193.0,20218.93,20164.19,20198.62
28665,2,2022-11-04,01:00:00,20207.44,20299.12,20176.19,20257.02
28664,2,2022-11-04,02:00:00,20277.89,20310.43,20247.69,20262.74
28663,2,2022-11-04,03:00:00,20278.26,20310.88,20267.86,20289.66
28662,2,2022-11-04,04:00:00,20308.1,20323.08,20277.77,20309.37
28661,2,2022-11-04,05:00:00,20314.98,20341.78,20302.86,20321.37
28660,2,2022-11-04,06:00:00,20315.77,20393.84,20308.21,20387.91
28659,2,2022-11-04,07:00:00,20450.53,20665.98,20450.53,20583.56
28658,2,2022-11-04,08:00:00,20597.92,20621.06,20549.3,20595.22
28657,2,2022-11-04,09:00:00,20622.9,20637.92,20585.72,20636.86
28656,2,2022-11-04,10:00:00,20575.61,20620.77,20573.0,20608.77
28655,2,2022-11-04,11:00:00,20566.25,20598.56,20546.17,20591.45
28654,2,2022-11-04,12:00:00,20644.71,20645.62,20574.8,20575.57
28653,2,2022-11-04,13:00:00,20552.5,20719.72,20396.42,20619.96
28652,2,2022-11-04,14:00:00,20715.24,20869.74,20694.56,20782.0
28651,2,2022-11-04,15:00:00,20752.45,21228.69,20735.36,21130.27
28650,2,2022-11-04,16:00:00,21174.03,21199.82,21000.87,21006.13
28649,2,2022-11-04,17:00:00,20870.92,20931.86,20706.83,20790.28
28648,2,2022-11-04,18:00:00,20773.39,20783.74,20670.93,20754.4
28647,2,2022-11-04,19:00:00,20773.09,20987.48,20720.12,20974.75
28646,2,2022-11-04,20:00:00,20938.14,21011.87,20903.84,20998.08
28645,2,2022-11-04,21:00:00,21100.17,21141.05,21050.52,21066.9
28644,2,2022-11-04,22:00:00,21137.81,21138.65,21079.21,21138.59
28643,2,2022-11-04,23:00:00,21172.2,21210.28,21135.9,21196.47
28642,2,2022-11-05,00:00:00,21197.71,21221.66,21156.11,21165.34
28641,2,2022-11-05,01:00:00,21168.53,21429.39,21102.06,21387.47
28640,2,2022-11-05,02:00:00,21452.31,21464.58,21338.25,21357.4
28639,2,2022-11-05,03:00:00,21384.25,21432.24,21372.76,21382.23
28638,2,2022-11-05,04:00:00,21408.09,21497.44,21397.31,21427.99
28637,2,2022-11-05,05:00:00,21465.0,21486.56,21426.78,21434.05
28636,2,2022-11-05,06:00:00,21387.89,21448.66,21387.89,21441.49
28635,2,2022-11-05,07:00:00,21409.88,21461.37,21393.81,21413.72
28634,2,2022-11-05,08:00:00,21422.46,21433.97,21403.16,21417.93
28633,2,2022-11-05,09:00:00,21406.36,21411.4,21282.19,21289.26
28632,2,2022-11-05,10:00:00,21309.7,21343.58,21260.92,21264.74
28631,2,2022-11-05,11:00:00,21308.5,21340.45,21300.41,21323.07
28630,2,2022-11-05,12:00:00,21334.23,21442.91,21330.68,21435.23
28629,2,2022-11-05,13:00:00,21422.73,21438.78,21306.79,21331.76
28628,2,2022-11-05,14:00:00,21329.47,21341.2,21267.09,21280.1
28627,2,2022-11-05,15:00:00,21289.08,21346.54,21230.99,21232.4
28626,2,2022-11-05,16:00:00,21294.34,21365.32,21280.36,21330.43
28625,2,2022-11-05,17:00:00,21312.97,21355.88,21310.92,21331.09
28624,2,2022-11-05,18:00:00,21334.05,21343.34,21278.99,21339.72
28623,2,2022-11-05,19:00:00,21331.08,21340.27,21293.99,21306.24
28622,2,2022-11-05,20:00:00,21304.17,21356.22,21296.51,21319.88
28621,2,2022-11-05,21:00:00,21342.59,21388.64,21333.77,21360.97
28620,2,2022-11-05,22:00:00,21364.91,21372.44,21335.23,21365.11
28619,2,2022-11-05,23:00:00,21345.66,21357.65,21309.65,21317.38
28618,2,2022-11-06,00:00:00,21307.47,21323.36,21248.28,21300.89
28617,2,2022-11-06,01:00:00,21310.95,21373.97,21301.83,21357.15
28616,2,2022-11-06,02:00:00,21335.9,21356.57,21312.18,21337.6
28615,2,2022-11-06,03:00:00,21208.7,21288.74,21204.53,21277.09
28614,2,2022-11-06,04:00:00,21249.75,21264.62,21218.18,21259.84
28613,2,2022-11-06,05:00:00,21247.08,21262.42,21227.82,21244.63
28612,2,2022-11-06,06:00:00,21240.8,21252.68,21182.45,21191.25
28611,2,2022-11-06,07:00:00,21164.19,21199.36,21156.06,21174.67
28610,2,2022-11-06,08:00:00,21182.62,21218.25,21169.65,21205.29
28609,2,2022-11-06,09:00:00,21206.77,21269.14,21188.04,21262.44
28608,2,2022-11-06,10:00:00,21239.56,21280.84,21233.75,21260.05
28607,2,2022-11-06,11:00:00,21224.4,21252.4,21218.72,21247.54
28606,2,2022-11-06,12:00:00,21245.3,21254.31,21160.95,21219.71
28605,2,2022-11-06,13:00:00,21233.57,21248.28,21201.51,21211.3
28604,2,2022-11-06,14:00:00,21206.9,21228.61,21187.54,21216.38
28603,2,2022-11-06,15:00:00,21200.38,21215.59,21171.22,21207.99
28602,2,2022-11-06,16:00:00,21202.95,21265.19,21201.2,21253.46
28601,2,2022-11-06,17:00:00,21249.96,21280.09,21164.06,21265.98
28600,2,2022-11-06,18:00:00,21266.22,21287.12,21245.37,21246.03
28599,2,2022-11-06,19:00:00,21255.64,21264.03,21218.18,21233.63
28598,2,2022-11-06,20:00:00,21250.14,21266.18,21206.82,21213.72
28597,2,2022-11-06,21:00:00,21223.97,21235.72,21204.47,21212.07
28596,2,2022-11-06,22:00:00,21205.52,21216.98,21173.13,21188.7
28595,2,2022-11-06,23:00:00,21131.72,21180.82,21056.55,21123.61
28594,2,2022-11-07,00:00:00,21137.23,21145.68,20881.12,20910.48
28593,2,2022-11-07,01:00:00,20911.93,20947.07,20894.37,20922.33
28592,2,2022-11-07,02:00:00,20902.34,20975.88,20834.27,20972.9
28591,2,2022-11-07,03:00:00,20992.79,21074.66,20982.46,21002.48
28590,2,2022-11-07,04:00:00,20987.68,20989.2,20878.45,20909.06
28589,2,2022-11-07,05:00:00,20916.01,20916.01,20824.5,20884.11
28588,2,2022-11-07,06:00:00,20893.41,20913.23,20847.09,20893.6
28587,2,2022-11-07,07:00:00,20857.97,20905.73,20774.96,20884.59
28586,2,2022-11-07,08:00:00,20865.06,20869.82,20745.14,20760.41
28585,2,2022-11-07,09:00:00,20632.74,20710.44,20590.55,20649.14
28584,2,2022-11-07,10:00:00,20666.88,20713.26,20666.07,20690.63
28583,2,2022-11-07,11:00:00,20695.74,20807.84,20695.23,20778.82
28582,2,2022-11-07,12:00:00,20761.6,20779.79,20739.09,20744.67
28581,2,2022-11-07,13:00:00,20738.35,20778.38,20701.49,20714.89
28580,2,2022-11-07,14:00:00,20759.7,20789.09,20702.82,20722.57
28579,2,2022-11-07,15:00:00,20714.47,20750.19,20637.54,20707.97
28578,2,2022-11-07,16:00:00,20662.66,20750.26,20655.33,20715.07
28577,2,2022-11-07,17:00:00,20758.57,20799.81,20711.74,20716.32
28576,2,2022-11-07,18:00:00,20672.22,20709.86,20663.44,20687.28
28575,2,2022-11-07,19:00:00,20686.65,20710.42,20670.9,20689.09
28574,2,2022-11-07,20:00:00,20712.61,20884.45,20704.39,20818.54
28573,2,2022-11-07,21:00:00,20855.64,20891.73,20825.03,20835.14
28572,2,2022-11-07,22:00:00,20812.13,20842.11,20628.27,20656.02
28571,2,2022-11-07,23:00:00,20683.6,20684.08,20404.86,20476.67
28570,2,2022-11-08,00:00:00,20469.04,20581.42,20457.46,20579.51
28569,2,2022-11-08,01:00:00,20593.6,20632.48,20546.0,20559.4
28568,2,2022-11-08,02:00:00,20511.09,20632.46,20492.23,20616.29
28567,2,2022-11-08,03:00:00,20640.1,20683.26,20630.69,20654.71
28566,2,2022-11-08,04:00:00,20453.52,20540.91,20306.34,20346.37
28565,2,2022-11-08,05:00:00,20153.99,20243.87,19558.82,19709.1
28564,2,2022-11-08,06:00:00,19650.81,19737.11,19366.09,19719.61
28563,2,2022-11-08,07:00:00,19720.46,19845.03,19662.5,19838.92
28562,2,2022-11-08,08:00:00,19793.35,19866.26,19737.2,19840.41
28561,2,2022-11-08,09:00:00,19808.79,19812.62,19681.66,19778.36
28560,2,2022-11-08,10:00:00,19808.79,19812.62,19681.66,19778.36
28559,2,2022-11-08,11:00:00,19772.31,19781.79,19698.51,19724.29
28558,2,2022-11-08,12:00:00,19705.47,19746.58,19604.3,19700.49
28557,2,2022-11-08,13:00:00,19703.87,19745.07,19654.26,19671.78
28556,2,2022-11-08,14:00:00,19734.85,19736.54,19637.14,19659.61
28555,2,2022-11-08,15:00:00,19554.88,19649.3,19309.33,19377.69
28554,2,2022-11-08,16:00:00,19420.84,19470.78,19268.51,19330.48
28553,2,2022-11-08,17:00:00,19491.94,20633.5,19456.94,20508.87
28552,2,2022-11-08,18:00:00,20362.8,20428.9,19675.0,19782.67
28551,2,2022-11-08,19:00:00,19348.17,19541.82,18418.55,18713.25
28550,2,2022-11-08,20:00:00,18626.69,18740.24,17247.05,18154.13
28549,2,2022-11-08,21:00:00,18292.7,18508.9,17874.51,18308.29
28548,2,2022-11-08,22:00:00,18182.8,18564.25,18167.13,18558.52
28547,2,2022-11-08,23:00:00,18717.44,18743.78,18495.15,18536.21
28546,2,2022-11-09,00:00:00,18483.26,18634.84,18391.68,18620.43
28545,2,2022-11-09,01:00:00,18561.75,18603.37,18434.99,18527.95
28544,2,2022-11-09,02:00:00,18358.62,18512.13,18320.04,18427.12
28543,2,2022-11-09,03:00:00,18335.88,18434.75,18189.7,18208.78
28542,2,2022-11-09,04:00:00,18124.1,18237.77,18008.98,18221.95
28541,2,2022-11-09,05:00:00,18325.45,18395.42,18245.95,18258.4
28540,2,2022-11-09,06:00:00,18260.76,18476.55,18182.76,18476.0
28539,2,2022-11-09,07:00:00,18408.57,18464.99,18360.68,18392.67
28538,2,2022-11-09,08:00:00,18317.62,18353.18,18221.44,18276.37
28537,2,2022-11-09,09:00:00,18249.39,18258.65,18044.57,18176.28
28536,2,2022-11-09,10:00:00,18155.58,18159.92,17800.63,17819.45
28535,2,2022-11-09,11:00:00,17780.06,17848.03,17281.43,17656.68
28534,2,2022-11-09,12:00:00,17683.91,17852.19,17553.39,17650.41
28533,2,2022-11-09,13:00:00,17803.3,17968.11,17652.92,17831.93
28532,2,2022-11-09,14:00:00,17617.59,17708.77,17314.57,17633.67
28531,2,2022-11-09,15:00:00,17591.2,17670.93,17377.08,17593.29
28530,2,2022-11-09,16:00:00,17647.41,17816.7,17002.44,17002.73
28529,2,2022-11-09,17:00:00,17111.47,17303.51,16878.68,17248.23
28528,2,2022-11-09,18:00:00,17068.98,17191.85,16793.52,17015.49
28527,2,2022-11-09,19:00:00,16948.23,17005.54,16528.14,16548.75
28526,2,2022-11-09,20:00:00,16598.86,17005.23,16596.02,16980.87
28525,2,2022-11-09,21:00:00,16781.53,16889.51,16322.13,16353.77
28524,2,2022-11-09,22:00:00,16229.06,16243.62,15742.99,15810.67
28523,2,2022-11-09,23:00:00,15736.4,16067.07,15586.32,16011.34
28522,2,2022-11-10,00:00:00,15867.36,15971.79,15585.08,15795.23
28521,2,2022-11-10,01:00:00,15904.3,16298.84,15754.87,16062.14
28520,2,2022-11-10,02:00:00,16264.38,16428.9,16112.56,16196.93
28519,2,2022-11-10,03:00:00,16130.49,16236.55,16040.39,16206.94
28518,2,2022-11-10,04:00:00,16188.13,16493.67,16171.81,16470.6
28517,2,2022-11-10,05:00:00,16341.63,16431.53,16172.46,16210.09
28516,2,2022-11-10,06:00:00,16459.38,16740.02,16457.34,16592.22
28515,2,2022-11-10,07:00:00,16696.21,16870.5,16599.71,16742.72
28514,2,2022-11-10,08:00:00,16673.56,16872.43,16608.17,16714.83
28513,2,2022-11-10,09:00:00,16737.37,16792.7,16460.56,16723.54
28512,2,2022-11-10,10:00:00,16811.66,16821.21,16625.92,16697.87
28511,2,2022-11-10,11:00:00,16672.38,16716.8,16310.34,16475.04
28510,2,2022-11-10,12:00:00,16347.19,16456.81,16182.58,16391.54
28509,2,2022-11-10,13:00:00,16259.94,16628.47,16225.56,16404.19
28508,2,2022-11-10,14:00:00,16502.56,17597.65,16468.4,17190.18
28507,2,2022-11-10,15:00:00,17517.54,17580.77,17262.52,17301.89
28506,2,2022-11-10,16:00:00,17566.38,17891.04,17344.24,17465.2
28505,2,2022-11-10,17:00:00,17527.1,17961.9,17423.46,17937.43
28504,2,2022-11-10,18:00:00,17782.28,17823.72,17183.42,17294.41
28503,2,2022-11-10,19:00:00,17195.07,17457.17,17179.66,17341.62
28502,2,2022-11-10,20:00:00,17332.43,17418.86,17195.07,17288.98
28501,2,2022-11-10,21:00:00,17422.08,17489.61,17341.87,17466.43
28500,2,2022-11-10,22:00:00,18066.85,18118.01,17804.33,17857.2
28499,2,2022-11-10,23:00:00,17831.9,17840.57,17661.16,17830.85
28498,2,2022-11-11,00:00:00,17815.88,17834.66,17465.82,17508.93
28497,2,2022-11-11,01:00:00,17575.92,17631.4,17395.57,17496.49
28496,2,2022-11-11,02:00:00,17538.72,17664.41,17298.92,17385.16
28495,2,2022-11-11,03:00:00,17256.22,17330.49,17031.03,17153.1
28494,2,2022-11-11,04:00:00,17158.34,17159.7,16850.51,17009.95
28493,2,2022-11-11,05:00:00,17025.21,17139.68,16973.71,17050.62
28492,2,2022-11-11,06:00:00,17042.31,17219.98,17018.41,17176.59
28491,2,2022-11-11,07:00:00,17312.62,17373.48,17125.15,17251.73
28490,2,2022-11-11,08:00:00,17237.01,17441.75,17127.48,17400.42
28489,2,2022-11-11,09:00:00,17363.34,17409.86,17237.2,17375.76
28488,2,2022-11-11,10:00:00,17358.91,17403.15,17274.95,17331.17
28487,2,2022-11-11,11:00:00,17363.99,17388.26,17204.04,17323.7
28486,2,2022-11-11,12:00:00,17310.6,17429.18,17275.97,17312.94
28485,2,2022-11-11,13:00:00,17309.04,17342.06,17216.44,17278.55
28484,2,2022-11-11,14:00:00,17363.23,17502.78,17318.24,17348.73
28483,2,2022-11-11,15:00:00,17284.14,17285.49,16368.85,16547.71
28482,2,2022-11-11,16:00:00,16903.96,17027.79,16682.1,16796.45
28481,2,2022-11-11,17:00:00,16833.63,16888.84,16526.78,16741.79
28480,2,2022-11-11,18:00:00,16810.47,16910.78,16726.8,16771.48
28479,2,2022-11-11,19:00:00,16880.48,17012.02,16789.85,16808.97
28478,2,2022-11-11,20:00:00,16805.1,16856.13,16649.49,16735.86
28477,2,2022-11-11,21:00:00,16820.83,16837.84,16548.89,16587.73
28476,2,2022-11-11,22:00:00,16590.73,16862.56,16590.73,16801.65
28475,2,2022-11-11,23:00:00,16774.07,16948.4,16764.1,16926.62
28474,2,2022-11-12,00:00:00,16892.07,16952.79,16806.58,16889.63
28473,2,2022-11-12,01:00:00,17031.5,17089.34,16860.79,16865.87
28472,2,2022-11-12,02:00:00,16869.33,16875.8,16783.12,16862.26
28471,2,2022-11-12,03:00:00,16867.36,16968.92,16831.55,16916.01
28470,2,2022-11-12,04:00:00,16864.95,16892.72,16753.29,16843.21
28469,2,2022-11-12,05:00:00,16883.17,16911.82,16738.81,16779.95
28468,2,2022-11-12,06:00:00,16743.35,16751.35,16635.59,16692.51
28467,2,2022-11-12,07:00:00,16678.93,16773.23,16652.45,16734.93
28466,2,2022-11-12,08:00:00,16736.62,16841.77,16731.94,16761.34
28465,2,2022-11-12,09:00:00,16796.26,16868.5,16701.95,16826.35
28464,2,2022-11-12,10:00:00,16813.69,16861.26,16773.39,16851.31
28463,2,2022-11-12,11:00:00,16834.47,16942.82,16791.83,16853.1
28462,2,2022-11-12,12:00:00,16815.0,16859.8,16766.93,16823.07
28461,2,2022-11-12,13:00:00,16842.2,16887.67,16788.44,16848.74
28460,2,2022-11-12,14:00:00,16834.73,16838.91,16732.27,16795.98
28459,2,2022-11-12,15:00:00,16813.63,16877.19,16774.17,16847.4
28458,2,2022-11-12,16:00:00,16870.64,16963.71,16843.94,16900.28
28457,2,2022-11-12,17:00:00,16906.56,16934.13,16850.62,16860.66
28456,2,2022-11-12,18:00:00,16860.45,16881.04,16832.25,16874.75
28455,2,2022-11-12,19:00:00,16867.46,16872.93,16804.64,16815.76
28454,2,2022-11-12,20:00:00,16845.16,16871.2,16821.57,16850.32
28453,2,2022-11-12,21:00:00,16864.36,16867.85,16795.59,16806.38
28452,2,2022-11-12,22:00:00,16793.57,16826.47,16743.58,16796.09
28451,2,2022-11-12,23:00:00,16792.71,16828.23,16765.03,16818.37
28450,2,2022-11-13,00:00:00,16808.96,16812.48,16734.3,16755.67
28449,2,2022-11-13,01:00:00,16775.65,16851.83,16748.8,16825.27
28448,2,2022-11-13,02:00:00,16815.44,16863.86,16814.28,16863.25
28447,2,2022-11-13,03:00:00,16850.99,16872.66,16829.0,16854.18
28446,2,2022-11-13,04:00:00,16862.64,16919.96,16835.51,16897.51
