,ID,Date,Time,Open,High,Low,Close
119417,3,2022-06-06,17:00:00,0.61,0.61,0.6,0.6
119416,3,2022-06-06,18:00:00,0.6,0.6,0.59,0.6
119415,3,2022-06-06,19:00:00,0.6,0.6,0.59,0.6
119414,3,2022-06-06,20:00:00,0.6,0.6,0.6,0.6
119413,3,2022-06-06,21:00:00,0.61,0.61,0.59,0.6
119412,3,2022-06-06,22:00:00,0.6,0.61,0.6,0.61
119411,3,2022-06-06,23:00:00,0.61,0.62,0.61,0.61
119410,3,2022-06-07,00:00:00,0.61,0.61,0.61,0.61
119409,3,2022-06-07,01:00:00,0.61,0.61,0.58,0.58
119408,3,2022-06-07,02:00:00,0.58,0.59,0.58,0.58
119407,3,2022-06-07,03:00:00,0.58,0.58,0.57,0.58
119406,3,2022-06-07,04:00:00,0.58,0.6,0.58,0.59
119405,3,2022-06-07,05:00:00,0.59,0.59,0.59,0.59
119404,3,2022-06-07,06:00:00,0.59,0.59,0.58,0.58
119403,3,2022-06-07,07:00:00,0.59,0.59,0.58,0.58
119402,3,2022-06-07,08:00:00,0.58,0.59,0.58,0.59
119401,3,2022-06-07,09:00:00,0.59,0.59,0.59,0.59
119400,3,2022-06-07,10:00:00,0.59,0.59,0.58,0.58
119399,3,2022-06-07,11:00:00,0.59,0.59,0.58,0.59
119398,3,2022-06-07,12:00:00,0.59,0.59,0.58,0.58
119397,3,2022-06-07,13:00:00,0.58,0.59,0.58,0.59
119396,3,2022-06-07,14:00:00,0.59,0.6,0.59,0.6
119395,3,2022-06-07,15:00:00,0.6,0.61,0.59,0.61
119394,3,2022-06-07,16:00:00,0.62,0.63,0.61,0.62
119393,3,2022-06-07,17:00:00,0.61,0.62,0.61,0.62
119392,3,2022-06-07,18:00:00,0.62,0.62,0.61,0.61
119391,3,2022-06-07,19:00:00,0.61,0.63,0.61,0.62
119390,3,2022-06-07,20:00:00,0.62,0.64,0.62,0.63
119389,3,2022-06-07,21:00:00,0.63,0.64,0.63,0.63
119388,3,2022-06-07,22:00:00,0.63,0.64,0.62,0.62
119387,3,2022-06-07,23:00:00,0.62,0.63,0.61,0.61
119386,3,2022-06-08,00:00:00,0.62,0.62,0.61,0.62
119385,3,2022-06-08,01:00:00,0.61,0.62,0.61,0.62
119384,3,2022-06-08,02:00:00,0.62,0.66,0.61,0.65
119383,3,2022-06-08,03:00:00,0.65,0.66,0.64,0.64
119382,3,2022-06-08,04:00:00,0.64,0.65,0.62,0.62
119381,3,2022-06-08,05:00:00,0.63,0.64,0.62,0.64
119380,3,2022-06-08,06:00:00,0.64,0.65,0.63,0.65
119379,3,2022-06-08,07:00:00,0.64,0.65,0.63,0.64
119378,3,2022-06-08,08:00:00,0.64,0.64,0.63,0.64
119377,3,2022-06-08,09:00:00,0.64,0.64,0.63,0.63
119376,3,2022-06-08,10:00:00,0.63,0.64,0.63,0.64
119375,3,2022-06-08,11:00:00,0.64,0.64,0.63,0.64
119374,3,2022-06-08,12:00:00,0.64,0.65,0.63,0.65
119373,3,2022-06-08,13:00:00,0.64,0.65,0.63,0.64
119372,3,2022-06-08,14:00:00,0.64,0.65,0.64,0.65
119371,3,2022-06-08,15:00:00,0.66,0.66,0.65,0.66
119370,3,2022-06-08,16:00:00,0.65,0.67,0.65,0.66
119369,3,2022-06-08,17:00:00,0.66,0.67,0.65,0.65
119368,3,2022-06-08,18:00:00,0.66,0.66,0.65,0.66
119367,3,2022-06-08,19:00:00,0.65,0.66,0.64,0.64
119366,3,2022-06-08,20:00:00,0.65,0.65,0.64,0.65
119365,3,2022-06-08,21:00:00,0.65,0.65,0.64,0.64
119364,3,2022-06-08,22:00:00,0.64,0.65,0.64,0.65
119363,3,2022-06-08,23:00:00,0.65,0.65,0.64,0.65
119362,3,2022-06-09,00:00:00,0.65,0.65,0.64,0.64
119361,3,2022-06-09,01:00:00,0.64,0.64,0.63,0.63
119360,3,2022-06-09,02:00:00,0.64,0.65,0.64,0.64
119359,3,2022-06-09,03:00:00,0.63,0.63,0.63,0.63
119358,3,2022-06-09,04:00:00,0.63,0.64,0.63,0.64
119357,3,2022-06-09,05:00:00,0.64,0.64,0.64,0.64
119356,3,2022-06-09,06:00:00,0.64,0.65,0.64,0.65
119355,3,2022-06-09,07:00:00,0.64,0.65,0.64,0.64
119354,3,2022-06-09,08:00:00,0.65,0.65,0.65,0.65
119353,3,2022-06-09,09:00:00,0.65,0.66,0.65,0.65
119352,3,2022-06-09,10:00:00,0.65,0.66,0.65,0.65
119351,3,2022-06-09,11:00:00,0.65,0.65,0.65,0.65
119350,3,2022-06-09,12:00:00,0.65,0.65,0.64,0.64
119349,3,2022-06-09,13:00:00,0.64,0.64,0.63,0.64
119348,3,2022-06-09,14:00:00,0.64,0.65,0.64,0.64
119347,3,2022-06-09,15:00:00,0.64,0.64,0.64,0.64
119346,3,2022-06-09,16:00:00,0.64,0.64,0.64,0.64
119345,3,2022-06-09,17:00:00,0.64,0.64,0.64,0.64
119344,3,2022-06-09,18:00:00,0.65,0.65,0.64,0.64
119343,3,2022-06-09,19:00:00,0.65,0.65,0.64,0.64
119342,3,2022-06-09,20:00:00,0.64,0.64,0.63,0.63
119341,3,2022-06-09,21:00:00,0.63,0.63,0.63,0.63
119340,3,2022-06-09,22:00:00,0.63,0.64,0.63,0.64
119339,3,2022-06-09,23:00:00,0.63,0.63,0.63,0.63
119338,3,2022-06-10,00:00:00,0.63,0.63,0.63,0.63
119337,3,2022-06-10,01:00:00,0.63,0.63,0.61,0.62
119336,3,2022-06-10,02:00:00,0.62,0.62,0.62,0.62
119335,3,2022-06-10,03:00:00,0.62,0.63,0.62,0.63
119334,3,2022-06-10,04:00:00,0.63,0.64,0.63,0.63
119333,3,2022-06-10,05:00:00,0.63,0.63,0.63,0.63
119332,3,2022-06-10,06:00:00,0.63,0.63,0.63,0.63
119331,3,2022-06-10,07:00:00,0.63,0.63,0.62,0.62
119330,3,2022-06-10,08:00:00,0.62,0.62,0.62,0.62
119329,3,2022-06-10,09:00:00,0.62,0.63,0.62,0.62
119328,3,2022-06-10,10:00:00,0.62,0.62,0.6,0.61
119327,3,2022-06-10,11:00:00,0.61,0.61,0.61,0.61
119326,3,2022-06-10,12:00:00,0.61,0.62,0.61,0.62
119325,3,2022-06-10,13:00:00,0.61,0.62,0.59,0.6
119324,3,2022-06-10,14:00:00,0.6,0.6,0.58,0.59
119323,3,2022-06-10,15:00:00,0.58,0.59,0.58,0.59
119322,3,2022-06-10,16:00:00,0.59,0.59,0.58,0.59
119321,3,2022-06-10,17:00:00,0.59,0.59,0.57,0.58
119320,3,2022-06-10,18:00:00,0.58,0.58,0.57,0.58
119319,3,2022-06-10,19:00:00,0.58,0.58,0.58,0.58
119318,3,2022-06-10,20:00:00,0.58,0.59,0.58,0.58
119317,3,2022-06-10,21:00:00,0.57,0.58,0.57,0.58
119316,3,2022-06-10,22:00:00,0.58,0.58,0.58,0.58
119315,3,2022-06-10,23:00:00,0.58,0.59,0.58,0.58
119314,3,2022-06-11,00:00:00,0.58,0.58,0.57,0.57
119313,3,2022-06-11,01:00:00,0.57,0.58,0.57,0.58
119312,3,2022-06-11,02:00:00,0.58,0.58,0.58,0.58
119311,3,2022-06-11,03:00:00,0.58,0.58,0.58,0.58
119310,3,2022-06-11,04:00:00,0.59,0.59,0.58,0.58
119309,3,2022-06-11,05:00:00,0.58,0.59,0.58,0.59
119308,3,2022-06-11,06:00:00,0.6,0.6,0.59,0.59
119307,3,2022-06-11,07:00:00,0.59,0.6,0.59,0.59
119306,3,2022-06-11,08:00:00,0.59,0.62,0.59,0.61
119305,3,2022-06-11,09:00:00,0.61,0.61,0.6,0.6
119304,3,2022-06-11,10:00:00,0.59,0.6,0.58,0.6
119303,3,2022-06-11,11:00:00,0.59,0.6,0.59,0.59
119302,3,2022-06-11,12:00:00,0.59,0.59,0.58,0.58
119301,3,2022-06-11,13:00:00,0.58,0.59,0.58,0.58
119300,3,2022-06-11,14:00:00,0.57,0.58,0.56,0.57
119299,3,2022-06-11,15:00:00,0.57,0.58,0.56,0.57
119298,3,2022-06-11,16:00:00,0.56,0.56,0.54,0.55
119297,3,2022-06-11,17:00:00,0.55,0.56,0.55,0.56
119296,3,2022-06-11,18:00:00,0.56,0.56,0.55,0.56
119295,3,2022-06-11,19:00:00,0.56,0.57,0.56,0.57
119294,3,2022-06-11,20:00:00,0.57,0.57,0.56,0.56
119293,3,2022-06-11,21:00:00,0.56,0.56,0.55,0.56
119292,3,2022-06-11,22:00:00,0.55,0.56,0.55,0.56
119291,3,2022-06-11,23:00:00,0.56,0.57,0.56,0.57
119290,3,2022-06-12,00:00:00,0.57,0.57,0.55,0.55
119289,3,2022-06-12,01:00:00,0.55,0.56,0.55,0.55
119288,3,2022-06-12,02:00:00,0.55,0.55,0.54,0.54
119287,3,2022-06-12,03:00:00,0.53,0.54,0.51,0.52
119286,3,2022-06-12,04:00:00,0.52,0.53,0.52,0.52
119285,3,2022-06-12,05:00:00,0.52,0.52,0.51,0.51
119284,3,2022-06-12,06:00:00,0.51,0.51,0.5,0.51
119283,3,2022-06-12,07:00:00,0.5,0.52,0.5,0.51
119282,3,2022-06-12,08:00:00,0.51,0.51,0.51,0.51
119281,3,2022-06-12,09:00:00,0.52,0.53,0.52,0.52
119280,3,2022-06-12,10:00:00,0.52,0.52,0.51,0.51
119279,3,2022-06-12,11:00:00,0.51,0.52,0.51,0.52
119278,3,2022-06-12,12:00:00,0.52,0.52,0.51,0.51
119277,3,2022-06-12,13:00:00,0.52,0.52,0.51,0.51
119276,3,2022-06-12,14:00:00,0.51,0.52,0.51,0.51
119275,3,2022-06-12,15:00:00,0.51,0.53,0.5,0.52
119274,3,2022-06-12,16:00:00,0.53,0.55,0.53,0.54
119273,3,2022-06-12,17:00:00,0.53,0.54,0.53,0.53
119272,3,2022-06-12,18:00:00,0.53,0.54,0.53,0.53
119271,3,2022-06-12,19:00:00,0.53,0.53,0.52,0.53
119270,3,2022-06-12,20:00:00,0.53,0.53,0.52,0.52
119269,3,2022-06-12,21:00:00,0.52,0.52,0.52,0.52
119268,3,2022-06-12,22:00:00,0.52,0.52,0.51,0.52
119267,3,2022-06-12,23:00:00,0.51,0.52,0.5,0.51
119266,3,2022-06-13,00:00:00,0.51,0.51,0.5,0.5
119265,3,2022-06-13,01:00:00,0.49,0.5,0.49,0.49
119264,3,2022-06-13,02:00:00,0.47,0.48,0.46,0.47
119263,3,2022-06-13,03:00:00,0.47,0.47,0.46,0.47
119262,3,2022-06-13,04:00:00,0.46,0.48,0.46,0.48
119261,3,2022-06-13,05:00:00,0.48,0.49,0.47,0.48
119260,3,2022-06-13,06:00:00,0.47,0.48,0.47,0.47
119259,3,2022-06-13,07:00:00,0.46,0.47,0.45,0.46
119258,3,2022-06-13,08:00:00,0.46,0.47,0.45,0.45
119257,3,2022-06-13,09:00:00,0.45,0.45,0.44,0.45
119256,3,2022-06-13,10:00:00,0.44,0.46,0.44,0.44
119255,3,2022-06-13,11:00:00,0.45,0.46,0.45,0.46
119254,3,2022-06-13,12:00:00,0.45,0.46,0.44,0.45
119253,3,2022-06-13,13:00:00,0.45,0.47,0.45,0.46
119252,3,2022-06-13,14:00:00,0.45,0.46,0.44,0.46
119251,3,2022-06-13,15:00:00,0.46,0.46,0.45,0.45
119250,3,2022-06-13,16:00:00,0.45,0.47,0.45,0.47
119249,3,2022-06-13,17:00:00,0.47,0.49,0.46,0.47
119248,3,2022-06-13,18:00:00,0.47,0.48,0.46,0.47
119247,3,2022-06-13,19:00:00,0.47,0.49,0.47,0.48
119246,3,2022-06-13,20:00:00,0.47,0.48,0.47,0.47
119245,3,2022-06-13,21:00:00,0.47,0.49,0.47,0.48
119244,3,2022-06-13,22:00:00,0.48,0.49,0.47,0.47
119243,3,2022-06-13,23:00:00,0.47,0.48,0.45,0.46
119242,3,2022-06-14,00:00:00,0.45,0.46,0.45,0.45
119241,3,2022-06-14,01:00:00,0.46,0.47,0.46,0.46
119240,3,2022-06-14,02:00:00,0.45,0.46,0.44,0.44
119239,3,2022-06-14,03:00:00,0.44,0.46,0.44,0.45
119238,3,2022-06-14,04:00:00,0.46,0.48,0.45,0.47
119237,3,2022-06-14,05:00:00,0.48,0.49,0.46,0.47
119236,3,2022-06-14,06:00:00,0.47,0.5,0.46,0.49
119235,3,2022-06-14,07:00:00,0.49,0.5,0.48,0.49
119234,3,2022-06-14,08:00:00,0.5,0.51,0.49,0.51
119233,3,2022-06-14,09:00:00,0.52,0.52,0.51,0.51
119232,3,2022-06-14,10:00:00,0.5,0.51,0.5,0.5
119231,3,2022-06-14,11:00:00,0.49,0.5,0.49,0.5
119230,3,2022-06-14,12:00:00,0.49,0.49,0.48,0.48
119229,3,2022-06-14,13:00:00,0.49,0.5,0.48,0.5
119228,3,2022-06-14,14:00:00,0.5,0.51,0.5,0.5
119227,3,2022-06-14,15:00:00,0.51,0.51,0.49,0.49
119226,3,2022-06-14,16:00:00,0.5,0.51,0.49,0.5
119225,3,2022-06-14,17:00:00,0.5,0.5,0.49,0.49
119224,3,2022-06-14,18:00:00,0.49,0.5,0.49,0.49
119223,3,2022-06-14,19:00:00,0.48,0.49,0.48,0.49
119222,3,2022-06-14,20:00:00,0.48,0.48,0.47,0.48
119221,3,2022-06-14,21:00:00,0.47,0.48,0.47,0.47
119220,3,2022-06-14,22:00:00,0.47,0.47,0.46,0.47
119219,3,2022-06-14,23:00:00,0.46,0.47,0.46,0.47
119218,3,2022-06-15,00:00:00,0.47,0.49,0.47,0.48
119217,3,2022-06-15,01:00:00,0.48,0.49,0.48,0.49
119216,3,2022-06-15,02:00:00,0.48,0.49,0.48,0.49
119215,3,2022-06-15,03:00:00,0.49,0.49,0.47,0.47
119214,3,2022-06-15,04:00:00,0.48,0.48,0.47,0.47
119213,3,2022-06-15,05:00:00,0.47,0.47,0.45,0.46
119212,3,2022-06-15,06:00:00,0.46,0.46,0.45,0.46
119211,3,2022-06-15,07:00:00,0.46,0.47,0.46,0.46
119210,3,2022-06-15,08:00:00,0.47,0.47,0.46,0.46
119209,3,2022-06-15,09:00:00,0.46,0.47,0.45,0.46
119208,3,2022-06-15,10:00:00,0.46,0.46,0.45,0.46
119207,3,2022-06-15,11:00:00,0.46,0.47,0.46,0.47
119206,3,2022-06-15,12:00:00,0.47,0.48,0.46,0.48
119205,3,2022-06-15,13:00:00,0.48,0.49,0.47,0.47
119204,3,2022-06-15,14:00:00,0.47,0.48,0.47,0.48
119203,3,2022-06-15,15:00:00,0.48,0.49,0.47,0.47
119202,3,2022-06-15,16:00:00,0.47,0.47,0.47,0.47
119201,3,2022-06-15,17:00:00,0.47,0.48,0.47,0.47
119200,3,2022-06-15,18:00:00,0.48,0.48,0.47,0.47
119199,3,2022-06-15,19:00:00,0.49,0.52,0.46,0.52
119198,3,2022-06-15,20:00:00,0.5,0.53,0.5,0.51
119197,3,2022-06-15,21:00:00,0.51,0.52,0.51,0.51
119196,3,2022-06-15,22:00:00,0.51,0.53,0.51,0.53
119195,3,2022-06-15,23:00:00,0.53,0.54,0.53,0.53
119194,3,2022-06-16,00:00:00,0.53,0.53,0.52,0.53
119193,3,2022-06-16,01:00:00,0.53,0.55,0.53,0.53
119192,3,2022-06-16,02:00:00,0.53,0.54,0.53,0.53
119191,3,2022-06-16,03:00:00,0.52,0.53,0.52,0.52
119190,3,2022-06-16,04:00:00,0.52,0.53,0.52,0.52
119189,3,2022-06-16,05:00:00,0.52,0.52,0.52,0.52
119188,3,2022-06-16,06:00:00,0.51,0.52,0.51,0.51
119187,3,2022-06-16,07:00:00,0.51,0.51,0.51,0.51
119186,3,2022-06-16,08:00:00,0.51,0.51,0.5,0.5
119185,3,2022-06-16,09:00:00,0.5,0.51,0.5,0.5
119184,3,2022-06-16,10:00:00,0.5,0.5,0.49,0.49
119183,3,2022-06-16,11:00:00,0.49,0.5,0.48,0.48
119182,3,2022-06-16,12:00:00,0.49,0.49,0.49,0.49
119181,3,2022-06-16,13:00:00,0.49,0.5,0.49,0.49
119180,3,2022-06-16,14:00:00,0.49,0.5,0.49,0.49
119179,3,2022-06-16,15:00:00,0.48,0.49,0.48,0.49
119178,3,2022-06-16,16:00:00,0.49,0.5,0.49,0.49
119177,3,2022-06-16,17:00:00,0.49,0.5,0.49,0.5
119176,3,2022-06-16,18:00:00,0.5,0.5,0.5,0.5
119175,3,2022-06-16,19:00:00,0.5,0.5,0.49,0.5
119174,3,2022-06-16,20:00:00,0.5,0.5,0.48,0.48
119173,3,2022-06-16,21:00:00,0.48,0.49,0.48,0.48
119172,3,2022-06-16,22:00:00,0.49,0.49,0.49,0.49
119171,3,2022-06-16,23:00:00,0.49,0.49,0.48,0.48
119170,3,2022-06-17,00:00:00,0.47,0.48,0.47,0.47
119169,3,2022-06-17,01:00:00,0.48,0.49,0.47,0.47
119168,3,2022-06-17,02:00:00,0.48,0.49,0.48,0.49
119167,3,2022-06-17,03:00:00,0.49,0.5,0.49,0.49
119166,3,2022-06-17,04:00:00,0.49,0.49,0.49,0.49
119165,3,2022-06-17,05:00:00,0.48,0.49,0.48,0.49
119164,3,2022-06-17,06:00:00,0.49,0.5,0.49,0.5
119163,3,2022-06-17,07:00:00,0.49,0.5,0.49,0.5
119162,3,2022-06-17,08:00:00,0.5,0.5,0.49,0.5
119161,3,2022-06-17,09:00:00,0.5,0.5,0.5,0.5
119160,3,2022-06-17,10:00:00,0.5,0.5,0.49,0.49
119159,3,2022-06-17,11:00:00,0.49,0.49,0.49,0.49
119158,3,2022-06-17,12:00:00,0.49,0.5,0.49,0.49
119157,3,2022-06-17,13:00:00,0.49,0.49,0.49,0.49
119156,3,2022-06-17,14:00:00,0.48,0.49,0.48,0.49
119155,3,2022-06-17,15:00:00,0.49,0.49,0.48,0.48
119154,3,2022-06-17,16:00:00,0.49,0.49,0.48,0.49
119153,3,2022-06-17,17:00:00,0.49,0.49,0.49,0.49
119152,3,2022-06-17,18:00:00,0.48,0.49,0.48,0.48
119151,3,2022-06-17,19:00:00,0.49,0.49,0.48,0.49
119150,3,2022-06-17,20:00:00,0.49,0.49,0.48,0.48
119149,3,2022-06-17,21:00:00,0.48,0.49,0.48,0.49
119148,3,2022-06-17,22:00:00,0.49,0.49,0.49,0.49
119147,3,2022-06-17,23:00:00,0.49,0.49,0.48,0.49
119146,3,2022-06-18,00:00:00,0.49,0.49,0.49,0.49
119145,3,2022-06-18,01:00:00,0.49,0.49,0.48,0.49
119144,3,2022-06-18,02:00:00,0.49,0.49,0.48,0.48
119143,3,2022-06-18,03:00:00,0.48,0.48,0.48,0.48
119142,3,2022-06-18,04:00:00,0.48,0.48,0.48,0.48
119141,3,2022-06-18,05:00:00,0.48,0.49,0.48,0.49
119140,3,2022-06-18,06:00:00,0.49,0.49,0.48,0.48
119139,3,2022-06-18,07:00:00,0.48,0.49,0.48,0.48
119138,3,2022-06-18,08:00:00,0.47,0.47,0.45,0.46
119137,3,2022-06-18,09:00:00,0.46,0.46,0.45,0.46
119136,3,2022-06-18,10:00:00,0.46,0.47,0.45,0.46
119135,3,2022-06-18,11:00:00,0.46,0.48,0.46,0.47
119134,3,2022-06-18,12:00:00,0.47,0.47,0.47,0.47
119133,3,2022-06-18,13:00:00,0.47,0.47,0.46,0.46
119132,3,2022-06-18,14:00:00,0.46,0.47,0.46,0.46
119131,3,2022-06-18,15:00:00,0.47,0.47,0.46,0.46
119130,3,2022-06-18,16:00:00,0.46,0.46,0.46,0.46
119129,3,2022-06-18,17:00:00,0.46,0.46,0.45,0.45
119128,3,2022-06-18,18:00:00,0.45,0.46,0.45,0.45
119127,3,2022-06-18,19:00:00,0.45,0.45,0.44,0.45
119126,3,2022-06-18,20:00:00,0.44,0.45,0.44,0.44
119125,3,2022-06-18,21:00:00,0.43,0.44,0.42,0.43
119124,3,2022-06-18,22:00:00,0.43,0.46,0.43,0.45
119123,3,2022-06-18,23:00:00,0.45,0.46,0.44,0.46
119122,3,2022-06-19,00:00:00,0.46,0.46,0.45,0.46
119121,3,2022-06-19,01:00:00,0.45,0.46,0.45,0.45
119120,3,2022-06-19,02:00:00,0.45,0.45,0.44,0.44
119119,3,2022-06-19,03:00:00,0.44,0.44,0.44,0.44
119118,3,2022-06-19,04:00:00,0.44,0.45,0.44,0.44
119117,3,2022-06-19,05:00:00,0.44,0.45,0.44,0.45
119116,3,2022-06-19,06:00:00,0.45,0.45,0.44,0.44
119115,3,2022-06-19,07:00:00,0.44,0.45,0.44,0.44
119114,3,2022-06-19,08:00:00,0.44,0.45,0.44,0.45
119113,3,2022-06-19,09:00:00,0.45,0.45,0.44,0.45
119112,3,2022-06-19,10:00:00,0.45,0.46,0.45,0.46
119111,3,2022-06-19,11:00:00,0.45,0.47,0.45,0.47
119110,3,2022-06-19,12:00:00,0.47,0.47,0.46,0.46
119109,3,2022-06-19,13:00:00,0.47,0.47,0.46,0.46
119108,3,2022-06-19,14:00:00,0.46,0.46,0.46,0.46
119107,3,2022-06-19,15:00:00,0.46,0.46,0.46,0.46
119106,3,2022-06-19,16:00:00,0.46,0.46,0.46,0.46
119105,3,2022-06-19,17:00:00,0.47,0.47,0.47,0.47
119104,3,2022-06-19,18:00:00,0.46,0.46,0.46,0.46
119103,3,2022-06-19,19:00:00,0.46,0.46,0.46,0.46
119102,3,2022-06-19,20:00:00,0.46,0.46,0.46,0.46
119101,3,2022-06-19,21:00:00,0.48,0.48,0.48,0.48
119100,3,2022-06-19,22:00:00,0.48,0.48,0.48,0.48
119099,3,2022-06-19,23:00:00,0.48,0.48,0.48,0.48
119098,3,2022-06-20,00:00:00,0.48,0.48,0.48,0.48
119097,3,2022-06-20,01:00:00,0.48,0.48,0.48,0.48
119096,3,2022-06-20,02:00:00,0.47,0.47,0.47,0.47
119095,3,2022-06-20,03:00:00,0.47,0.47,0.47,0.47
119094,3,2022-06-20,04:00:00,0.47,0.47,0.47,0.47
119093,3,2022-06-20,05:00:00,0.47,0.47,0.47,0.47
119092,3,2022-06-20,06:00:00,0.47,0.47,0.47,0.47
119091,3,2022-06-20,07:00:00,0.47,0.47,0.47,0.47
119090,3,2022-06-20,08:00:00,0.47,0.47,0.47,0.47
119089,3,2022-06-20,09:00:00,0.47,0.47,0.47,0.47
119088,3,2022-06-20,10:00:00,0.48,0.49,0.48,0.48
119087,3,2022-06-20,11:00:00,0.49,0.5,0.49,0.5
119086,3,2022-06-20,12:00:00,0.5,0.51,0.5,0.51
119085,3,2022-06-20,13:00:00,0.5,0.5,0.49,0.49
119084,3,2022-06-20,14:00:00,0.5,0.5,0.49,0.5
119083,3,2022-06-20,15:00:00,0.49,0.5,0.49,0.5
119082,3,2022-06-20,16:00:00,0.5,0.51,0.49,0.5
119081,3,2022-06-20,17:00:00,0.5,0.5,0.49,0.49
119080,3,2022-06-20,18:00:00,0.49,0.49,0.49,0.49
119079,3,2022-06-20,19:00:00,0.48,0.49,0.48,0.48
119078,3,2022-06-20,20:00:00,0.48,0.49,0.48,0.49
119077,3,2022-06-20,21:00:00,0.49,0.49,0.48,0.49
119076,3,2022-06-20,22:00:00,0.49,0.5,0.48,0.49
119075,3,2022-06-20,23:00:00,0.49,0.49,0.48,0.49
119074,3,2022-06-21,00:00:00,0.49,0.49,0.48,0.49
119073,3,2022-06-21,01:00:00,0.49,0.49,0.48,0.49
119072,3,2022-06-21,02:00:00,0.49,0.5,0.49,0.49
119071,3,2022-06-21,03:00:00,0.49,0.49,0.48,0.49
119070,3,2022-06-21,04:00:00,0.49,0.49,0.49,0.49
119069,3,2022-06-21,05:00:00,0.49,0.5,0.49,0.49
119068,3,2022-06-21,06:00:00,0.49,0.5,0.49,0.5
119067,3,2022-06-21,07:00:00,0.5,0.5,0.5,0.5
119066,3,2022-06-21,08:00:00,0.5,0.5,0.49,0.5
119065,3,2022-06-21,09:00:00,0.49,0.5,0.49,0.5
119064,3,2022-06-21,10:00:00,0.5,0.51,0.5,0.5
119063,3,2022-06-21,11:00:00,0.5,0.51,0.5,0.5
119062,3,2022-06-21,12:00:00,0.51,0.51,0.5,0.5
119061,3,2022-06-21,13:00:00,0.49,0.5,0.49,0.5
119060,3,2022-06-21,14:00:00,0.5,0.51,0.49,0.51
119059,3,2022-06-21,15:00:00,0.51,0.51,0.5,0.5
119058,3,2022-06-21,16:00:00,0.51,0.51,0.5,0.5
119057,3,2022-06-21,17:00:00,0.5,0.51,0.5,0.5
119056,3,2022-06-21,18:00:00,0.5,0.5,0.5,0.5
119055,3,2022-06-21,19:00:00,0.49,0.49,0.49,0.49
119054,3,2022-06-21,20:00:00,0.49,0.5,0.49,0.49
119053,3,2022-06-21,21:00:00,0.48,0.48,0.48,0.48
119052,3,2022-06-21,22:00:00,0.48,0.48,0.48,0.48
119051,3,2022-06-21,23:00:00,0.48,0.48,0.48,0.48
119050,3,2022-06-22,00:00:00,0.48,0.49,0.48,0.48
119049,3,2022-06-22,01:00:00,0.48,0.48,0.47,0.48
119048,3,2022-06-22,02:00:00,0.47,0.48,0.47,0.47
119047,3,2022-06-22,03:00:00,0.47,0.47,0.47,0.47
119046,3,2022-06-22,04:00:00,0.47,0.47,0.46,0.47
119045,3,2022-06-22,05:00:00,0.46,0.47,0.46,0.47
119044,3,2022-06-22,06:00:00,0.47,0.47,0.47,0.47
119043,3,2022-06-22,07:00:00,0.47,0.47,0.46,0.46
119042,3,2022-06-22,08:00:00,0.46,0.47,0.46,0.46
119041,3,2022-06-22,09:00:00,0.46,0.46,0.46,0.46
119040,3,2022-06-22,10:00:00,0.47,0.47,0.46,0.47
119039,3,2022-06-22,11:00:00,0.47,0.47,0.47,0.47
119038,3,2022-06-22,12:00:00,0.47,0.48,0.47,0.48
119037,3,2022-06-22,13:00:00,0.47,0.47,0.47,0.47
119036,3,2022-06-22,14:00:00,0.47,0.47,0.47,0.47
119035,3,2022-06-22,15:00:00,0.48,0.48,0.48,0.48
119034,3,2022-06-22,16:00:00,0.47,0.47,0.47,0.47
119033,3,2022-06-22,17:00:00,0.47,0.47,0.46,0.47
119032,3,2022-06-22,18:00:00,0.47,0.47,0.47,0.47
119031,3,2022-06-22,19:00:00,0.47,0.47,0.47,0.47
119030,3,2022-06-22,20:00:00,0.47,0.47,0.46,0.46
119029,3,2022-06-22,21:00:00,0.47,0.47,0.46,0.46
119028,3,2022-06-22,22:00:00,0.46,0.46,0.46,0.46
119027,3,2022-06-22,23:00:00,0.46,0.46,0.46,0.46
119026,3,2022-06-23,00:00:00,0.46,0.46,0.46,0.46
119025,3,2022-06-23,01:00:00,0.46,0.47,0.46,0.47
119024,3,2022-06-23,02:00:00,0.47,0.47,0.47,0.47
119023,3,2022-06-23,03:00:00,0.47,0.47,0.47,0.47
119022,3,2022-06-23,04:00:00,0.47,0.47,0.47,0.47
119021,3,2022-06-23,05:00:00,0.47,0.47,0.47,0.47
119020,3,2022-06-23,06:00:00,0.47,0.47,0.47,0.47
119019,3,2022-06-23,07:00:00,0.47,0.48,0.47,0.47
119018,3,2022-06-23,08:00:00,0.47,0.47,0.47,0.47
119017,3,2022-06-23,09:00:00,0.47,0.47,0.47,0.47
119016,3,2022-06-23,10:00:00,0.47,0.47,0.47,0.47
119015,3,2022-06-23,11:00:00,0.47,0.47,0.47,0.47
119014,3,2022-06-23,12:00:00,0.47,0.48,0.47,0.47
119013,3,2022-06-23,13:00:00,0.47,0.48,0.47,0.47
119012,3,2022-06-23,14:00:00,0.47,0.47,0.47,0.47
119011,3,2022-06-23,15:00:00,0.47,0.47,0.47,0.47
119010,3,2022-06-23,16:00:00,0.47,0.47,0.46,0.47
119009,3,2022-06-23,17:00:00,0.47,0.47,0.46,0.47
119008,3,2022-06-23,18:00:00,0.47,0.47,0.46,0.47
119007,3,2022-06-23,19:00:00,0.47,0.47,0.47,0.47
