,ID,Date,Time,Open,High,Low,Close
233749,6,2022-08-29,23:00:00,1.48,1.49,1.47,1.48
233748,6,2022-08-30,00:00:00,1.48,1.5,1.48,1.5
233747,6,2022-08-30,01:00:00,1.49,1.49,1.48,1.49
233746,6,2022-08-30,02:00:00,1.49,1.49,1.47,1.47
233745,6,2022-08-30,03:00:00,1.47,1.48,1.47,1.48
233744,6,2022-08-30,04:00:00,1.48,1.49,1.48,1.49
233743,6,2022-08-30,05:00:00,1.49,1.52,1.49,1.52
233742,6,2022-08-30,06:00:00,1.5,1.51,1.49,1.49
233741,6,2022-08-30,07:00:00,1.49,1.49,1.48,1.49
233740,6,2022-08-30,08:00:00,1.48,1.5,1.48,1.49
233739,6,2022-08-30,09:00:00,1.49,1.49,1.47,1.48
233738,6,2022-08-30,10:00:00,1.47,1.48,1.47,1.48
233737,6,2022-08-30,11:00:00,1.47,1.48,1.47,1.47
233736,6,2022-08-30,12:00:00,1.47,1.47,1.46,1.46
233735,6,2022-08-30,13:00:00,1.46,1.47,1.44,1.44
233734,6,2022-08-30,14:00:00,1.45,1.45,1.44,1.45
233733,6,2022-08-30,15:00:00,1.44,1.44,1.39,1.39
233732,6,2022-08-30,16:00:00,1.4,1.4,1.39,1.39
233731,6,2022-08-30,17:00:00,1.4,1.4,1.36,1.37
233730,6,2022-08-30,18:00:00,1.36,1.37,1.36,1.36
233729,6,2022-08-30,19:00:00,1.37,1.38,1.37,1.37
233728,6,2022-08-30,20:00:00,1.37,1.41,1.37,1.4
233727,6,2022-08-30,21:00:00,1.4,1.4,1.39,1.4
233726,6,2022-08-30,22:00:00,1.4,1.4,1.4,1.4
233725,6,2022-08-30,23:00:00,1.4,1.4,1.39,1.4
233724,6,2022-08-31,00:00:00,1.41,1.41,1.39,1.4
233723,6,2022-08-31,01:00:00,1.39,1.42,1.39,1.41
233722,6,2022-08-31,02:00:00,1.41,1.43,1.41,1.42
233721,6,2022-08-31,03:00:00,1.42,1.44,1.42,1.44
233720,6,2022-08-31,04:00:00,1.43,1.44,1.43,1.44
233719,6,2022-08-31,05:00:00,1.44,1.44,1.43,1.43
233718,6,2022-08-31,06:00:00,1.43,1.43,1.42,1.43
233717,6,2022-08-31,07:00:00,1.43,1.44,1.41,1.42
233716,6,2022-08-31,08:00:00,1.41,1.42,1.41,1.41
233715,6,2022-08-31,09:00:00,1.41,1.42,1.4,1.41
233714,6,2022-08-31,10:00:00,1.4,1.41,1.4,1.4
233713,6,2022-08-31,11:00:00,1.4,1.41,1.39,1.41
233712,6,2022-08-31,12:00:00,1.42,1.42,1.41,1.41
233711,6,2022-08-31,13:00:00,1.41,1.42,1.4,1.4
233710,6,2022-08-31,14:00:00,1.41,1.42,1.4,1.41
233709,6,2022-08-31,15:00:00,1.42,1.42,1.4,1.41
233708,6,2022-08-31,16:00:00,1.4,1.4,1.37,1.38
233707,6,2022-08-31,17:00:00,1.38,1.39,1.37,1.37
233706,6,2022-08-31,18:00:00,1.4,1.4,1.37,1.38
233705,6,2022-08-31,19:00:00,1.38,1.38,1.37,1.37
233704,6,2022-08-31,20:00:00,1.37,1.39,1.37,1.39
233703,6,2022-08-31,21:00:00,1.38,1.39,1.38,1.39
233702,6,2022-08-31,22:00:00,1.39,1.39,1.39,1.39
233701,6,2022-08-31,23:00:00,1.39,1.4,1.38,1.38
233700,6,2022-09-01,00:00:00,1.39,1.39,1.37,1.37
233699,6,2022-09-01,01:00:00,1.37,1.39,1.35,1.35
233698,6,2022-09-01,02:00:00,1.36,1.37,1.35,1.37
233697,6,2022-09-01,03:00:00,1.37,1.38,1.37,1.37
233696,6,2022-09-01,04:00:00,1.37,1.37,1.37,1.37
233695,6,2022-09-01,05:00:00,1.36,1.37,1.35,1.36
233694,6,2022-09-01,06:00:00,1.36,1.38,1.36,1.38
233693,6,2022-09-01,07:00:00,1.37,1.37,1.36,1.37
233692,6,2022-09-01,08:00:00,1.36,1.37,1.35,1.35
233691,6,2022-09-01,09:00:00,1.36,1.44,1.36,1.44
233690,6,2022-09-01,10:00:00,1.46,1.48,1.46,1.47
233689,6,2022-09-01,11:00:00,1.45,1.47,1.45,1.46
233688,6,2022-09-01,12:00:00,1.46,1.5,1.46,1.48
233687,6,2022-09-01,13:00:00,1.47,1.48,1.45,1.46
233686,6,2022-09-01,14:00:00,1.46,1.46,1.43,1.45
233685,6,2022-09-01,15:00:00,1.44,1.44,1.41,1.42
233684,6,2022-09-01,16:00:00,1.4,1.43,1.4,1.42
233683,6,2022-09-01,17:00:00,1.42,1.43,1.42,1.42
233682,6,2022-09-01,18:00:00,1.43,1.44,1.42,1.43
233681,6,2022-09-01,19:00:00,1.43,1.45,1.42,1.44
233680,6,2022-09-01,20:00:00,1.44,1.45,1.44,1.44
233679,6,2022-09-01,21:00:00,1.44,1.47,1.44,1.46
233678,6,2022-09-01,22:00:00,1.46,1.46,1.45,1.45
233677,6,2022-09-01,23:00:00,1.45,1.47,1.45,1.46
233676,6,2022-09-02,00:00:00,1.47,1.48,1.46,1.47
233675,6,2022-09-02,01:00:00,1.48,1.52,1.48,1.51
233674,6,2022-09-02,02:00:00,1.51,1.51,1.49,1.5
233673,6,2022-09-02,03:00:00,1.5,1.51,1.49,1.5
233672,6,2022-09-02,04:00:00,1.5,1.53,1.5,1.52
233671,6,2022-09-02,05:00:00,1.53,1.53,1.52,1.52
233670,6,2022-09-02,06:00:00,1.51,1.55,1.51,1.54
233669,6,2022-09-02,07:00:00,1.55,1.55,1.53,1.54
233668,6,2022-09-02,08:00:00,1.53,1.53,1.52,1.53
233667,6,2022-09-02,09:00:00,1.53,1.53,1.51,1.52
233666,6,2022-09-02,10:00:00,1.51,1.52,1.5,1.51
233665,6,2022-09-02,11:00:00,1.52,1.52,1.5,1.51
233664,6,2022-09-02,12:00:00,1.51,1.54,1.51,1.53
233663,6,2022-09-02,13:00:00,1.55,1.59,1.54,1.57
233662,6,2022-09-02,14:00:00,1.56,1.57,1.55,1.55
233661,6,2022-09-02,15:00:00,1.54,1.56,1.54,1.56
233660,6,2022-09-02,16:00:00,1.55,1.56,1.54,1.55
233659,6,2022-09-02,17:00:00,1.56,1.56,1.53,1.53
233658,6,2022-09-02,18:00:00,1.53,1.53,1.51,1.51
233657,6,2022-09-02,19:00:00,1.51,1.52,1.51,1.52
233656,6,2022-09-02,20:00:00,1.51,1.52,1.49,1.49
233655,6,2022-09-02,21:00:00,1.49,1.5,1.49,1.5
233654,6,2022-09-02,22:00:00,1.5,1.51,1.5,1.51
233653,6,2022-09-02,23:00:00,1.53,1.56,1.53,1.55
233652,6,2022-09-03,00:00:00,1.55,1.56,1.54,1.55
233651,6,2022-09-03,01:00:00,1.55,1.58,1.54,1.55
233650,6,2022-09-03,02:00:00,1.53,1.54,1.52,1.52
233649,6,2022-09-03,03:00:00,1.52,1.53,1.51,1.53
233648,6,2022-09-03,04:00:00,1.52,1.53,1.51,1.53
233647,6,2022-09-03,05:00:00,1.55,1.56,1.53,1.55
233646,6,2022-09-03,06:00:00,1.55,1.58,1.55,1.58
233645,6,2022-09-03,07:00:00,1.58,1.6,1.56,1.58
233644,6,2022-09-03,08:00:00,1.56,1.57,1.54,1.54
233643,6,2022-09-03,09:00:00,1.53,1.53,1.51,1.52
233642,6,2022-09-03,10:00:00,1.54,1.54,1.53,1.53
233641,6,2022-09-03,11:00:00,1.53,1.54,1.52,1.52
233640,6,2022-09-03,12:00:00,1.53,1.53,1.51,1.53
233639,6,2022-09-03,13:00:00,1.53,1.55,1.52,1.54
233638,6,2022-09-03,14:00:00,1.54,1.54,1.53,1.53
233637,6,2022-09-03,15:00:00,1.52,1.53,1.52,1.52
233636,6,2022-09-03,16:00:00,1.52,1.53,1.51,1.52
233635,6,2022-09-03,17:00:00,1.52,1.53,1.52,1.52
233634,6,2022-09-03,18:00:00,1.52,1.52,1.52,1.52
233633,6,2022-09-03,19:00:00,1.53,1.53,1.52,1.53
233632,6,2022-09-03,20:00:00,1.52,1.54,1.52,1.53
233631,6,2022-09-03,21:00:00,1.52,1.52,1.51,1.52
233630,6,2022-09-03,22:00:00,1.51,1.52,1.51,1.51
233629,6,2022-09-03,23:00:00,1.52,1.53,1.52,1.52
233628,6,2022-09-04,00:00:00,1.53,1.53,1.52,1.53
233627,6,2022-09-04,01:00:00,1.52,1.53,1.51,1.53
233626,6,2022-09-04,02:00:00,1.53,1.53,1.51,1.53
233625,6,2022-09-04,03:00:00,1.53,1.54,1.53,1.54
233624,6,2022-09-04,04:00:00,1.55,1.55,1.52,1.52
233623,6,2022-09-04,05:00:00,1.52,1.52,1.51,1.52
233622,6,2022-09-04,06:00:00,1.52,1.52,1.51,1.51
233621,6,2022-09-04,07:00:00,1.51,1.52,1.49,1.5
233620,6,2022-09-04,08:00:00,1.48,1.49,1.47,1.48
233619,6,2022-09-04,09:00:00,1.47,1.48,1.47,1.48
233618,6,2022-09-04,10:00:00,1.49,1.49,1.49,1.49
233617,6,2022-09-04,11:00:00,1.48,1.49,1.48,1.48
233616,6,2022-09-04,12:00:00,1.48,1.48,1.47,1.48
233615,6,2022-09-04,13:00:00,1.49,1.49,1.48,1.49
233614,6,2022-09-04,14:00:00,1.49,1.49,1.48,1.48
233613,6,2022-09-04,15:00:00,1.48,1.48,1.47,1.47
233612,6,2022-09-04,16:00:00,1.48,1.48,1.47,1.47
233611,6,2022-09-04,17:00:00,1.48,1.48,1.47,1.48
233610,6,2022-09-04,18:00:00,1.48,1.49,1.48,1.49
233609,6,2022-09-04,19:00:00,1.49,1.49,1.48,1.49
233608,6,2022-09-04,20:00:00,1.49,1.49,1.48,1.49
233607,6,2022-09-04,21:00:00,1.48,1.49,1.48,1.49
233606,6,2022-09-04,22:00:00,1.49,1.5,1.49,1.49
233605,6,2022-09-04,23:00:00,1.49,1.49,1.48,1.48
233604,6,2022-09-05,00:00:00,1.48,1.5,1.48,1.49
233603,6,2022-09-05,01:00:00,1.5,1.5,1.48,1.49
233602,6,2022-09-05,02:00:00,1.48,1.49,1.48,1.48
233601,6,2022-09-05,03:00:00,1.48,1.5,1.48,1.5
233600,6,2022-09-05,04:00:00,1.48,1.49,1.48,1.48
233599,6,2022-09-05,05:00:00,1.49,1.49,1.48,1.48
233598,6,2022-09-05,06:00:00,1.48,1.48,1.45,1.45
233597,6,2022-09-05,07:00:00,1.46,1.46,1.45,1.45
233596,6,2022-09-05,08:00:00,1.46,1.46,1.45,1.45
233595,6,2022-09-05,09:00:00,1.45,1.45,1.44,1.45
233594,6,2022-09-05,10:00:00,1.46,1.46,1.44,1.45
233593,6,2022-09-05,11:00:00,1.45,1.45,1.42,1.43
233592,6,2022-09-05,12:00:00,1.43,1.44,1.43,1.44
233591,6,2022-09-05,13:00:00,1.44,1.44,1.43,1.44
233590,6,2022-09-05,14:00:00,1.45,1.46,1.44,1.45
233589,6,2022-09-05,15:00:00,1.45,1.46,1.45,1.46
233588,6,2022-09-05,16:00:00,1.47,1.48,1.46,1.47
233587,6,2022-09-05,17:00:00,1.49,1.55,1.49,1.53
233586,6,2022-09-05,18:00:00,1.53,1.54,1.52,1.53
233585,6,2022-09-05,19:00:00,1.53,1.54,1.52,1.53
233584,6,2022-09-05,20:00:00,1.55,1.55,1.53,1.54
233583,6,2022-09-05,21:00:00,1.54,1.55,1.53,1.54
233582,6,2022-09-05,22:00:00,1.54,1.54,1.53,1.54
233581,6,2022-09-05,23:00:00,1.55,1.58,1.55,1.56
233580,6,2022-09-06,00:00:00,1.57,1.59,1.57,1.59
233579,6,2022-09-06,01:00:00,1.57,1.59,1.57,1.57
233578,6,2022-09-06,02:00:00,1.57,1.58,1.55,1.55
233577,6,2022-09-06,03:00:00,1.54,1.54,1.53,1.54
233576,6,2022-09-06,04:00:00,1.54,1.54,1.53,1.54
233575,6,2022-09-06,05:00:00,1.54,1.55,1.54,1.54
233574,6,2022-09-06,06:00:00,1.54,1.56,1.54,1.56
233573,6,2022-09-06,07:00:00,1.55,1.56,1.54,1.55
233572,6,2022-09-06,08:00:00,1.54,1.55,1.53,1.54
233571,6,2022-09-06,09:00:00,1.54,1.54,1.53,1.54
233570,6,2022-09-06,10:00:00,1.54,1.54,1.52,1.53
233569,6,2022-09-06,11:00:00,1.53,1.55,1.53,1.54
233568,6,2022-09-06,12:00:00,1.54,1.54,1.53,1.53
233567,6,2022-09-06,13:00:00,1.53,1.54,1.53,1.53
233566,6,2022-09-06,14:00:00,1.53,1.54,1.52,1.52
233565,6,2022-09-06,15:00:00,1.51,1.52,1.5,1.52
233564,6,2022-09-06,16:00:00,1.52,1.53,1.52,1.53
233563,6,2022-09-06,17:00:00,1.53,1.53,1.51,1.52
233562,6,2022-09-06,18:00:00,1.52,1.52,1.43,1.44
233561,6,2022-09-06,19:00:00,1.43,1.44,1.41,1.42
233560,6,2022-09-06,20:00:00,1.42,1.42,1.39,1.41
233559,6,2022-09-06,21:00:00,1.4,1.41,1.38,1.4
233558,6,2022-09-06,22:00:00,1.4,1.41,1.4,1.4
233557,6,2022-09-06,23:00:00,1.4,1.41,1.4,1.41
233556,6,2022-09-07,00:00:00,1.4,1.41,1.39,1.4
233555,6,2022-09-07,01:00:00,1.39,1.41,1.38,1.39
233554,6,2022-09-07,02:00:00,1.4,1.4,1.39,1.4
233553,6,2022-09-07,03:00:00,1.39,1.4,1.36,1.38
233552,6,2022-09-07,04:00:00,1.37,1.39,1.37,1.39
233551,6,2022-09-07,05:00:00,1.39,1.39,1.39,1.39
233550,6,2022-09-07,06:00:00,1.39,1.4,1.39,1.4
233549,6,2022-09-07,07:00:00,1.4,1.4,1.39,1.4
233548,6,2022-09-07,08:00:00,1.4,1.41,1.4,1.41
233547,6,2022-09-07,09:00:00,1.45,1.48,1.45,1.47
233546,6,2022-09-07,10:00:00,1.47,1.5,1.46,1.49
233545,6,2022-09-07,11:00:00,1.5,1.51,1.48,1.49
233544,6,2022-09-07,12:00:00,1.48,1.5,1.47,1.49
233543,6,2022-09-07,13:00:00,1.49,1.51,1.49,1.5
233542,6,2022-09-07,14:00:00,1.54,1.55,1.52,1.52
233541,6,2022-09-07,15:00:00,1.54,1.57,1.54,1.54
233540,6,2022-09-07,16:00:00,1.54,1.57,1.54,1.57
233539,6,2022-09-07,17:00:00,1.58,1.59,1.57,1.57
233538,6,2022-09-07,18:00:00,1.58,1.63,1.58,1.62
233537,6,2022-09-07,19:00:00,1.63,1.65,1.62,1.63
233536,6,2022-09-07,20:00:00,1.63,1.65,1.63,1.63
233535,6,2022-09-07,21:00:00,1.64,1.67,1.64,1.66
233534,6,2022-09-07,22:00:00,1.67,1.67,1.65,1.66
233533,6,2022-09-07,23:00:00,1.67,1.7,1.67,1.67
233532,6,2022-09-08,00:00:00,1.68,1.69,1.67,1.68
233531,6,2022-09-08,01:00:00,1.67,1.67,1.64,1.65
233530,6,2022-09-08,02:00:00,1.65,1.66,1.64,1.66
233529,6,2022-09-08,03:00:00,1.66,1.68,1.64,1.64
233528,6,2022-09-08,04:00:00,1.64,1.65,1.64,1.65
233527,6,2022-09-08,05:00:00,1.65,1.67,1.65,1.66
233526,6,2022-09-08,06:00:00,1.65,1.69,1.65,1.67
233525,6,2022-09-08,07:00:00,1.69,1.72,1.64,1.64
233524,6,2022-09-08,08:00:00,1.64,1.64,1.61,1.62
233523,6,2022-09-08,09:00:00,1.64,1.64,1.63,1.63
233522,6,2022-09-08,10:00:00,1.64,1.64,1.62,1.64
233521,6,2022-09-08,11:00:00,1.64,1.64,1.63,1.63
233520,6,2022-09-08,12:00:00,1.62,1.63,1.61,1.62
233519,6,2022-09-08,13:00:00,1.62,1.62,1.59,1.6
233518,6,2022-09-08,14:00:00,1.6,1.63,1.6,1.63
233517,6,2022-09-08,15:00:00,1.63,1.64,1.62,1.63
233516,6,2022-09-08,16:00:00,1.64,1.64,1.61,1.61
233515,6,2022-09-08,17:00:00,1.6,1.62,1.6,1.61
233514,6,2022-09-08,18:00:00,1.61,1.61,1.6,1.61
233513,6,2022-09-08,19:00:00,1.61,1.62,1.61,1.61
233512,6,2022-09-08,20:00:00,1.61,1.62,1.61,1.61
233511,6,2022-09-08,21:00:00,1.62,1.63,1.62,1.62
233510,6,2022-09-08,22:00:00,1.62,1.62,1.62,1.62
233509,6,2022-09-08,23:00:00,1.62,1.62,1.59,1.59
233508,6,2022-09-09,00:00:00,1.6,1.61,1.59,1.6
233507,6,2022-09-09,01:00:00,1.6,1.61,1.57,1.58
233506,6,2022-09-09,02:00:00,1.58,1.6,1.58,1.6
233505,6,2022-09-09,03:00:00,1.6,1.65,1.6,1.63
233504,6,2022-09-09,04:00:00,1.62,1.65,1.61,1.64
233503,6,2022-09-09,05:00:00,1.66,1.69,1.65,1.67
233502,6,2022-09-09,06:00:00,1.66,1.67,1.65,1.66
233501,6,2022-09-09,07:00:00,1.66,1.67,1.65,1.66
233500,6,2022-09-09,08:00:00,1.66,1.67,1.65,1.65
233499,6,2022-09-09,09:00:00,1.65,1.74,1.64,1.72
233498,6,2022-09-09,10:00:00,1.7,1.7,1.68,1.7
233497,6,2022-09-09,11:00:00,1.7,1.71,1.69,1.7
233496,6,2022-09-09,12:00:00,1.7,1.7,1.68,1.69
233495,6,2022-09-09,13:00:00,1.69,1.72,1.69,1.71
233494,6,2022-09-09,14:00:00,1.69,1.69,1.65,1.67
233493,6,2022-09-09,15:00:00,1.68,1.68,1.66,1.67
233492,6,2022-09-09,16:00:00,1.68,1.68,1.67,1.68
233491,6,2022-09-09,17:00:00,1.66,1.66,1.64,1.65
233490,6,2022-09-09,18:00:00,1.66,1.66,1.63,1.64
233489,6,2022-09-09,19:00:00,1.64,1.64,1.63,1.64
233488,6,2022-09-09,20:00:00,1.64,1.64,1.64,1.64
233487,6,2022-09-09,21:00:00,1.64,1.66,1.64,1.65
233486,6,2022-09-09,22:00:00,1.65,1.65,1.65,1.65
233485,6,2022-09-09,23:00:00,1.65,1.66,1.64,1.66
233484,6,2022-09-10,00:00:00,1.66,1.68,1.64,1.67
233483,6,2022-09-10,01:00:00,1.67,1.67,1.64,1.65
233482,6,2022-09-10,02:00:00,1.66,1.7,1.66,1.67
233481,6,2022-09-10,03:00:00,1.66,1.67,1.65,1.67
233480,6,2022-09-10,04:00:00,1.67,1.67,1.66,1.66
233479,6,2022-09-10,05:00:00,1.66,1.67,1.66,1.67
233478,6,2022-09-10,06:00:00,1.65,1.68,1.65,1.67
233477,6,2022-09-10,07:00:00,1.67,1.69,1.67,1.68
233476,6,2022-09-10,08:00:00,1.68,1.69,1.67,1.68
233475,6,2022-09-10,09:00:00,1.66,1.72,1.66,1.69
233474,6,2022-09-10,10:00:00,1.7,1.71,1.69,1.69
233473,6,2022-09-10,11:00:00,1.7,1.72,1.7,1.71
233472,6,2022-09-10,12:00:00,1.71,1.8,1.71,1.79
233471,6,2022-09-10,13:00:00,1.81,1.87,1.79,1.83
233470,6,2022-09-10,14:00:00,1.85,1.87,1.82,1.82
233469,6,2022-09-10,15:00:00,1.82,1.83,1.8,1.82
233468,6,2022-09-10,16:00:00,1.81,1.82,1.8,1.81
233467,6,2022-09-10,17:00:00,1.8,1.81,1.78,1.8
233466,6,2022-09-10,18:00:00,1.78,1.79,1.76,1.76
233465,6,2022-09-10,19:00:00,1.76,1.76,1.75,1.75
233464,6,2022-09-10,20:00:00,1.75,1.76,1.75,1.76
233463,6,2022-09-10,21:00:00,1.76,1.76,1.74,1.75
233462,6,2022-09-10,22:00:00,1.75,1.76,1.75,1.76
233461,6,2022-09-10,23:00:00,1.76,1.79,1.75,1.78
233460,6,2022-09-11,00:00:00,1.78,1.79,1.76,1.76
233459,6,2022-09-11,01:00:00,1.75,1.78,1.75,1.78
233458,6,2022-09-11,02:00:00,1.83,1.84,1.78,1.78
233457,6,2022-09-11,03:00:00,1.78,1.8,1.77,1.77
233456,6,2022-09-11,04:00:00,1.78,1.79,1.76,1.78
233455,6,2022-09-11,05:00:00,1.79,1.79,1.77,1.78
233454,6,2022-09-11,06:00:00,1.78,1.79,1.77,1.77
233453,6,2022-09-11,07:00:00,1.76,1.77,1.72,1.74
233452,6,2022-09-11,08:00:00,1.74,1.77,1.74,1.76
233451,6,2022-09-11,09:00:00,1.76,1.77,1.76,1.77
233450,6,2022-09-11,10:00:00,1.77,1.77,1.76,1.76
233449,6,2022-09-11,11:00:00,1.76,1.76,1.75,1.75
233448,6,2022-09-11,12:00:00,1.75,1.77,1.75,1.76
233447,6,2022-09-11,13:00:00,1.76,1.76,1.73,1.75
233446,6,2022-09-11,14:00:00,1.74,1.74,1.72,1.73
233445,6,2022-09-11,15:00:00,1.73,1.73,1.71,1.72
233444,6,2022-09-11,16:00:00,1.72,1.74,1.72,1.74
233443,6,2022-09-11,17:00:00,1.74,1.74,1.73,1.73
233442,6,2022-09-11,18:00:00,1.74,1.75,1.74,1.74
233441,6,2022-09-11,19:00:00,1.74,1.75,1.74,1.74
233440,6,2022-09-11,20:00:00,1.73,1.74,1.73,1.73
233439,6,2022-09-11,21:00:00,1.73,1.73,1.71,1.72
233438,6,2022-09-11,22:00:00,1.72,1.73,1.72,1.72
233437,6,2022-09-11,23:00:00,1.69,1.72,1.69,1.72
233436,6,2022-09-12,00:00:00,1.71,1.71,1.7,1.71
233435,6,2022-09-12,01:00:00,1.71,1.71,1.68,1.69
233434,6,2022-09-12,02:00:00,1.67,1.7,1.67,1.7
233433,6,2022-09-12,03:00:00,1.72,1.73,1.68,1.69
233432,6,2022-09-12,04:00:00,1.69,1.69,1.66,1.67
233431,6,2022-09-12,05:00:00,1.67,1.68,1.67,1.68
233430,6,2022-09-12,06:00:00,1.67,1.68,1.67,1.68
233429,6,2022-09-12,07:00:00,1.68,1.69,1.67,1.68
233428,6,2022-09-12,08:00:00,1.69,1.69,1.68,1.68
233427,6,2022-09-12,09:00:00,1.7,1.73,1.69,1.72
233426,6,2022-09-12,10:00:00,1.73,1.78,1.72,1.73
233425,6,2022-09-12,11:00:00,1.73,1.74,1.72,1.74
233424,6,2022-09-12,12:00:00,1.73,1.74,1.73,1.73
233423,6,2022-09-12,13:00:00,1.72,1.72,1.71,1.72
233422,6,2022-09-12,14:00:00,1.72,1.73,1.71,1.72
233421,6,2022-09-12,15:00:00,1.72,1.72,1.71,1.71
233420,6,2022-09-12,16:00:00,1.71,1.71,1.68,1.68
233419,6,2022-09-12,17:00:00,1.67,1.67,1.63,1.66
233418,6,2022-09-12,18:00:00,1.66,1.67,1.65,1.66
233417,6,2022-09-12,19:00:00,1.68,1.68,1.66,1.66
233416,6,2022-09-12,20:00:00,1.67,1.67,1.66,1.67
233415,6,2022-09-12,21:00:00,1.67,1.67,1.66,1.67
233414,6,2022-09-12,22:00:00,1.68,1.68,1.65,1.67
233413,6,2022-09-12,23:00:00,1.66,1.67,1.66,1.67
233412,6,2022-09-13,00:00:00,1.66,1.67,1.65,1.66
233411,6,2022-09-13,01:00:00,1.66,1.66,1.62,1.64
233410,6,2022-09-13,02:00:00,1.64,1.65,1.63,1.63
233409,6,2022-09-13,03:00:00,1.64,1.65,1.63,1.64
233408,6,2022-09-13,04:00:00,1.65,1.65,1.64,1.64
233407,6,2022-09-13,05:00:00,1.65,1.68,1.65,1.65
233406,6,2022-09-13,06:00:00,1.65,1.66,1.65,1.66
233405,6,2022-09-13,07:00:00,1.65,1.67,1.65,1.66
233404,6,2022-09-13,08:00:00,1.65,1.69,1.65,1.68
233403,6,2022-09-13,09:00:00,1.67,1.67,1.65,1.65
233402,6,2022-09-13,10:00:00,1.66,1.67,1.65,1.65
233401,6,2022-09-13,11:00:00,1.64,1.67,1.64,1.67
233400,6,2022-09-13,12:00:00,1.67,1.69,1.66,1.67
233399,6,2022-09-13,13:00:00,1.68,1.7,1.59,1.61
233398,6,2022-09-13,14:00:00,1.6,1.61,1.59,1.59
233397,6,2022-09-13,15:00:00,1.59,1.59,1.57,1.58
233396,6,2022-09-13,16:00:00,1.56,1.56,1.54,1.55
233395,6,2022-09-13,17:00:00,1.55,1.56,1.55,1.56
233394,6,2022-09-13,18:00:00,1.56,1.57,1.56,1.56
233393,6,2022-09-13,19:00:00,1.55,1.55,1.53,1.54
233392,6,2022-09-13,20:00:00,1.52,1.53,1.5,1.53
233391,6,2022-09-13,21:00:00,1.53,1.54,1.53,1.54
233390,6,2022-09-13,22:00:00,1.53,1.53,1.47,1.49
233389,6,2022-09-13,23:00:00,1.49,1.49,1.46,1.49
233388,6,2022-09-14,00:00:00,1.48,1.48,1.47,1.48
233387,6,2022-09-14,01:00:00,1.47,1.47,1.45,1.46
233386,6,2022-09-14,02:00:00,1.46,1.47,1.46,1.47
233385,6,2022-09-14,03:00:00,1.47,1.49,1.47,1.49
233384,6,2022-09-14,04:00:00,1.49,1.5,1.49,1.5
233383,6,2022-09-14,05:00:00,1.5,1.5,1.49,1.5
233382,6,2022-09-14,06:00:00,1.5,1.5,1.49,1.49
233381,6,2022-09-14,07:00:00,1.49,1.49,1.48,1.48
233380,6,2022-09-14,08:00:00,1.47,1.48,1.47,1.48
233379,6,2022-09-14,09:00:00,1.47,1.49,1.46,1.49
233378,6,2022-09-14,10:00:00,1.49,1.49,1.48,1.48
233377,6,2022-09-14,11:00:00,1.48,1.49,1.48,1.48
233376,6,2022-09-14,12:00:00,1.49,1.49,1.48,1.48
233375,6,2022-09-14,13:00:00,1.47,1.5,1.46,1.49
233374,6,2022-09-14,14:00:00,1.48,1.49,1.47,1.47
233373,6,2022-09-14,15:00:00,1.48,1.49,1.47,1.48
233372,6,2022-09-14,16:00:00,1.48,1.48,1.47,1.48
233371,6,2022-09-14,17:00:00,1.48,1.48,1.46,1.47
233370,6,2022-09-14,18:00:00,1.47,1.48,1.46,1.48
233369,6,2022-09-14,19:00:00,1.47,1.47,1.41,1.43
233368,6,2022-09-14,20:00:00,1.43,1.44,1.42,1.44
233367,6,2022-09-14,21:00:00,1.43,1.44,1.43,1.44
233366,6,2022-09-14,22:00:00,1.44,1.44,1.43,1.44
233365,6,2022-09-14,23:00:00,1.46,1.48,1.45,1.48
233364,6,2022-09-15,00:00:00,1.47,1.48,1.47,1.48
233363,6,2022-09-15,01:00:00,1.48,1.48,1.45,1.46
233362,6,2022-09-15,02:00:00,1.46,1.46,1.44,1.46
233361,6,2022-09-15,03:00:00,1.46,1.46,1.42,1.43
233360,6,2022-09-15,04:00:00,1.44,1.44,1.41,1.41
233359,6,2022-09-15,05:00:00,1.42,1.43,1.41,1.42
233358,6,2022-09-15,06:00:00,1.43,1.44,1.42,1.44
233357,6,2022-09-15,07:00:00,1.44,1.45,1.42,1.44
233356,6,2022-09-15,08:00:00,1.45,1.48,1.45,1.46
233355,6,2022-09-15,09:00:00,1.47,1.47,1.45,1.45
233354,6,2022-09-15,10:00:00,1.46,1.46,1.45,1.45
233353,6,2022-09-15,11:00:00,1.46,1.47,1.45,1.45
233352,6,2022-09-15,12:00:00,1.45,1.46,1.45,1.45
233351,6,2022-09-15,13:00:00,1.46,1.46,1.45,1.45
233350,6,2022-09-15,14:00:00,1.45,1.46,1.45,1.46
233349,6,2022-09-15,15:00:00,1.46,1.46,1.42,1.43
233348,6,2022-09-15,16:00:00,1.42,1.42,1.39,1.41
233347,6,2022-09-15,17:00:00,1.41,1.42,1.4,1.42
233346,6,2022-09-15,18:00:00,1.42,1.43,1.42,1.42
233345,6,2022-09-15,19:00:00,1.43,1.43,1.42,1.43
233344,6,2022-09-15,20:00:00,1.42,1.42,1.41,1.42
233343,6,2022-09-15,21:00:00,1.42,1.42,1.42,1.42
233342,6,2022-09-15,22:00:00,1.42,1.43,1.42,1.42
233341,6,2022-09-15,23:00:00,1.41,1.42,1.39,1.39
233340,6,2022-09-16,00:00:00,1.38,1.39,1.37,1.39
233339,6,2022-09-16,01:00:00,1.38,1.45,1.38,1.44
