,ID,Date,Time,Open,High,Low,Close
325847,8,2022-09-15,19:00:00,57.17,57.26,56.85,57.1
325846,8,2022-09-15,20:00:00,56.7,56.74,56.4,56.73
325845,8,2022-09-15,21:00:00,56.89,57.08,56.68,56.76
325844,8,2022-09-15,22:00:00,57.11,57.11,56.88,56.91
325843,8,2022-09-15,23:00:00,56.76,56.79,56.21,56.26
325842,8,2022-09-16,00:00:00,56.34,56.45,55.89,56.27
325841,8,2022-09-16,01:00:00,56.36,56.9,55.74,56.45
325840,8,2022-09-16,02:00:00,56.72,56.74,56.24,56.39
325839,8,2022-09-16,03:00:00,56.29,56.35,55.42,55.5
325838,8,2022-09-16,04:00:00,55.92,56.01,55.74,55.98
325837,8,2022-09-16,05:00:00,55.84,56.14,55.82,56.1
325836,8,2022-09-16,06:00:00,56.03,56.22,55.98,56.0
325835,8,2022-09-16,07:00:00,55.82,55.99,55.61,55.64
325834,8,2022-09-16,08:00:00,55.61,55.82,55.58,55.67
325833,8,2022-09-16,09:00:00,55.4,55.56,54.86,55.16
325832,8,2022-09-16,10:00:00,54.98,55.52,54.94,55.51
325831,8,2022-09-16,11:00:00,55.57,55.94,55.54,55.92
325830,8,2022-09-16,12:00:00,55.85,55.98,55.78,55.87
325829,8,2022-09-16,13:00:00,56.19,56.19,55.59,55.65
325828,8,2022-09-16,14:00:00,55.63,55.79,55.47,55.5
325827,8,2022-09-16,15:00:00,54.99,56.11,54.92,56.08
325826,8,2022-09-16,16:00:00,55.82,55.99,55.58,55.58
325825,8,2022-09-16,17:00:00,55.8,55.8,54.82,55.38
325824,8,2022-09-16,18:00:00,55.31,55.35,54.65,55.23
325823,8,2022-09-16,19:00:00,55.08,55.42,54.81,55.29
325822,8,2022-09-16,20:00:00,55.17,55.6,55.17,55.57
325821,8,2022-09-16,21:00:00,55.61,55.9,55.59,55.85
325820,8,2022-09-16,22:00:00,55.94,55.94,55.72,55.72
325819,8,2022-09-16,23:00:00,55.65,55.74,55.52,55.67
325818,8,2022-09-17,00:00:00,55.61,55.72,55.47,55.57
325817,8,2022-09-17,01:00:00,55.96,56.48,55.83,56.46
325816,8,2022-09-17,02:00:00,56.16,56.42,56.06,56.42
325815,8,2022-09-17,03:00:00,56.56,56.69,56.22,56.22
325814,8,2022-09-17,04:00:00,56.17,56.29,56.12,56.28
325813,8,2022-09-17,05:00:00,56.35,56.47,56.18,56.4
325812,8,2022-09-17,06:00:00,56.38,56.4,56.1,56.34
325811,8,2022-09-17,07:00:00,56.3,56.37,56.02,56.03
325810,8,2022-09-17,08:00:00,56.12,56.25,56.12,56.14
325809,8,2022-09-17,09:00:00,56.15,56.57,56.14,56.28
325808,8,2022-09-17,10:00:00,56.5,56.74,56.45,56.58
325807,8,2022-09-17,11:00:00,56.56,56.65,56.26,56.38
325806,8,2022-09-17,12:00:00,56.46,56.77,56.43,56.77
325805,8,2022-09-17,13:00:00,56.74,56.97,56.56,56.91
325804,8,2022-09-17,14:00:00,57.23,57.4,56.9,57.22
325803,8,2022-09-17,15:00:00,57.14,57.71,57.14,57.57
325802,8,2022-09-17,16:00:00,57.6,57.6,57.33,57.56
325801,8,2022-09-17,17:00:00,57.63,57.96,57.63,57.87
325800,8,2022-09-17,18:00:00,57.98,58.2,57.86,58.14
325799,8,2022-09-17,19:00:00,58.07,58.41,58.05,58.35
325798,8,2022-09-17,20:00:00,58.17,58.21,57.92,57.98
325797,8,2022-09-17,21:00:00,58.16,58.3,58.11,58.18
325796,8,2022-09-17,22:00:00,58.28,58.3,57.88,57.96
325795,8,2022-09-17,23:00:00,57.71,57.81,57.43,57.53
325794,8,2022-09-18,00:00:00,57.58,57.78,57.42,57.77
325793,8,2022-09-18,01:00:00,57.84,57.85,57.13,57.15
325792,8,2022-09-18,02:00:00,57.08,57.22,57.04,57.12
325791,8,2022-09-18,03:00:00,57.12,57.59,57.12,57.36
325790,8,2022-09-18,04:00:00,57.34,57.35,57.2,57.21
325789,8,2022-09-18,05:00:00,57.3,57.4,57.24,57.35
325788,8,2022-09-18,06:00:00,57.31,57.47,57.29,57.4
325787,8,2022-09-18,07:00:00,57.41,57.42,57.08,57.11
325786,8,2022-09-18,08:00:00,56.83,57.33,56.83,57.14
325785,8,2022-09-18,09:00:00,57.15,57.37,57.02,57.32
325784,8,2022-09-18,10:00:00,57.26,57.35,57.05,57.05
325783,8,2022-09-18,11:00:00,56.24,56.84,56.16,56.67
325782,8,2022-09-18,12:00:00,56.46,56.68,56.46,56.66
325781,8,2022-09-18,13:00:00,56.55,56.99,56.3,56.96
325780,8,2022-09-18,14:00:00,57.02,57.03,56.86,56.97
325779,8,2022-09-18,15:00:00,57.01,57.03,56.35,56.43
325778,8,2022-09-18,16:00:00,56.32,56.63,56.31,56.62
325777,8,2022-09-18,17:00:00,56.47,56.64,55.74,55.96
325776,8,2022-09-18,18:00:00,56.1,56.16,55.7,56.16
325775,8,2022-09-18,19:00:00,55.87,56.2,55.62,55.96
325774,8,2022-09-18,20:00:00,55.97,56.59,55.81,56.51
325773,8,2022-09-18,21:00:00,56.52,56.55,56.2,56.41
325772,8,2022-09-18,22:00:00,56.25,56.27,52.37,53.85
325771,8,2022-09-18,23:00:00,53.72,53.78,53.02,53.32
325770,8,2022-09-19,00:00:00,53.33,53.57,52.52,52.65
325769,8,2022-09-19,01:00:00,52.64,53.51,52.62,53.43
325768,8,2022-09-19,02:00:00,53.63,53.69,53.09,53.26
325767,8,2022-09-19,03:00:00,53.26,53.29,51.74,52.04
325766,8,2022-09-19,04:00:00,52.25,52.33,50.12,50.96
325765,8,2022-09-19,05:00:00,51.17,51.44,51.06,51.3
325764,8,2022-09-19,06:00:00,51.4,51.54,51.36,51.46
325763,8,2022-09-19,07:00:00,50.79,51.24,50.3,50.6
325762,8,2022-09-19,08:00:00,50.68,50.71,50.19,50.62
325761,8,2022-09-19,09:00:00,50.76,50.84,50.55,50.58
325760,8,2022-09-19,10:00:00,50.38,50.77,50.34,50.7
325759,8,2022-09-19,11:00:00,50.88,51.46,50.76,51.46
325758,8,2022-09-19,12:00:00,51.61,51.64,50.91,51.05
325757,8,2022-09-19,13:00:00,51.24,51.36,51.08,51.36
325756,8,2022-09-19,14:00:00,51.49,51.84,51.0,51.84
325755,8,2022-09-19,15:00:00,52.18,52.77,51.83,52.69
325754,8,2022-09-19,16:00:00,52.32,52.46,51.87,52.0
325753,8,2022-09-19,17:00:00,51.99,52.13,51.82,51.94
325752,8,2022-09-19,18:00:00,52.14,52.23,51.56,51.61
325751,8,2022-09-19,19:00:00,51.68,51.75,51.31,51.75
325750,8,2022-09-19,20:00:00,51.85,52.59,51.85,52.58
325749,8,2022-09-19,21:00:00,52.56,52.75,52.26,52.27
325748,8,2022-09-19,22:00:00,52.24,52.63,52.22,52.48
325747,8,2022-09-19,23:00:00,52.46,52.55,52.28,52.46
325746,8,2022-09-20,00:00:00,52.61,52.82,52.42,52.78
325745,8,2022-09-20,01:00:00,52.91,53.19,52.32,52.39
325744,8,2022-09-20,02:00:00,52.47,52.71,52.24,52.46
325743,8,2022-09-20,03:00:00,52.44,52.62,52.3,52.46
325742,8,2022-09-20,04:00:00,52.43,52.49,51.28,51.8
325741,8,2022-09-20,05:00:00,52.09,52.11,51.88,51.9
325740,8,2022-09-20,06:00:00,52.01,52.26,51.98,52.13
325739,8,2022-09-20,07:00:00,52.05,52.06,51.78,51.91
325738,8,2022-09-20,08:00:00,52.06,52.59,51.8,51.85
325737,8,2022-09-20,09:00:00,51.97,52.22,51.9,52.19
325736,8,2022-09-20,10:00:00,51.94,51.98,51.53,51.79
325735,8,2022-09-20,11:00:00,51.73,51.83,51.62,51.76
325734,8,2022-09-20,12:00:00,51.92,52.02,51.71,51.76
325733,8,2022-09-20,13:00:00,51.76,51.86,51.5,51.56
325732,8,2022-09-20,14:00:00,51.62,51.71,50.92,51.12
325731,8,2022-09-20,15:00:00,51.26,51.56,51.14,51.51
325730,8,2022-09-20,16:00:00,51.83,52.3,51.73,52.24
325729,8,2022-09-20,17:00:00,52.53,53.8,52.52,53.0
325728,8,2022-09-20,18:00:00,52.82,52.89,52.07,52.15
325727,8,2022-09-20,19:00:00,51.74,52.01,51.45,51.98
325726,8,2022-09-20,20:00:00,52.04,52.43,51.85,52.39
325725,8,2022-09-20,21:00:00,52.25,52.53,52.03,52.21
325724,8,2022-09-20,22:00:00,52.3,52.44,51.96,52.0
325723,8,2022-09-20,23:00:00,52.26,52.36,51.9,52.21
325722,8,2022-09-21,00:00:00,52.53,52.53,51.99,52.2
325721,8,2022-09-21,01:00:00,52.31,52.48,52.11,52.33
325720,8,2022-09-21,02:00:00,52.73,52.79,52.26,52.42
325719,8,2022-09-21,03:00:00,52.25,52.7,52.21,52.63
325718,8,2022-09-21,04:00:00,52.63,52.66,52.28,52.33
325717,8,2022-09-21,05:00:00,52.41,52.47,52.11,52.26
325716,8,2022-09-21,06:00:00,52.29,52.58,52.25,52.42
325715,8,2022-09-21,07:00:00,51.95,52.18,51.07,51.29
325714,8,2022-09-21,08:00:00,51.49,51.58,51.21,51.51
325713,8,2022-09-21,09:00:00,51.73,51.77,51.45,51.62
325712,8,2022-09-21,10:00:00,51.71,52.08,51.62,52.07
325711,8,2022-09-21,11:00:00,52.2,52.24,51.93,52.06
325710,8,2022-09-21,12:00:00,52.54,52.68,52.33,52.67
325709,8,2022-09-21,13:00:00,53.36,53.59,53.07,53.53
325708,8,2022-09-21,14:00:00,54.02,54.27,53.55,53.71
325707,8,2022-09-21,15:00:00,53.65,54.01,53.42,53.47
325706,8,2022-09-21,16:00:00,53.33,53.46,52.84,53.25
325705,8,2022-09-21,17:00:00,53.25,53.55,53.18,53.45
325704,8,2022-09-21,18:00:00,53.11,54.18,53.1,54.08
325703,8,2022-09-21,19:00:00,54.28,54.72,52.49,54.72
325702,8,2022-09-21,20:00:00,55.2,55.41,53.58,53.71
325701,8,2022-09-21,21:00:00,53.23,53.54,52.4,52.55
325700,8,2022-09-21,22:00:00,52.98,52.98,50.93,51.15
325699,8,2022-09-21,23:00:00,51.14,51.26,50.26,50.63
325698,8,2022-09-22,00:00:00,50.73,51.2,50.65,51.2
325697,8,2022-09-22,01:00:00,51.12,51.31,50.91,50.97
325696,8,2022-09-22,02:00:00,50.76,51.23,50.71,51.11
325695,8,2022-09-22,03:00:00,51.39,51.79,51.37,51.68
325694,8,2022-09-22,04:00:00,52.07,52.1,51.71,51.71
325693,8,2022-09-22,05:00:00,51.64,52.0,51.64,51.87
325692,8,2022-09-22,06:00:00,51.85,52.08,51.73,52.08
325691,8,2022-09-22,07:00:00,51.98,52.58,51.94,52.11
325690,8,2022-09-22,08:00:00,52.29,52.57,52.21,52.39
325689,8,2022-09-22,09:00:00,52.75,53.44,52.65,53.29
325688,8,2022-09-22,10:00:00,53.17,53.69,53.17,53.32
325687,8,2022-09-22,11:00:00,53.32,53.4,53.02,53.05
325686,8,2022-09-22,12:00:00,52.87,53.03,52.74,53.03
325685,8,2022-09-22,13:00:00,53.48,53.72,53.16,53.38
325684,8,2022-09-22,14:00:00,53.57,53.58,52.8,52.83
325683,8,2022-09-22,15:00:00,52.59,53.05,52.44,52.71
325682,8,2022-09-22,16:00:00,52.36,52.81,52.2,52.53
325681,8,2022-09-22,17:00:00,52.71,52.86,52.11,52.82
325680,8,2022-09-22,18:00:00,52.86,53.18,52.57,53.01
325679,8,2022-09-22,19:00:00,52.95,53.3,52.66,53.08
325678,8,2022-09-22,20:00:00,53.12,53.71,53.12,53.66
325677,8,2022-09-22,21:00:00,53.49,53.58,53.35,53.38
325676,8,2022-09-22,22:00:00,53.21,53.27,52.95,52.97
325675,8,2022-09-22,23:00:00,52.91,53.58,52.91,53.38
325674,8,2022-09-23,00:00:00,53.41,53.95,53.2,53.54
325673,8,2022-09-23,01:00:00,53.54,53.71,53.15,53.25
325672,8,2022-09-23,02:00:00,53.04,53.41,52.9,53.19
325671,8,2022-09-23,03:00:00,53.45,53.51,53.07,53.17
325670,8,2022-09-23,04:00:00,53.29,54.44,53.29,54.18
325669,8,2022-09-23,05:00:00,54.05,54.59,53.92,54.42
325668,8,2022-09-23,06:00:00,54.25,54.72,54.21,54.39
325667,8,2022-09-23,07:00:00,54.22,54.53,54.2,54.27
325666,8,2022-09-23,08:00:00,54.25,54.25,53.41,53.46
325665,8,2022-09-23,09:00:00,53.65,53.75,52.8,52.83
325664,8,2022-09-23,10:00:00,52.64,53.0,52.33,52.56
325663,8,2022-09-23,11:00:00,52.92,52.96,52.49,52.75
325662,8,2022-09-23,12:00:00,52.44,52.65,52.09,52.36
325661,8,2022-09-23,13:00:00,52.54,52.89,52.33,52.64
325660,8,2022-09-23,14:00:00,52.69,53.24,52.63,52.63
325659,8,2022-09-23,15:00:00,51.86,52.3,51.51,52.24
325658,8,2022-09-23,16:00:00,52.26,52.78,52.09,52.34
325657,8,2022-09-23,17:00:00,52.3,52.35,51.82,52.09
325656,8,2022-09-23,18:00:00,52.47,54.25,52.4,54.15
325655,8,2022-09-23,19:00:00,53.78,53.88,52.97,53.27
325654,8,2022-09-23,20:00:00,53.11,53.55,53.04,53.51
325653,8,2022-09-23,21:00:00,53.68,54.18,53.67,54.12
325652,8,2022-09-23,22:00:00,54.09,54.34,53.92,54.32
325651,8,2022-09-23,23:00:00,54.22,54.99,54.22,54.74
325650,8,2022-09-24,00:00:00,54.77,55.32,54.77,55.04
325649,8,2022-09-24,01:00:00,55.21,55.28,54.56,54.79
325648,8,2022-09-24,02:00:00,54.96,55.32,54.68,54.78
325647,8,2022-09-24,03:00:00,54.83,55.58,54.79,55.5
325646,8,2022-09-24,04:00:00,55.04,55.16,54.64,54.69
325645,8,2022-09-24,05:00:00,54.74,54.82,54.52,54.72
325644,8,2022-09-24,06:00:00,54.91,54.95,54.72,54.93
325643,8,2022-09-24,07:00:00,55.09,55.18,54.8,54.88
325642,8,2022-09-24,08:00:00,55.03,55.92,54.48,55.46
325641,8,2022-09-24,09:00:00,55.39,55.44,54.95,55.29
325640,8,2022-09-24,10:00:00,55.27,55.38,54.78,55.01
325639,8,2022-09-24,11:00:00,54.8,55.18,54.65,54.72
325638,8,2022-09-24,12:00:00,54.94,55.14,54.74,54.91
325637,8,2022-09-24,13:00:00,54.82,55.15,54.76,54.98
325636,8,2022-09-24,14:00:00,54.99,55.23,54.85,55.07
325635,8,2022-09-24,15:00:00,54.83,55.04,54.7,54.96
325634,8,2022-09-24,16:00:00,54.9,55.05,54.74,54.84
325633,8,2022-09-24,17:00:00,55.09,55.19,54.89,55.16
325632,8,2022-09-24,18:00:00,54.92,55.17,54.84,54.99
325631,8,2022-09-24,19:00:00,54.82,55.18,54.67,55.03
325630,8,2022-09-24,20:00:00,55.12,55.23,54.96,55.19
325629,8,2022-09-24,21:00:00,55.13,55.28,54.96,55.24
325628,8,2022-09-24,22:00:00,55.06,55.12,54.38,54.72
325627,8,2022-09-24,23:00:00,54.43,54.43,53.68,53.81
325626,8,2022-09-25,00:00:00,53.68,53.68,53.18,53.42
325625,8,2022-09-25,01:00:00,53.42,53.67,53.37,53.6
325624,8,2022-09-25,02:00:00,53.57,53.69,53.4,53.62
325623,8,2022-09-25,03:00:00,53.75,53.86,53.66,53.84
325622,8,2022-09-25,04:00:00,53.75,54.27,53.63,54.07
325621,8,2022-09-25,05:00:00,54.22,54.31,54.08,54.14
325620,8,2022-09-25,06:00:00,54.07,54.23,53.85,54.04
325619,8,2022-09-25,07:00:00,54.08,54.25,53.89,54.16
325618,8,2022-09-25,08:00:00,54.11,54.36,53.92,54.1
325617,8,2022-09-25,09:00:00,54.22,54.29,54.03,54.2
325616,8,2022-09-25,10:00:00,54.13,54.25,54.06,54.08
325615,8,2022-09-25,11:00:00,53.9,54.07,53.6,54.04
325614,8,2022-09-25,12:00:00,54.09,54.24,53.92,54.04
325613,8,2022-09-25,13:00:00,54.09,54.28,53.83,54.15
325612,8,2022-09-25,14:00:00,53.96,53.97,53.29,53.56
325611,8,2022-09-25,15:00:00,53.67,53.72,53.28,53.69
325610,8,2022-09-25,16:00:00,53.64,54.08,53.62,53.93
325609,8,2022-09-25,17:00:00,53.96,54.28,53.82,53.96
325608,8,2022-09-25,18:00:00,53.63,53.64,53.04,53.39
325607,8,2022-09-25,19:00:00,53.75,53.77,53.44,53.5
325606,8,2022-09-25,20:00:00,53.79,54.04,53.7,53.74
325605,8,2022-09-25,21:00:00,53.71,53.76,53.28,53.53
325604,8,2022-09-25,22:00:00,53.45,53.51,52.7,52.93
325603,8,2022-09-25,23:00:00,52.72,53.17,52.25,52.85
325602,8,2022-09-26,00:00:00,52.79,52.91,52.33,52.48
325601,8,2022-09-26,01:00:00,52.57,53.14,52.48,52.64
325600,8,2022-09-26,02:00:00,52.74,52.91,52.18,52.64
325599,8,2022-09-26,03:00:00,52.77,53.17,52.65,53.06
325598,8,2022-09-26,04:00:00,52.82,53.12,52.73,52.9
325597,8,2022-09-26,05:00:00,52.95,53.0,52.85,52.95
325596,8,2022-09-26,06:00:00,52.69,52.84,52.48,52.74
325595,8,2022-09-26,07:00:00,52.79,52.95,52.34,52.37
325594,8,2022-09-26,08:00:00,51.88,52.45,51.82,52.39
325593,8,2022-09-26,09:00:00,52.22,53.28,52.19,53.25
325592,8,2022-09-26,10:00:00,53.54,53.67,53.06,53.19
325591,8,2022-09-26,11:00:00,53.31,53.39,53.01,53.09
325590,8,2022-09-26,12:00:00,53.0,53.14,52.16,52.57
325589,8,2022-09-26,13:00:00,52.66,53.13,52.5,53.02
325588,8,2022-09-26,14:00:00,53.23,53.6,52.98,53.4
325587,8,2022-09-26,15:00:00,53.41,53.65,53.26,53.36
325586,8,2022-09-26,16:00:00,53.27,53.33,52.9,53.09
325585,8,2022-09-26,17:00:00,53.18,53.19,52.62,52.78
325584,8,2022-09-26,18:00:00,52.95,52.98,52.73,52.83
325583,8,2022-09-26,19:00:00,52.87,53.23,52.86,52.92
325582,8,2022-09-26,20:00:00,53.06,53.36,52.96,53.0
325581,8,2022-09-26,21:00:00,53.14,53.18,52.99,53.02
325580,8,2022-09-26,22:00:00,53.05,53.07,52.96,53.04
325579,8,2022-09-26,23:00:00,52.94,53.38,52.89,53.25
325578,8,2022-09-27,00:00:00,53.17,53.6,53.15,53.4
325577,8,2022-09-27,01:00:00,53.38,53.81,53.27,53.65
325576,8,2022-09-27,02:00:00,53.89,55.21,53.85,55.08
325575,8,2022-09-27,03:00:00,55.02,55.09,54.63,54.63
325574,8,2022-09-27,04:00:00,54.9,55.35,54.82,54.92
325573,8,2022-09-27,05:00:00,54.96,55.13,54.88,54.89
325572,8,2022-09-27,06:00:00,54.84,54.91,54.62,54.87
325571,8,2022-09-27,07:00:00,55.08,55.25,54.97,55.19
325570,8,2022-09-27,08:00:00,55.01,55.1,54.94,54.98
325569,8,2022-09-27,09:00:00,54.81,54.92,54.65,54.77
325568,8,2022-09-27,10:00:00,54.58,54.7,54.45,54.59
325567,8,2022-09-27,11:00:00,54.55,54.79,54.54,54.77
325566,8,2022-09-27,12:00:00,54.75,55.05,54.55,55.03
325565,8,2022-09-27,13:00:00,54.93,55.19,54.89,55.14
325564,8,2022-09-27,14:00:00,54.82,55.19,54.6,54.92
325563,8,2022-09-27,15:00:00,54.78,54.96,54.43,54.93
325562,8,2022-09-27,16:00:00,54.97,55.49,54.54,54.57
325561,8,2022-09-27,17:00:00,54.35,54.51,52.76,52.88
325560,8,2022-09-27,18:00:00,52.89,52.89,51.95,52.18
325559,8,2022-09-27,19:00:00,51.95,52.42,51.81,52.4
325558,8,2022-09-27,20:00:00,52.56,52.56,52.07,52.26
325557,8,2022-09-27,21:00:00,52.36,52.36,52.06,52.19
325556,8,2022-09-27,22:00:00,52.51,52.51,52.28,52.29
325555,8,2022-09-27,23:00:00,52.26,52.64,52.1,52.59
325554,8,2022-09-28,00:00:00,52.78,52.83,52.54,52.81
325553,8,2022-09-28,01:00:00,52.65,52.92,52.57,52.58
325552,8,2022-09-28,02:00:00,52.56,52.79,51.51,51.61
325551,8,2022-09-28,03:00:00,51.84,52.1,51.05,51.19
325550,8,2022-09-28,04:00:00,51.61,51.95,51.52,51.75
325549,8,2022-09-28,05:00:00,51.9,52.19,51.75,52.07
325548,8,2022-09-28,06:00:00,52.02,52.17,51.83,52.17
325547,8,2022-09-28,07:00:00,52.2,52.34,51.83,51.85
325546,8,2022-09-28,08:00:00,51.75,51.9,51.32,51.79
325545,8,2022-09-28,09:00:00,51.99,52.01,51.61,51.83
325544,8,2022-09-28,10:00:00,52.0,52.04,51.54,51.92
325543,8,2022-09-28,11:00:00,52.04,52.97,51.86,52.76
325542,8,2022-09-28,12:00:00,52.75,53.0,52.51,52.73
325541,8,2022-09-28,13:00:00,52.82,53.04,52.71,53.04
325540,8,2022-09-28,14:00:00,52.87,53.2,52.82,52.99
325539,8,2022-09-28,15:00:00,52.99,53.56,52.8,53.41
325538,8,2022-09-28,16:00:00,53.3,53.46,53.11,53.19
325537,8,2022-09-28,17:00:00,53.42,53.63,53.31,53.34
325536,8,2022-09-28,18:00:00,53.26,53.43,53.16,53.16
325535,8,2022-09-28,19:00:00,53.11,53.62,53.1,53.35
325534,8,2022-09-28,20:00:00,53.52,53.62,53.41,53.58
325533,8,2022-09-28,21:00:00,53.55,53.74,53.51,53.55
325532,8,2022-09-28,22:00:00,53.48,53.58,53.38,53.43
325531,8,2022-09-28,23:00:00,53.29,53.45,53.15,53.22
325530,8,2022-09-29,00:00:00,53.27,53.49,53.21,53.34
325529,8,2022-09-29,01:00:00,53.3,53.62,53.29,53.36
325528,8,2022-09-29,02:00:00,53.21,53.73,53.17,53.67
325527,8,2022-09-29,03:00:00,53.46,53.52,53.07,53.29
325526,8,2022-09-29,04:00:00,53.27,53.41,53.15,53.4
325525,8,2022-09-29,05:00:00,53.42,54.11,53.33,53.93
325524,8,2022-09-29,06:00:00,53.72,53.79,53.33,53.35
325523,8,2022-09-29,07:00:00,53.41,53.41,53.09,53.33
325522,8,2022-09-29,08:00:00,53.23,53.28,52.91,53.18
325521,8,2022-09-29,09:00:00,53.23,53.41,53.01,53.4
325520,8,2022-09-29,10:00:00,53.27,53.81,53.25,53.8
325519,8,2022-09-29,11:00:00,53.55,53.77,53.38,53.6
325518,8,2022-09-29,12:00:00,53.67,53.94,53.51,53.66
325517,8,2022-09-29,13:00:00,53.55,53.61,53.0,53.12
325516,8,2022-09-29,14:00:00,53.24,53.45,52.58,52.64
325515,8,2022-09-29,15:00:00,52.51,53.14,52.17,53.14
325514,8,2022-09-29,16:00:00,53.25,53.38,53.1,53.27
325513,8,2022-09-29,17:00:00,53.36,53.61,52.88,53.61
325512,8,2022-09-29,18:00:00,53.45,53.59,53.28,53.35
325511,8,2022-09-29,19:00:00,53.04,53.58,52.96,53.33
325510,8,2022-09-29,20:00:00,53.36,53.78,53.35,53.63
325509,8,2022-09-29,21:00:00,53.76,53.87,53.72,53.78
325508,8,2022-09-29,22:00:00,53.79,53.92,53.74,53.81
325507,8,2022-09-29,23:00:00,53.67,53.91,53.53,53.59
325506,8,2022-09-30,00:00:00,53.51,53.94,53.51,53.94
325505,8,2022-09-30,01:00:00,53.95,54.2,53.51,53.6
325504,8,2022-09-30,02:00:00,54.09,54.11,53.62,53.83
325503,8,2022-09-30,03:00:00,53.93,54.04,53.7,53.78
325502,8,2022-09-30,04:00:00,53.68,53.77,53.42,53.62
325501,8,2022-09-30,05:00:00,53.63,53.75,53.59,53.72
325500,8,2022-09-30,06:00:00,53.71,53.89,53.67,53.84
325499,8,2022-09-30,07:00:00,53.67,53.87,53.66,53.79
325498,8,2022-09-30,08:00:00,53.9,54.18,53.81,54.14
325497,8,2022-09-30,09:00:00,53.92,53.93,53.74,53.85
325496,8,2022-09-30,10:00:00,54.09,54.09,53.78,53.79
325495,8,2022-09-30,11:00:00,53.85,53.9,53.67,53.77
325494,8,2022-09-30,12:00:00,53.59,53.66,53.46,53.48
325493,8,2022-09-30,13:00:00,53.4,53.7,53.07,53.33
325492,8,2022-09-30,14:00:00,53.29,53.46,53.09,53.41
325491,8,2022-09-30,15:00:00,53.64,54.42,53.58,54.36
325490,8,2022-09-30,16:00:00,54.64,55.05,54.53,54.56
325489,8,2022-09-30,17:00:00,54.49,54.75,54.29,54.51
325488,8,2022-09-30,18:00:00,54.42,54.55,54.14,54.16
325487,8,2022-09-30,19:00:00,54.11,54.31,54.02,54.12
325486,8,2022-09-30,20:00:00,54.07,54.4,54.05,54.23
325485,8,2022-09-30,21:00:00,53.9,54.01,53.49,53.5
325484,8,2022-09-30,22:00:00,53.44,53.44,53.24,53.24
325483,8,2022-09-30,23:00:00,53.14,53.32,52.87,53.32
325482,8,2022-10-01,00:00:00,53.32,53.56,53.22,53.42
325481,8,2022-10-01,01:00:00,53.48,53.66,53.27,53.28
325480,8,2022-10-01,02:00:00,53.32,53.42,53.27,53.32
325479,8,2022-10-01,03:00:00,53.39,53.54,53.34,53.44
325478,8,2022-10-01,04:00:00,53.47,53.59,53.39,53.47
325477,8,2022-10-01,05:00:00,53.57,53.57,53.36,53.41
325476,8,2022-10-01,06:00:00,53.39,53.46,53.15,53.31
325475,8,2022-10-01,07:00:00,53.39,53.39,53.22,53.29
325474,8,2022-10-01,08:00:00,53.14,53.43,53.08,53.43
325473,8,2022-10-01,09:00:00,53.39,53.64,53.39,53.52
325472,8,2022-10-01,10:00:00,53.49,53.62,53.46,53.53
325471,8,2022-10-01,11:00:00,53.6,53.65,53.49,53.59
325470,8,2022-10-01,12:00:00,53.55,53.58,53.23,53.51
325469,8,2022-10-01,13:00:00,53.54,53.55,53.28,53.29
325468,8,2022-10-01,14:00:00,53.48,53.82,53.4,53.63
325467,8,2022-10-01,15:00:00,53.53,53.65,53.47,53.52
325466,8,2022-10-01,16:00:00,53.54,53.63,53.39,53.5
325465,8,2022-10-01,17:00:00,53.47,53.51,53.0,53.05
325464,8,2022-10-01,18:00:00,53.07,53.14,52.88,52.92
325463,8,2022-10-01,19:00:00,52.8,52.86,52.47,52.85
325462,8,2022-10-01,20:00:00,52.97,53.01,52.78,52.85
325461,8,2022-10-01,21:00:00,52.89,52.89,52.57,52.8
325460,8,2022-10-01,22:00:00,52.7,52.92,52.67,52.82
325459,8,2022-10-01,23:00:00,52.9,52.97,52.76,52.85
325458,8,2022-10-02,00:00:00,52.96,52.97,52.79,52.92
325457,8,2022-10-02,01:00:00,52.92,52.92,52.77,52.87
325456,8,2022-10-02,02:00:00,52.83,53.03,52.77,52.99
325455,8,2022-10-02,03:00:00,53.06,53.17,52.94,53.04
325454,8,2022-10-02,04:00:00,52.91,53.04,52.89,53.01
325453,8,2022-10-02,05:00:00,53.01,53.19,52.97,53.11
325452,8,2022-10-02,06:00:00,53.35,53.46,53.17,53.18
325451,8,2022-10-02,07:00:00,53.05,53.2,53.01,53.07
325450,8,2022-10-02,08:00:00,52.69,53.0,52.66,52.97
325449,8,2022-10-02,09:00:00,52.99,53.03,52.86,53.01
325448,8,2022-10-02,10:00:00,53.06,53.11,52.89,52.99
325447,8,2022-10-02,11:00:00,52.99,53.01,52.18,52.41
325446,8,2022-10-02,12:00:00,52.33,52.7,52.26,52.58
325445,8,2022-10-02,13:00:00,52.54,52.68,52.34,52.46
325444,8,2022-10-02,14:00:00,52.51,52.67,52.4,52.66
325443,8,2022-10-02,15:00:00,52.6,52.67,52.43,52.56
325442,8,2022-10-02,16:00:00,52.49,52.62,52.4,52.56
325441,8,2022-10-02,17:00:00,52.61,52.86,52.55,52.76
325440,8,2022-10-02,18:00:00,52.79,52.87,52.67,52.82
325439,8,2022-10-02,19:00:00,52.78,52.81,52.6,52.73
325438,8,2022-10-02,20:00:00,52.7,53.13,52.7,53.0
325437,8,2022-10-02,21:00:00,52.96,53.02,52.56,52.57
